,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
425,Crockett Gillmore,5.2,3.6,70.94,46.8,0.4,9.279999999999998,12.6,0.0,0.0,0.0,0.0,10.68,8.8,0.6,0.2,10.0,1.8,0.2,0.9,1.8,0.0,0.0,0.0,0.0,1.58,55.6,78.61999999999999,0.0,9.559999999999999,6.839999999999999,9.559999999999999,12.37142857142857,True,-4.0,50.0,27.0,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,42.25,63.0,266.9375,6.3,10.0,1.3125,78,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
426,Nick Boyle,1.5714285714285714,1.4285714285714286,53.57142857142857,11.142857142857142,0.0,4.5,4.642857142857143,0.0,0.0,0.0,0.0,2.8285714285714283,2.5,0.14285714285714285,0.14285714285714285,14.285714285714286,-0.42857142857142855,0.0,-0.42857142857142855,-0.42857142857142855,0.0,0.0,0.0,0.0,0.38571428571428573,22.428571428571427,31.142857142857142,0.0,5.2,4.885714285714286,5.2,12.37142857142857,True,-4.0,50.0,27.0,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,42.25,63.0,266.9375,6.3,10.0,1.3125,78,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
427,Martellus Bennett,8.285714285714286,5.285714285714286,64.8,46.285714285714285,0.2857142857142857,5.714285714285714,8.971428571428572,0.0,0.0,0.0,0.0,11.62857142857143,19.7,0.8571428571428571,0.42857142857142855,28.571428571428573,2.4285714285714284,0.14285714285714285,1.6428571428571428,1.6428571428571428,0.0,0.0,0.0,0.0,1.5285714285714285,68.71428571428571,97.28571428571429,0.0,11.814285714285715,7.614285714285715,11.814285714285715,12.2375,False,4.0,50.0,23.0,20.9,64.0625,344.625,5.4,19.5,13.6875,42.5,3.125,48.0,32.6875,63.9,228.75,7.0,11.0,1.3125,88,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
428,Zach Miller,0.7142857142857143,0.42857142857142855,28.571428571428573,5.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.9285714285714286,10.3,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.285714285714285,34.08571428571429,0.0,4.257142857142857,2.5285714285714285,4.257142857142857,12.2375,False,4.0,50.0,23.0,20.9,64.0625,344.625,5.4,19.5,13.6875,42.5,3.125,48.0,32.6875,63.9,228.75,7.0,11.0,1.3125,88,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
429,Tyler Eifert,12.0,9.0,75.0,104.0,2.0,8.7,11.6,0.0,0.0,0.0,0.0,34.4,14.9,2.0,2.0,100.0,21.0,2.0,10.5,10.5,0.0,0.0,0.0,0.0,16.1,67.0,98.5,0.0,17.9,13.4,17.9,15.3,True,-4.0,48.0,26.0,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,31.5625,66.1,245.1875,7.8,11.7,1.9375,103,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
430,Ryan Hewitt,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,50.0,0.0,2.9,0.0,2.9,15.3,True,-4.0,48.0,26.0,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,31.5625,66.1,245.1875,7.8,11.7,1.9375,103,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
431,Gary Barnidge,5.333333333333333,3.3333333333333335,73.33333333333333,53.333333333333336,0.3333333333333333,11.700000000000001,15.733333333333334,0.0,0.0,0.0,0.0,11.666666666666666,19.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,77.06666666666666,0.0,9.333333333333334,6.0,9.333333333333334,11.200000000000001,False,5.0,44.0,19.5,17.4,65.125,331.9375,5.1,19.1875,14.1875,41.9,2.9375,38.3,38.0625,60.9,236.375,6.2,10.2,1.25,81,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
432,Rob Housler,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,10.466666666666667,0.0,13.9,0.0,13.9,11.200000000000001,False,5.0,44.0,19.5,17.4,65.125,331.9375,5.1,19.1875,14.1875,41.9,2.9375,38.3,38.0625,60.9,236.375,6.2,10.2,1.25,81,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
433,Vernon Davis,3.25,2.5,62.5,24.25,0.0,5.275,6.45,0.0,0.0,0.0,0.0,4.925,4.5,0.5,0.25,25.0,2.25,0.0,2.25,2.25,0.0,0.0,0.0,0.0,0.475,38.0,52.8,0.0,9.65,5.45,9.65,16.11818181818182,False,-5.5,45.0,25.25,22.2,66.0,355.5,5.4,19.625,14.0,35.3,2.75,47.7,37.875,60.7,248.125,6.6,10.8,1.1875,75,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
434,Owen Daniels,5.181818181818182,3.0,61.118181818181824,32.90909090909091,0.2727272727272727,6.345454545454545,9.399999999999999,0.0,0.0,0.0,0.0,8.200000000000003,3.3,0.45454545454545453,0.2727272727272727,22.727272727272727,1.1818181818181819,0.2727272727272727,1.1363636363636365,1.1818181818181819,0.0,0.0,0.0,0.0,2.027272727272727,54.0,79.57272727272728,0.0,9.972727272727274,5.690909090909091,9.972727272727274,16.11818181818182,False,-5.5,45.0,25.25,22.2,66.0,355.5,5.4,19.625,14.0,35.3,2.75,47.7,37.875,60.7,248.125,6.6,10.8,1.1875,75,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
435,Virgil Green,1.0,0.8181818181818182,51.51818181818182,11.727272727272727,0.09090909090909091,7.3,7.4818181818181815,0.0,0.0,0.0,0.0,2.536363636363636,3.2,0.18181818181818182,0.09090909090909091,4.545454545454546,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.0,0.0,0.0,0.0,0.6454545454545454,25.09090909090909,37.68181818181819,0.0,3.8000000000000003,3.127272727272727,3.8000000000000003,16.11818181818182,False,-5.5,45.0,25.25,22.2,66.0,355.5,5.4,19.625,14.0,35.3,2.75,47.7,37.875,60.7,248.125,6.6,10.8,1.1875,75,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
436,Richard Rodgers,5.0,3.8,76.66,31.0,0.4,6.34,8.14,0.2,2.2,2.2,0.0,9.919999999999998,5.4,0.6,0.4,30.0,2.8,0.4,2.3,2.8,0.0,0.0,0.0,0.0,3.08,52.0,76.02,0.54,9.440000000000001,7.8,9.98,12.14,True,-10.0,50.0,30.0,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,35.8125,60.7,218.9375,6.1,10.1,1.9375,90,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
437,Julius Thomas,6.833333333333333,3.3333333333333335,52.300000000000004,27.833333333333332,0.3333333333333333,4.45,7.816666666666666,0.0,0.0,0.0,0.0,8.116666666666665,29.6,0.5,0.16666666666666666,16.666666666666668,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,1.25,45.0,65.88333333333333,0.0,14.433333333333335,7.116666666666666,14.433333333333335,14.209999999999999,True,-5.0,47.0,26.0,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,37.9375,58.5,256.75,6.8,11.6,2.1875,86,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
438,Marcedes Lewis,2.7,1.0,36.25,9.7,0.0,4.7,5.85,0.0,0.0,0.0,0.0,1.97,3.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,68.26,0.0,5.44,1.8700000000000003,5.44,14.209999999999999,True,-5.0,47.0,26.0,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,37.9375,58.5,256.75,6.8,11.6,2.1875,86,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
439,Clay Harbor,1.5555555555555556,1.0,25.188888888888886,10.11111111111111,0.1111111111111111,2.477777777777778,3.4000000000000004,0.0,0.0,0.0,0.0,2.6777777777777776,2.2,0.4444444444444444,0.2222222222222222,7.411111111111111,1.8888888888888888,0.1111111111111111,0.6333333333333333,0.9444444444444444,0.0,0.0,0.0,0.0,1.0777777777777777,23.666666666666668,34.46666666666667,0.0,5.288888888888889,3.488888888888889,5.288888888888889,14.209999999999999,True,-5.0,47.0,26.0,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,37.9375,58.5,256.75,6.8,11.6,2.1875,86,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
440,Travis Kelce,7.111111111111111,5.0,71.85555555555555,63.77777777777778,0.3333333333333333,9.444444444444443,12.733333333333334,0.0,0.0,0.0,0.0,13.822222222222221,9.6,1.0,0.4444444444444444,33.333333333333336,3.3333333333333335,0.2222222222222222,2.2222222222222223,2.2222222222222223,0.0,0.0,0.0,0.0,2.111111111111111,59.77777777777778,90.12222222222222,0.0,11.899999999999999,8.422222222222222,11.899999999999999,14.211111111111112,False,-3.0,46.0,24.5,25.3,59.6875,331.1875,5.5,18.9375,12.4375,38.2,3.375,57.4,29.5625,65.5,203.4375,6.9,10.5,1.25,93,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
441,Demetrius Harris,0.4444444444444444,0.2222222222222222,11.11111111111111,1.6666666666666667,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.3888888888888889,4.6,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88888888888889,30.0,0.0,3.488888888888889,1.3111111111111111,3.488888888888889,14.211111111111112,False,-3.0,46.0,24.5,25.3,59.6875,331.1875,5.5,18.9375,12.4375,38.2,3.375,57.4,29.5625,65.5,203.4375,6.9,10.5,1.25,93,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
442,Travis Kelce,6.75,4.666666666666667,70.15833333333333,60.916666666666664,0.3333333333333333,9.624999999999998,13.499999999999998,0.0,0.0,0.0,0.0,13.174999999999997,4.8,0.9166666666666666,0.4166666666666667,33.333333333333336,3.75,0.25,2.9166666666666665,2.9166666666666665,0.0,0.0,0.0,0.0,2.2916666666666665,59.083333333333336,91.83333333333333,0.0,11.341666666666663,7.883333333333333,11.341666666666663,15.691666666666668,True,-11.5,42.0,26.75,25.3,59.6875,331.1875,5.5,18.9375,12.4375,38.2,3.375,57.4,29.5625,65.5,203.4375,6.9,10.5,1.25,93,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
443,Demetrius Harris,0.5,0.3333333333333333,16.666666666666668,3.4166666666666665,0.0,1.7083333333333333,1.7083333333333333,0.0,0.0,0.0,0.0,0.6749999999999999,3.8,0.16666666666666666,0.08333333333333333,8.333333333333334,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.09166666666666667,20.583333333333332,32.2,0.0,3.3083333333333336,1.675,3.3083333333333336,15.691666666666668,True,-11.5,42.0,26.75,25.3,59.6875,331.1875,5.5,18.9375,12.4375,38.2,3.375,57.4,29.5625,65.5,203.4375,6.9,10.5,1.25,93,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
444,Dion Sims,2.0,1.3,59.33,7.0,0.1,2.75,3.59,0.0,0.0,0.0,0.0,2.4999999999999996,1.9,0.5,0.4,25.0,2.3,0.1,1.1,1.55,0.0,0.0,0.0,0.0,1.23,33.8,53.81,0.0,8.09,3.4,8.09,15.146153846153847,False,1.0,46.5,22.75,19.4,61.0625,331.6875,5.4,18.1875,12.8125,30.7,2.6875,53.5,36.75,62.1,238.1875,6.5,10.4,1.5,86,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
445,Jordan Cameron,4.769230769230769,2.230769230769231,55.199999999999996,26.23076923076923,0.15384615384615385,6.03076923076923,10.453846153846154,0.0,0.0,0.0,0.0,5.776923076923077,1.5,0.8461538461538461,0.3076923076923077,19.23076923076923,3.3076923076923075,0.15384615384615385,1.8846153846153846,3.3076923076923075,0.0,0.0,0.0,0.0,1.5615384615384615,46.92307692307692,73.74615384615386,0.0,10.038461538461538,4.915384615384616,10.038461538461538,15.146153846153847,False,1.0,46.5,22.75,19.4,61.0625,331.6875,5.4,18.1875,12.8125,30.7,2.6875,53.5,36.75,62.1,238.1875,6.5,10.4,1.5,86,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
446,Jake Stoneburner,0.625,0.625,37.5,5.875,0.25,3.75,3.75,0.0,0.0,0.0,0.0,2.7125,0.0,0.25,0.25,25.0,1.625,0.25,1.625,1.625,0.0,0.0,0.0,0.0,1.9125,11.25,16.7,0.0,5.3625,5.3625,5.3625,15.146153846153847,False,1.0,46.5,22.75,19.4,61.0625,331.6875,5.4,18.1875,12.8125,30.7,2.6875,53.5,36.75,62.1,238.1875,6.5,10.4,1.5,86,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
447,Kyle Rudolph,7.0,5.0,71.4,41.5,0.5,5.949999999999999,8.3,0.0,0.0,0.0,0.0,12.15,3.4,1.5,0.5,16.65,2.5,0.5,0.85,2.5,0.0,0.0,0.0,0.0,3.75,53.5,88.75,0.0,13.1,9.35,13.1,15.100000000000001,True,-2.0,46.0,24.0,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,28.375,64.8,183.0,6.4,10.0,0.875,85,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
448,Clive Walford,1.2,0.6,40.0,7.6,0.0,7.1,7.6,0.0,0.0,0.0,0.0,1.3599999999999999,12.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,31.439999999999998,0.0,5.48,2.6,5.48,11.533333333333333,False,4.0,48.0,22.0,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,37.8125,61.7,242.4375,6.4,10.4,2.125,89,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
449,Mychal Rivera,2.8,1.8,55.339999999999996,12.8,0.0,4.0,5.2,0.0,0.0,0.0,0.0,3.08,3.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,48.160000000000004,0.0,9.28,6.38,9.28,11.533333333333333,False,4.0,48.0,22.0,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,37.8125,61.7,242.4375,6.4,10.4,2.125,89,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
450,Lee Smith,0.8,0.8,60.0,5.6,0.0,4.2,4.2,0.0,0.0,0.0,0.0,1.36,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,55.080000000000005,0.0,1.8800000000000001,1.8800000000000001,1.8800000000000001,11.533333333333333,False,4.0,48.0,22.0,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,37.8125,61.7,242.4375,6.4,10.4,2.125,89,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
451,Clive Walford,3.0714285714285716,1.6428571428571428,52.971428571428575,18.642857142857142,0.21428571428571427,7.214285714285715,9.521428571428572,0.0,0.0,0.0,0.0,4.792857142857143,3.2,0.42857142857142855,0.14285714285714285,10.714285714285714,0.7857142857142857,0.14285714285714285,0.75,0.7857142857142857,0.0,0.0,0.0,0.0,1.0785714285714285,26.5,40.385714285714286,0.0,11.392857142857144,6.135714285714286,11.392857142857144,14.307142857142859,True,-4.0,45.0,24.5,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,37.8125,61.7,242.4375,6.4,10.4,2.125,89,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
452,Lee Smith,0.9230769230769231,0.8461538461538461,65.38461538461539,4.076923076923077,0.07692307692307693,3.1153846153846154,3.5,0.0,0.0,0.0,0.0,1.7153846153846157,2.7,0.07692307692307693,0.07692307692307693,7.6923076923076925,0.38461538461538464,0.07692307692307693,0.38461538461538464,0.38461538461538464,0.0,0.0,0.0,0.0,0.5769230769230769,35.92307692307692,53.276923076923076,0.0,2.4384615384615382,2.2307692307692304,2.4384615384615382,14.307142857142859,True,-4.0,45.0,24.5,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,37.8125,61.7,242.4375,6.4,10.4,2.125,89,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
453,Mychal Rivera,3.142857142857143,2.142857142857143,59.82142857142858,19.142857142857142,0.07142857142857142,5.707142857142856,7.978571428571429,0.0,0.0,0.0,0.0,4.485714285714286,0.0,0.42857142857142855,0.14285714285714285,7.142857142857143,1.4285714285714286,0.07142857142857142,0.7142857142857143,1.4285714285714286,0.0,0.0,0.0,0.0,0.7142857142857143,25.5,38.192857142857136,0.0,13.1,9.028571428571428,13.1,14.307142857142859,True,-4.0,45.0,24.5,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,37.8125,61.7,242.4375,6.4,10.4,2.125,89,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
454,Heath Miller,4.5,3.25,72.35,29.25,0.25,5.325,6.875,0.0,0.0,0.0,0.0,8.174999999999999,7.6,1.75,1.25,54.175,8.0,0.25,3.625,5.0,0.0,0.0,0.0,0.0,4.05,60.25,93.64999999999999,0.0,6.9,5.05,6.9,13.275,False,4.0,46.0,21.0,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,36.875,66.3,287.6875,7.8,11.8,1.625,90,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
455,Darren Fells,2.3333333333333335,1.6666666666666667,43.333333333333336,31.666666666666668,0.3333333333333333,7.633333333333333,11.166666666666666,0.0,0.0,0.0,0.0,6.833333333333333,2.7,0.3333333333333333,0.3333333333333333,33.333333333333336,5.666666666666667,0.3333333333333333,5.666666666666667,5.666666666666667,0.0,0.0,0.0,0.0,2.9,53.0,80.46666666666667,0.0,4.266666666666667,3.1,4.266666666666667,11.666666666666666,True,-7.0,44.0,25.5,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,35.125,62.8,288.5,8.2,13.1,2.1875,100,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
456,Jermaine Gresham,1.6666666666666667,1.3333333333333333,88.89999999999999,14.333333333333334,0.0,6.766666666666667,8.666666666666666,0.0,0.0,0.0,0.0,2.766666666666667,1.8,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336,49.4,0.0,4.7,4.033333333333334,4.7,11.666666666666666,True,-7.0,44.0,25.5,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,35.125,62.8,288.5,8.2,13.1,2.1875,100,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
457,Darren Fells,2.0,1.4444444444444444,56.111111111111114,20.555555555555557,0.3333333333333333,7.8999999999999995,10.777777777777779,0.0,0.0,0.0,0.0,5.5,3.2,0.4444444444444444,0.4444444444444444,44.44444444444444,6.0,0.3333333333333333,6.0,6.0,0.0,0.0,0.0,0.0,3.0444444444444443,44.888888888888886,67.11111111111111,0.0,4.500000000000001,3.1333333333333337,4.500000000000001,15.490909090909092,False,-3.5,43.0,23.25,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,35.125,62.8,288.5,8.2,13.1,2.1875,100,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
458,Jermaine Gresham,2.3636363636363638,1.2727272727272727,46.972727272727276,15.181818181818182,0.09090909090909091,4.527272727272727,7.363636363636363,0.0,0.0,0.0,0.0,3.3363636363636355,2.3,0.45454545454545453,0.09090909090909091,9.090909090909092,1.2727272727272727,0.09090909090909091,1.2727272727272727,1.2727272727272727,0.0,0.0,0.0,0.0,0.7636363636363637,43.09090909090909,60.6,0.0,5.6454545454545455,2.8727272727272726,5.6454545454545455,15.490909090909092,False,-3.5,43.0,23.25,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,35.125,62.8,288.5,8.2,13.1,2.1875,100,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
459,Troy Niklas,0.2727272727272727,0.2727272727272727,18.181818181818183,2.272727272727273,0.18181818181818182,1.7272727272727273,1.7272727272727273,0.0,0.0,0.0,0.0,1.5909090909090908,0.0,0.18181818181818182,0.18181818181818182,9.090909090909092,1.0909090909090908,0.18181818181818182,0.5454545454545454,0.5454545454545454,0.0,0.0,0.0,0.0,1.3818181818181818,11.363636363636363,16.054545454545455,0.0,1.6727272727272726,1.6727272727272726,1.6727272727272726,15.490909090909092,False,-3.5,43.0,23.25,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,35.125,62.8,288.5,8.2,13.1,2.1875,100,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
460,Crockett Gillmore,4.857142857142857,3.4285714285714284,72.10000000000001,40.57142857142857,0.5714285714285714,8.414285714285713,11.071428571428571,0.0,0.0,0.0,0.0,10.914285714285713,18.1,0.7142857142857143,0.42857142857142855,35.714285714285715,3.142857142857143,0.42857142857142855,2.5,3.142857142857143,0.0,0.0,0.0,0.0,3.314285714285714,55.142857142857146,78.84285714285714,0.0,8.999999999999998,6.585714285714286,8.999999999999998,14.222222222222221,True,-3.0,41.0,22.0,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,42.25,63.0,266.9375,6.3,10.0,1.3125,78,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
461,Zach Miller,0.875,0.625,37.5,7.25,0.125,4.9375,4.9375,0.0,0.0,0.0,0.0,2.1,30.7,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,34.1625,0.0,4.725,3.2125,4.725,11.5625,False,7.0,42.0,17.5,20.9,64.0625,344.625,5.4,19.5,13.6875,42.5,3.125,48.0,32.6875,63.9,228.75,7.0,11.0,1.3125,88,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
462,Martellus Bennett,8.375,5.625,67.8125,47.625,0.375,5.7875,8.7375,0.0,0.0,0.0,0.0,12.637500000000001,4.8,1.0,0.625,37.5,2.625,0.25,1.6875,1.6875,0.0,0.0,0.0,0.0,2.3875,67.875,95.88749999999999,0.0,12.15,8.274999999999999,12.15,11.5625,False,7.0,42.0,17.5,20.9,64.0625,344.625,5.4,19.5,13.6875,42.5,3.125,48.0,32.6875,63.9,228.75,7.0,11.0,1.3125,88,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
