,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
246,Drew Brees,30.0,45.0,66.52000000000001,346.8,7.68,2.8,0.8,102.218,1.6,2.0,1.2,0.0,26.060000000000002,28.68,5.0,6.8,74.12,28.6,4.4,2.2,0.2,109.814,0.2,0.8,0.8,0.0,9.82,71.6,100.0,2.18,0.0,65.16,65.16,15.892000000000001,False,6.5,51.5,22.5,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,3.9,9.6,19.4,66.4375,368.5625,5.5,21.375,13.875,43.2,3.3125,49.1,4.5,12.3,37.375,58.5,247.375,6.6,11.3,1.4375,79
247,Ryan Fitzpatrick,21.5,34.5,62.449999999999996,281.5,8.2,1.5,0.5,96.75,4.5,18.0,4.0,0.0,20.1,3.72,3.0,5.5,58.35,14.0,2.4,1.5,0.0,102.775,1.5,4.0,2.5,0.0,6.949999999999999,73.0,100.0,6.15,0.0,53.45,53.45,13.52,False,3.0,44.0,20.5,17.2,62.6875,329.25,5.3,18.1875,13.125,36.2,3.375,35.2,6.0,16.8,19.4,66.4375,368.5625,5.5,21.375,13.875,43.2,3.3125,49.1,4.5,12.3,37.375,58.5,247.375,6.6,11.3,1.4375,79
248,Derek Carr,25.8,38.6,66.54,276.6,7.139999999999999,2.2,0.4,101.91799999999998,2.0,7.2,3.56,0.0,22.62,11.8,2.6,4.8,65.5,24.4,7.359999999999999,1.6,0.0,114.374,0.0,0.0,0.0,0.0,8.58,69.0,100.0,2.94,0.0,58.9,58.9,16.915,True,2.0,46.5,22.25,26.0,65.4375,373.0625,5.7,20.8125,13.625,38.1,3.5,57.1,3.1,6.5,19.4,66.4375,368.5625,5.5,21.375,13.875,43.2,3.3125,49.1,4.5,12.3,37.375,58.5,247.375,6.6,11.3,1.4375,79
249,Derek Carr,25.0,38.166666666666664,65.19166666666668,281.25,7.291666666666668,2.0,0.4166666666666667,99.05583333333334,2.5,4.416666666666667,2.7583333333333333,0.0,20.875000000000004,4.98,3.0833333333333335,6.0,56.09166666666667,22.833333333333332,4.891666666666667,1.3333333333333333,0.0,101.73666666666668,0.25,0.08333333333333333,0.16666666666666666,0.0,6.924999999999998,70.66666666666667,99.55,3.641666666666667,0.0,58.05833333333333,58.05833333333333,20.54166666666667,False,3.5,46.0,21.25,26.0,65.4375,373.0625,5.7,20.8125,13.625,38.1,3.5,57.1,3.1,6.5,19.4,66.4375,368.5625,5.5,21.375,13.875,43.2,3.3125,49.1,4.5,12.3,37.375,58.5,247.375,6.6,11.3,1.4375,79
250,Ben Roethlisberger,23.333333333333332,39.333333333333336,59.63333333333333,272.0,6.966666666666666,2.0,1.3333333333333333,84.46666666666667,1.0,6.333333333333333,6.333333333333333,0.0,18.866666666666667,36.9,2.3333333333333335,3.3333333333333335,66.66666666666667,16.666666666666668,4.333333333333333,1.3333333333333333,0.0,104.86,0.3333333333333333,4.666666666666667,4.666666666666667,0.0,6.466666666666666,67.33333333333333,100.0,1.5333333333333332,0.0,60.76666666666667,60.76666666666667,10.253333333333332,True,-3.5,48.5,26.0,24.9,64.125,372.625,5.8,21.0,12.625,41.1,3.0625,59.2,3.4,9.6,19.4,66.4375,368.5625,5.5,21.375,13.875,43.2,3.3125,49.1,4.5,12.3,37.375,58.5,247.375,6.6,11.3,1.4375,79
251,Jameis Winston,22.666666666666668,37.666666666666664,60.71111111111111,261.0,7.122222222222222,2.111111111111111,1.1111111111111112,90.4011111111111,2.888888888888889,8.777777777777779,2.6222222222222222,0.1111111111111111,20.1,21.44,2.6666666666666665,4.444444444444445,73.33333333333333,21.444444444444443,6.711111111111111,1.4444444444444444,0.0,113.84777777777776,0.4444444444444444,2.2222222222222223,2.2222222222222223,0.1111111111111111,7.866666666666668,73.55555555555556,97.88888888888889,3.933333333333333,0.0,54.67777777777778,54.67777777777778,19.540000000000003,False,7.0,45.0,19.0,22.1,66.625,346.375,5.2,21.25,13.375,43.9,3.375,51.9,5.9,18.4,19.4,66.4375,368.5625,5.5,21.375,13.875,43.2,3.3125,49.1,4.5,12.3,37.375,58.5,247.375,6.6,11.3,1.4375,79
252,Marcus Mariota,19.153846153846153,30.615384615384617,62.39230769230768,237.3846153846154,7.976923076923077,1.9230769230769231,0.6153846153846154,100.05461538461537,4.384615384615385,26.76923076923077,5.984615384615385,0.15384615384615385,20.092307692307692,7.44,2.6153846153846154,4.3076923076923075,63.20769230769231,20.53846153846154,5.184615384615384,1.3846153846153846,0.0,105.26153846153845,0.6153846153846154,3.8461538461538463,3.0384615384615383,0.15384615384615385,7.607692307692307,65.84615384615384,98.96923076923076,6.676923076923078,0.11538461538461539,53.02307692307692,53.138461538461534,19.344615384615388,False,6.0,42.5,18.25,23.8,63.0,358.0,5.7,20.125,13.5625,46.1,3.125,72.0,5.3,9.6,19.4,66.4375,368.5625,5.5,21.375,13.875,43.2,3.3125,49.1,4.5,12.3,37.375,58.5,247.375,6.6,11.3,1.4375,79
253,Matt Ryan,23.833333333333332,35.0,67.66666666666667,345.8333333333333,9.883333333333333,2.5,0.5,116.73,2.6666666666666665,8.666666666666666,2.4,0.0,26.7,14.72,3.6666666666666665,5.833333333333333,64.38333333333334,21.333333333333332,3.466666666666667,1.0,0.16666666666666666,94.65666666666668,0.5,0.16666666666666666,0.049999999999999996,0.0,5.383333333333333,65.66666666666667,100.0,4.066666666666666,0.0,57.35,57.35,21.33,True,-4.5,53.0,28.75,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,6.4,16.2,26.4,64.0625,347.125,5.4,20.5625,13.0,39.9,4.125,54.5,5.7,14.1,36.25,62.8,249.1875,6.9,11.0,1.3125,82
254,Cam Newton,18.454545454545453,33.72727272727273,54.3,237.63636363636363,7.045454545454546,1.2727272727272727,0.7272727272727273,80.34545454545453,6.181818181818182,26.0,3.7818181818181817,0.45454545454545453,19.927272727272726,12.5,1.4545454545454546,3.1818181818181817,51.454545454545446,15.272727272727273,5.254545454545455,0.7272727272727273,0.18181818181818182,76.71454545454546,1.3636363636363635,2.1818181818181817,0.9545454545454546,0.45454545454545453,6.645454545454545,67.54545454545455,96.01818181818182,9.254545454545454,0.0,59.55454545454545,59.55454545454545,19.508333333333333,True,-1.0,48.5,24.75,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,6.0,16.0,26.4,64.0625,347.125,5.4,20.5625,13.0,39.9,4.125,54.5,5.7,14.1,36.25,62.8,249.1875,6.9,11.0,1.3125,82
255,Joe Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.85,0.0,2.0,2.0,2.0,19.508333333333333,True,-1.0,48.5,24.75,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,6.0,16.0,26.4,64.0625,347.125,5.4,20.5625,13.0,39.9,4.125,54.5,5.7,14.1,36.25,62.8,249.1875,6.9,11.0,1.3125,82
256,Derek Anderson,7.2,10.6,47.64,90.6,4.08,0.4,1.0,46.80400000000001,0.2,0.8,0.8,0.0,4.5,0.0,1.0,1.8,16.66,7.4,1.24,0.4,0.2,26.387999999999998,0.0,0.0,0.0,0.0,2.1,17.2,29.059999999999995,0.38,0.0,66.6,66.6,19.508333333333333,True,-1.0,48.5,24.75,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,6.0,16.0,26.4,64.0625,347.125,5.4,20.5625,13.0,39.9,4.125,54.5,5.7,14.1,36.25,62.8,249.1875,6.9,11.0,1.3125,82
257,Robert Griffin III,13.666666666666666,27.333333333333332,49.93333333333334,163.33333333333334,6.0,0.0,0.6666666666666666,58.40333333333333,6.666666666666667,38.666666666666664,5.933333333333334,0.6666666666666666,13.733333333333334,10.76,1.3333333333333333,3.3333333333333335,38.9,14.666666666666666,4.366666666666667,0.0,0.0,65.16000000000001,0.6666666666666666,6.333333333333333,6.333333333333333,0.6666666666666666,5.233333333333333,54.333333333333336,99.36666666666667,12.200000000000001,0.0,62.56666666666666,62.56666666666666,18.47285714285714,True,4.5,46.0,20.75,16.5,61.4375,311.0,5.1,18.5,13.25,36.3,2.75,54.5,10.4,21.5,26.4,64.0625,347.125,5.4,20.5625,13.0,39.9,4.125,54.5,5.7,14.1,36.25,62.8,249.1875,6.9,11.0,1.3125,82
258,Cody Kessler,15.75,24.0,65.35000000000001,171.125,7.2749999999999995,0.75,0.25,93.20750000000001,1.375,2.25,1.5,0.0,10.3125,0.44,1.125,2.125,43.75,8.5,3.6875,0.625,0.0,73.61125,0.25,0.625,0.625,0.0,3.1375,42.375,66.475,3.8499999999999996,0.0,60.637499999999996,60.637499999999996,18.47285714285714,True,4.5,46.0,20.75,16.5,61.4375,311.0,5.1,18.5,13.25,36.3,2.75,54.5,10.4,21.5,26.4,64.0625,347.125,5.4,20.5625,13.0,39.9,4.125,54.5,5.7,14.1,36.25,62.8,249.1875,6.9,11.0,1.3125,82
259,Trevor Siemian,17.0,25.25,68.25,206.0,8.375,1.5,0.75,105.35499999999999,2.25,8.0,3.175,0.0,15.525,13.3,2.0,4.0,50.0,13.75,4.3,0.75,0.25,77.3125,0.25,0.75,0.75,0.0,3.85,54.25,82.3,3.625,0.0,47.825,47.825,22.936,False,-3.0,44.5,23.75,20.8,63.75,323.0625,5.1,18.125,13.6875,34.2,2.9375,46.8,6.6,16.7,26.4,64.0625,347.125,5.4,20.5625,13.0,39.9,4.125,54.5,5.7,14.1,36.25,62.8,249.1875,6.9,11.0,1.3125,82
260,Trevor Siemian,18.666666666666668,29.333333333333332,64.83333333333333,201.83333333333334,7.400000000000001,1.3333333333333333,0.5,97.93166666666667,1.8333333333333333,5.333333333333333,2.1166666666666667,0.0,14.266666666666666,8.84,2.1666666666666665,4.166666666666667,51.666666666666664,14.333333333333334,3.966666666666667,0.8333333333333334,0.16666666666666666,85.985,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,4.116666666666667,59.0,88.2,2.9166666666666665,0.0,50.300000000000004,50.300000000000004,20.38571428571429,True,-4.0,43.0,23.5,20.8,63.75,323.0625,5.1,18.125,13.6875,34.2,2.9375,46.8,6.6,16.7,26.4,64.0625,347.125,5.4,20.5625,13.0,39.9,4.125,54.5,5.7,14.1,36.25,62.8,249.1875,6.9,11.0,1.3125,82
261,Brock Osweiler,21.6,36.3,59.720000000000006,206.1,5.72,1.2,1.0,75.791,2.1,8.9,4.85,0.0,12.87,15.14,2.3,4.4,49.73,14.7,2.97,0.8,0.1,84.36500000000001,0.4,-0.5,-0.4,0.0,3.6800000000000006,69.3,100.0,3.0100000000000002,0.13,55.61,55.61,20.266,True,2.5,46.0,21.75,17.4,66.9375,314.6875,4.7,19.0625,14.5625,37.3,2.75,40.9,5.2,15.8,26.4,64.0625,347.125,5.4,20.5625,13.0,39.9,4.125,54.5,5.7,14.1,36.25,62.8,249.1875,6.9,11.0,1.3125,82
262,Andrew Luck,26.0,43.5,59.25,291.0,6.55,2.5,0.5,91.91,3.0,21.5,7.15,0.0,25.3,18.24,5.5,7.5,69.45,41.0,5.1,2.5,0.0,116.085,0.0,0.0,0.0,0.0,12.65,71.5,100.0,4.199999999999999,0.0,65.15,65.15,28.29,True,-1.5,51.0,26.25,25.7,64.8125,364.4375,5.6,21.9375,12.625,43.1,3.3125,66.0,7.0,21.2,26.4,64.0625,347.125,5.4,20.5625,13.0,39.9,4.125,54.5,5.7,14.1,36.25,62.8,249.1875,6.9,11.0,1.3125,82
263,Blake Bortles,24.0,39.0,61.5,320.0,8.2,1.0,1.0,85.42,2.0,2.0,1.0,0.0,19.0,24.56,2.0,4.0,50.0,6.0,1.5,0.0,0.0,56.25,0.0,0.0,0.0,0.0,0.2,72.0,100.0,2.8,0.0,56.9,56.9,32.02,False,3.0,47.5,22.25,19.9,65.75,334.9375,5.1,20.0625,13.8125,35.3,2.5,60.0,5.2,12.4,26.4,64.0625,347.125,5.4,20.5625,13.0,39.9,4.125,54.5,5.7,14.1,36.25,62.8,249.1875,6.9,11.0,1.3125,82
264,Ryan Tannehill,19.5,30.125,64.1,234.625,7.85,1.0,0.875,86.02624999999999,2.75,9.375,1.8375000000000004,0.125,14.962499999999999,19.2,2.0,3.375,52.4375,12.5,3.675,0.375,0.0,75.925,0.875,3.0,1.4125,0.125,3.3124999999999996,60.0,100.0,4.3,0.0,54.7,54.7,20.384444444444444,False,4.5,49.0,22.25,22.7,57.0,332.75,5.8,17.375,11.75,36.7,2.9375,55.3,5.9,18.1,26.4,64.0625,347.125,5.4,20.5625,13.0,39.9,4.125,54.5,5.7,14.1,36.25,62.8,249.1875,6.9,11.0,1.3125,82
265,Drew Brees,31.0,46.666666666666664,66.43333333333334,354.0,7.7,2.6666666666666665,0.3333333333333333,106.09666666666668,1.3333333333333333,4.666666666666667,2.3333333333333335,0.0,26.599999999999998,13.88,5.333333333333333,7.666666666666667,70.2,28.0,3.7999999999999994,2.3333333333333335,0.3333333333333333,102.37666666666667,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,10.233333333333333,70.66666666666667,100.0,1.8,0.0,67.96666666666665,67.96666666666665,24.939999999999998,False,3.5,54.0,25.25,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,3.9,9.6,26.4,64.0625,347.125,5.4,20.5625,13.0,39.9,4.125,54.5,5.7,14.1,36.25,62.8,249.1875,6.9,11.0,1.3125,82
266,Derek Carr,26.0,38.25,67.55000000000001,266.5,6.949999999999999,2.25,0.25,104.0375,2.0,5.75,2.825,0.0,21.775000000000002,25.98,2.5,4.0,72.5,19.5,7.824999999999999,1.75,0.0,119.00999999999999,0.0,0.0,0.0,0.0,8.775,68.25,100.0,2.975,0.0,59.050000000000004,59.050000000000004,22.174999999999997,True,-3.5,50.5,27.0,26.0,65.4375,373.0625,5.7,20.8125,13.625,38.1,3.5,57.1,3.1,6.5,26.4,64.0625,347.125,5.4,20.5625,13.0,39.9,4.125,54.5,5.7,14.1,36.25,62.8,249.1875,6.9,11.0,1.3125,82
267,Derek Carr,24.384615384615383,38.38461538461539,63.369230769230775,268.61538461538464,6.953846153846156,1.8461538461538463,0.38461538461538464,95.21615384615386,2.4615384615384617,4.3076923076923075,2.661538461538462,0.0,19.653846153846157,12.02,3.076923076923077,6.3076923076923075,54.08461538461539,21.923076923076923,4.6,1.2307692307692308,0.0,96.95538461538462,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.0,6.423076923076922,71.0,99.58461538461538,3.56923076923077,0.0,57.99999999999999,57.99999999999999,18.96923076923077,False,-2.5,50.0,26.25,26.0,65.4375,373.0625,5.7,20.8125,13.625,38.1,3.5,57.1,3.1,6.5,26.4,64.0625,347.125,5.4,20.5625,13.0,39.9,4.125,54.5,5.7,14.1,36.25,62.8,249.1875,6.9,11.0,1.3125,82
268,Jameis Winston,22.636363636363637,36.90909090909091,62.08181818181818,263.6363636363636,7.318181818181818,2.0,1.0,92.46727272727273,3.272727272727273,10.272727272727273,2.7636363636363637,0.09090909090909091,19.936363636363637,16.3,2.5454545454545454,4.545454545454546,68.66363636363637,18.545454545454547,5.754545454545454,1.3636363636363635,0.09090909090909091,106.7218181818182,0.36363636363636365,1.8181818181818181,1.8181818181818181,0.09090909090909091,7.027272727272728,73.27272727272727,98.27272727272727,4.490909090909091,0.0,54.40909090909092,54.40909090909092,19.799999999999997,False,3.5,49.0,22.75,22.1,66.625,346.375,5.2,21.25,13.375,43.9,3.375,51.9,5.9,18.4,26.4,64.0625,347.125,5.4,20.5625,13.0,39.9,4.125,54.5,5.7,14.1,36.25,62.8,249.1875,6.9,11.0,1.3125,82
269,Marcus Mariota,19.625,31.0,64.275,234.25,7.9125,1.75,0.75,98.02875,4.0,27.625,6.375,0.125,18.7625,31.92,2.625,4.375,66.25,21.25,5.725,1.375,0.0,107.98625,0.625,3.625,2.75,0.125,7.35,66.875,98.325,6.0125,0.0,52.224999999999994,52.224999999999994,18.9425,False,3.5,47.5,22.0,23.8,63.0,358.0,5.7,20.125,13.5625,46.1,3.125,72.0,5.3,9.6,26.4,64.0625,347.125,5.4,20.5625,13.0,39.9,4.125,54.5,5.7,14.1,36.25,62.8,249.1875,6.9,11.0,1.3125,82
270,Carson Palmer,22.333333333333332,39.0,57.866666666666674,287.3333333333333,7.699999999999999,1.6666666666666667,1.3333333333333333,88.50999999999999,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.0,17.866666666666664,13.52,2.6666666666666665,6.333333333333333,33.333333333333336,16.666666666666668,2.1,1.3333333333333333,0.3333333333333333,66.32000000000001,0.0,0.0,0.0,0.0,5.666666666666667,65.66666666666667,93.93333333333334,1.0999999999999999,0.0,60.166666666666664,60.166666666666664,18.853333333333335,True,-9.5,43.5,26.5,26.1,67.875,366.75,5.4,23.0,13.375,40.7,3.375,64.8,6.0,18.3,24.6,64.875,337.0,5.2,20.3125,13.75,37.3,3.25,71.2,5.0,16.4,36.4375,64.8,233.25,6.4,9.9,2.0,94
271,Drew Stanton,1.0,4.0,25.0,11.0,2.8,0.0,0.0,39.58,0.0,0.0,0.0,0.0,0.4,-0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.2,0.0,0.0,33.3,33.3,18.853333333333335,True,-9.5,43.5,26.5,26.1,67.875,366.75,5.4,23.0,13.375,40.7,3.375,64.8,6.0,18.3,24.6,64.875,337.0,5.2,20.3125,13.75,37.3,3.25,71.2,5.0,16.4,36.4375,64.8,233.25,6.4,9.9,2.0,94
272,Matt Ryan,23.666666666666668,34.5,68.325,317.75,9.191666666666666,2.25,0.5833333333333334,111.36999999999999,2.5,8.916666666666666,2.7583333333333333,0.0,23.441666666666666,21.48,3.3333333333333335,5.5,61.225,20.5,3.366666666666667,1.0833333333333333,0.08333333333333333,88.64666666666666,0.4166666666666667,1.1666666666666667,0.5666666666666667,0.0,5.533333333333332,65.58333333333333,99.77499999999999,3.733333333333334,0.0,56.724999999999994,56.724999999999994,17.701666666666664,False,-5.0,44.0,24.5,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,6.4,16.2,24.6,64.875,337.0,5.2,20.3125,13.75,37.3,3.25,71.2,5.0,16.4,36.4375,64.8,233.25,6.4,9.9,2.0,94
273,Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-0.5,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.65,50.0,0.0,50.0,50.0,17.701666666666664,False,-5.0,44.0,24.5,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,6.4,16.2,24.6,64.875,337.0,5.2,20.3125,13.75,37.3,3.25,71.2,5.0,16.4,36.4375,64.8,233.25,6.4,9.9,2.0,94
274,Tyrod Taylor,18.5,29.0,63.349999999999994,193.25,6.5,1.0,0.5,84.80499999999999,5.25,35.0,7.175,0.25,16.225,15.76,1.0,1.75,41.675,10.25,4.375,0.5,0.0,74.82499999999999,0.75,4.25,2.125,0.25,4.325,60.0,99.05,8.7,0.0,57.2,57.2,17.39,False,-2.5,41.5,22.0,24.9,63.3125,354.0625,5.6,20.5,13.125,41.0,3.375,64.8,8.8,16.7,24.6,64.875,337.0,5.2,20.3125,13.75,37.3,3.25,71.2,5.0,16.4,36.4375,64.8,233.25,6.4,9.9,2.0,94
275,Cam Newton,19.666666666666668,34.5,56.633333333333326,251.33333333333334,7.266666666666667,1.3333333333333333,1.0,80.04166666666666,6.333333333333333,31.833333333333332,4.566666666666666,0.5,22.083333333333332,14.6,2.0,3.6666666666666665,52.11666666666667,20.833333333333332,4.8,1.1666666666666667,0.3333333333333333,75.25166666666667,1.5,3.6666666666666665,1.6666666666666667,0.5,9.2,70.5,92.98333333333333,9.366666666666667,0.0,58.81666666666667,58.81666666666667,17.30857142857143,False,-3.0,44.5,23.75,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,6.0,16.0,24.6,64.875,337.0,5.2,20.3125,13.75,37.3,3.25,71.2,5.0,16.4,36.4375,64.8,233.25,6.4,9.9,2.0,94
276,Joe Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.0,4.0,4.0,4.0,17.30857142857143,False,-3.0,44.5,23.75,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,6.0,16.0,24.6,64.875,337.0,5.2,20.3125,13.75,37.3,3.25,71.2,5.0,16.4,36.4375,64.8,233.25,6.4,9.9,2.0,94
277,Matthew Stafford,24.6,36.2,68.53999999999999,275.6,7.540000000000001,2.0,0.8,101.146,2.8,16.0,6.94,0.0,21.220000000000002,28.2,3.0,4.0,74.32000000000001,18.4,4.28,1.4,0.0,104.35999999999999,0.2,0.0,0.0,0.0,6.739999999999999,67.2,100.0,4.3,0.0,58.120000000000005,58.120000000000005,17.064,True,-2.5,44.5,23.5,21.6,61.3125,338.8125,5.5,20.5625,12.1875,42.6,3.0,54.2,5.9,12.5,24.6,64.875,337.0,5.2,20.3125,13.75,37.3,3.25,71.2,5.0,16.4,36.4375,64.8,233.25,6.4,9.9,2.0,94
278,Ryan Tannehill,19.22222222222222,29.444444444444443,64.84444444444445,235.22222222222223,8.088888888888889,1.1111111111111112,0.7777777777777778,90.97444444444444,2.7777777777777777,10.11111111111111,2.2222222222222223,0.1111111111111111,15.433333333333334,15.78,1.8888888888888888,3.3333333333333335,50.31111111111111,13.11111111111111,3.933333333333333,0.4444444444444444,0.0,77.9822222222222,0.7777777777777778,2.6666666666666665,1.2555555555555555,0.1111111111111111,3.4666666666666663,59.0,100.0,4.477777777777778,0.0,54.50000000000001,54.50000000000001,16.142222222222223,False,-1.0,38.5,19.75,22.7,57.0,332.75,5.8,17.375,11.75,36.7,2.9375,55.3,5.9,18.1,24.6,64.875,337.0,5.2,20.3125,13.75,37.3,3.25,71.2,5.0,16.4,36.4375,64.8,233.25,6.4,9.9,2.0,94
279,Tom Brady,25.0,36.57142857142857,69.22857142857143,314.42857142857144,8.785714285714286,2.5714285714285716,0.14285714285714285,117.54714285714286,3.142857142857143,8.428571428571429,4.1,0.0,25.25714285714286,14.86,3.5714285714285716,5.0,72.61428571428571,24.571428571428573,6.7,1.8571428571428572,0.0,115.74857142857142,1.4285714285714286,0.7142857142857143,0.42857142857142855,0.0,8.5,67.57142857142857,97.57142857142857,4.728571428571429,0.0,58.48571428571429,58.48571428571429,17.96,True,-13.0,44.5,28.75,27.6,66.0,386.25,5.9,21.9375,14.1875,45.8,3.75,63.3,4.2,12.0,24.6,64.875,337.0,5.2,20.3125,13.75,37.3,3.25,71.2,5.0,16.4,36.4375,64.8,233.25,6.4,9.9,2.0,94
280,Drew Brees,29.8,42.0,71.05,327.7,7.88,2.6,0.8,106.197,1.5,1.8,1.05,0.1,25.08,36.5,5.2,6.9,77.14,28.5,4.3100000000000005,2.1,0.1,115.57600000000002,0.6,0.8,0.9,0.1,10.120000000000001,72.1,100.0,2.1100000000000003,0.0,60.73,60.73,16.106,True,-8.0,44.5,26.25,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,3.9,9.6,24.6,64.875,337.0,5.2,20.3125,13.75,37.3,3.25,71.2,5.0,16.4,36.4375,64.8,233.25,6.4,9.9,2.0,94
281,Eli Manning,25.166666666666668,38.833333333333336,64.71666666666667,298.0,7.650000000000001,1.3333333333333333,1.0,89.68166666666666,1.0,-0.5,0.0,0.0,17.366666666666667,7.64,1.8333333333333333,4.0,45.550000000000004,15.166666666666666,3.983333333333333,0.6666666666666666,0.16666666666666666,66.99666666666667,0.6666666666666666,-0.3333333333333333,0.0,0.0,3.0833333333333335,65.16666666666667,100.0,1.45,0.0,61.11666666666667,61.11666666666667,18.919999999999998,False,-3.0,44.5,23.75,19.4,63.625,330.6875,5.2,18.0625,13.6875,35.6,2.6875,53.5,3.5,10.0,24.6,64.875,337.0,5.2,20.3125,13.75,37.3,3.25,71.2,5.0,16.4,36.4375,64.8,233.25,6.4,9.9,2.0,94
282,Bryce Petty,2.0,2.0,100.0,19.0,9.5,0.0,0.0,106.25,0.0,0.0,0.0,0.0,0.8,9.52,1.0,1.0,100.0,4.0,4.0,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.2,4.0,6.9,0.0,0.0,50.0,50.0,16.97,True,1.0,39.0,19.0,17.2,62.6875,329.25,5.3,18.1875,13.125,36.2,3.375,35.2,6.0,16.8,24.6,64.875,337.0,5.2,20.3125,13.75,37.3,3.25,71.2,5.0,16.4,36.4375,64.8,233.25,6.4,9.9,2.0,94
283,Russell Wilson,27.0,43.0,62.8,258.0,6.0,1.0,1.0,77.47,4.0,16.0,4.0,0.0,13.9,11.56,3.0,5.0,60.0,16.0,3.2,1.0,0.0,105.0,0.0,0.0,0.0,0.0,4.6,82.0,100.0,4.9,0.0,57.3,57.3,14.5,False,-5.5,38.0,21.75,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,6.9,17.6,24.6,64.875,337.0,5.2,20.3125,13.75,37.3,3.25,71.2,5.0,16.4,36.4375,64.8,233.25,6.4,9.9,2.0,94
284,Russell Wilson,22.0,34.07692307692308,64.82307692307693,260.15384615384613,7.838461538461539,1.0,0.7692307692307693,91.50461538461539,4.153846153846154,15.923076923076923,3.376923076923077,0.07692307692307693,16.799999999999997,21.36,1.8461538461538463,4.461538461538462,40.3,16.46153846153846,4.1923076923076925,0.7692307692307693,0.07692307692307693,71.80923076923077,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.07692307692307693,4.784615384615385,62.69230769230769,95.6,6.553846153846154,0.23846153846153847,61.23846153846153,61.23846153846153,17.99230769230769,True,-15.5,39.5,27.5,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,6.9,17.6,24.6,64.875,337.0,5.2,20.3125,13.75,37.3,3.25,71.2,5.0,16.4,36.4375,64.8,233.25,6.4,9.9,2.0,94
