,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
200,Jameis Winston,18.25,33.25,55.724999999999994,241.25,7.55,1.5,1.75,76.2225,4.0,13.25,2.45,0.25,16.475,15.26,2.25,4.75,38.525,17.0,3.35,1.0,0.0,87.675,0.25,0.25,0.25,0.25,6.199999999999999,70.0,100.0,5.574999999999999,0.0,53.025000000000006,53.025000000000006,20.365,True,-1.0,42.0,21.5,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,4.8,19.2,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,5.6,11.9,37.625,64.8,268.1875,7.1,11.0,1.8125,96
201,Marcus Mariota,21.0,32.0,67.5142857142857,256.42857142857144,8.385714285714286,1.8571428571428572,0.8571428571428571,97.53,2.2857142857142856,14.428571428571429,4.071428571428572,0.0,18.857142857142858,18.14,3.2857142857142856,5.142857142857143,56.74285714285714,24.714285714285715,4.542857142857143,1.5714285714285714,0.0,93.03857142857143,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,7.171428571428572,65.0,95.27142857142857,3.928571428571428,0.0,52.55714285714286,52.55714285714286,20.764444444444443,False,3.0,42.0,19.5,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,8.9,17.0,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,5.6,11.9,37.625,64.8,268.1875,7.1,11.0,1.8125,96
202,Marcus Mariota,20.666666666666668,32.888888888888886,64.60000000000001,249.33333333333334,7.91111111111111,1.7777777777777777,0.8888888888888888,92.67777777777779,2.4444444444444446,15.222222222222221,4.588888888888889,0.1111111111111111,19.055555555555557,40.92,2.888888888888889,4.444444444444445,52.46666666666667,23.0,4.477777777777778,1.5555555555555556,0.0,87.87222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,7.066666666666666,65.22222222222223,96.32222222222222,4.022222222222222,0.0,54.03333333333333,54.03333333333333,21.53818181818182,True,-3.0,43.5,23.25,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,8.9,17.0,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,5.6,11.9,37.625,64.8,268.1875,7.1,11.0,1.8125,96
203,Jimmy Clausen,23.0,40.0,57.5,274.0,6.8,0.0,1.0,68.12,1.0,-2.0,-2.0,0.0,9.8,20.24,2.0,5.0,40.0,18.0,3.6,0.0,0.0,50.42,0.0,0.0,0.0,0.0,0.7,58.0,100.0,1.7,0.0,70.7,70.7,17.060000000000002,True,6.5,41.0,17.25,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,3.4,11.7,17.9,64.8125,329.3125,5.1,19.5625,13.5625,33.2,2.5,60.0,7.2,13.1,37.9375,57.5,231.125,6.1,10.6,1.5625,74
204,Tyrod Taylor,18.0,26.5,69.825,208.625,8.55,1.375,0.5,105.90750000000001,6.375,30.5,4.4750000000000005,0.25,18.075,27.24,1.25,1.875,50.0,6.375,2.625,0.375,0.0,68.57624999999999,0.75,0.75,1.0875,0.125,2.7624999999999997,63.875,99.1875,10.424999999999999,0.2375,51.1,51.1,16.830000000000002,False,4.0,41.0,18.5,23.7,63.5,360.9375,5.7,18.5625,14.1875,37.9,2.375,50.0,8.3,14.6,17.9,64.8125,329.3125,5.1,19.5625,13.5625,33.2,2.5,60.0,7.2,13.1,37.9375,57.5,231.125,6.1,10.6,1.5625,74
205,Jay Cutler,18.0,29.333333333333332,68.0,208.66666666666666,8.666666666666666,1.3333333333333333,1.0,91.02333333333333,2.6666666666666665,18.333333333333332,5.266666666666667,0.0,14.5,18.58,2.6666666666666665,5.0,38.86666666666667,17.333333333333332,2.533333333333333,0.6666666666666666,0.0,57.176666666666655,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,3.5,60.666666666666664,79.63333333333334,5.733333333333333,0.0,50.63333333333333,50.63333333333333,25.64,False,9.0,44.0,17.5,20.9,64.0625,344.625,5.4,19.5,13.6875,42.5,3.125,48.0,6.1,14.5,17.9,64.8125,329.3125,5.1,19.5625,13.5625,33.2,2.5,60.0,7.2,13.1,37.9375,57.5,231.125,6.1,10.6,1.5625,74
206,Andy Dalton,20.333333333333332,30.666666666666668,65.83333333333333,288.6666666666667,9.366666666666667,2.6666666666666665,0.3333333333333333,121.44,4.666666666666667,7.0,1.4000000000000001,0.3333333333333333,25.266666666666666,21.44,3.6666666666666665,8.333333333333334,44.43333333333334,30.0,3.633333333333333,2.0,0.3333333333333333,80.52,1.3333333333333333,3.6666666666666665,2.566666666666667,0.3333333333333333,11.233333333333334,70.33333333333333,100.0,6.666666666666667,0.0,50.333333333333336,50.333333333333336,27.040000000000003,True,-4.0,45.0,24.5,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,6.0,11.0,17.9,64.8125,329.3125,5.1,19.5625,13.5625,33.2,2.5,60.0,7.2,13.1,37.9375,57.5,231.125,6.1,10.6,1.5625,74
207,Johnny Manziel,14.5,23.875,60.425,170.5,6.7,0.875,0.5,85.47375,3.25,15.25,4.675000000000001,0.0,11.349999999999998,18.24,1.75,4.0,22.912499999999998,11.375,1.375,0.5,0.125,45.69625,0.625,3.25,3.25,0.0,2.6500000000000004,59.333333333333336,95.53333333333335,6.683333333333334,0.0,57.06666666666666,57.06666666666666,17.287142857142857,False,11.5,42.5,15.5,17.4,65.125,331.9375,5.1,19.1875,14.1875,41.9,2.9375,38.3,8.0,19.0,17.9,64.8125,329.3125,5.1,19.5625,13.5625,33.2,2.5,60.0,7.2,13.1,37.9375,57.5,231.125,6.1,10.6,1.5625,74
208,Peyton Manning,24.0,40.0,60.0,175.0,4.4,0.0,1.0,59.9,1.0,-1.0,-1.0,0.0,5.9,21.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,100.0,1.3,0.0,53.2,53.2,21.96,False,3.0,42.0,19.5,22.2,66.0,355.5,5.4,19.625,14.0,35.3,2.75,47.7,6.0,15.2,17.9,64.8125,329.3125,5.1,19.5625,13.5625,33.2,2.5,60.0,7.2,13.1,37.9375,57.5,231.125,6.1,10.6,1.5625,74
209,Peyton Manning,23.5,37.75,62.79999999999999,268.125,7.35,1.125,1.625,76.06375000000001,0.5,-0.5,-0.375,0.0,14.287499999999998,-2.6,2.5,4.25,51.9875,14.0,2.7624999999999997,0.75,0.25,68.92500000000001,0.0,0.0,0.0,0.0,3.3,66.625,100.0,0.7875,0.0,57.725,57.725,19.167499999999997,True,-4.0,42.0,23.0,22.2,66.0,355.5,5.4,19.625,14.0,35.3,2.75,47.7,6.0,15.2,17.9,64.8125,329.3125,5.1,19.5625,13.5625,33.2,2.5,60.0,7.2,13.1,37.9375,57.5,231.125,6.1,10.6,1.5625,74
210,Matthew Stafford,24.428571428571427,37.57142857142857,65.31428571428572,266.57142857142856,7.285714285714285,1.7142857142857142,1.2857142857142858,87.86428571428571,2.0,8.857142857142858,2.314285714285714,0.0,17.442857142857143,11.18,2.857142857142857,4.714285714285714,76.51428571428572,26.142857142857142,7.6571428571428575,1.5714285714285714,0.0,120.07714285714287,0.0,0.0,0.0,0.0,7.328571428571428,63.857142857142854,93.68571428571428,2.814285714285714,0.18571428571428572,61.92857142857143,61.92857142857143,20.25142857142857,False,3.0,45.0,21.0,22.4,64.375,346.6875,5.4,21.0625,12.6875,36.9,3.0625,69.4,6.5,15.7,17.9,64.8125,329.3125,5.1,19.5625,13.5625,33.2,2.5,60.0,7.2,13.1,37.9375,57.5,231.125,6.1,10.6,1.5625,74
211,Aaron Rodgers,21.5,28.0,77.05,219.0,7.85,2.5,0.0,128.675,7.0,29.0,4.1,0.0,22.700000000000003,37.92,4.5,6.0,75.0,26.0,4.35,2.0,0.0,119.795,1.0,1.0,1.0,0.0,9.100000000000001,65.5,100.0,10.9,0.0,53.3,53.3,21.6,True,-6.0,48.0,27.0,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,7.6,16.3,17.9,64.8125,329.3125,5.1,19.5625,13.5625,33.2,2.5,60.0,7.2,13.1,37.9375,57.5,231.125,6.1,10.6,1.5625,74
212,Philip Rivers,29.88888888888889,43.333333333333336,69.46666666666665,337.0,7.911111111111111,2.111111111111111,0.7777777777777778,101.62333333333333,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.0,23.366666666666664,6.92,2.888888888888889,5.0,64.22222222222223,26.333333333333332,6.144444444444445,1.5555555555555556,0.2222222222222222,107.5811111111111,0.1111111111111111,-0.1111111111111111,-0.1111111111111111,0.0,7.044444444444445,73.44444444444444,97.9,0.7888888888888889,0.0,59.03333333333333,59.03333333333333,17.93111111111111,True,3.0,46.0,21.5,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,5.7,15.6,17.9,64.8125,329.3125,5.1,19.5625,13.5625,33.2,2.5,60.0,7.2,13.1,37.9375,57.5,231.125,6.1,10.6,1.5625,74
213,Philip Rivers,27.916666666666668,41.5,67.27499999999999,309.4166666666667,7.491666666666667,1.9166666666666667,0.75,96.31166666666667,1.1666666666666667,1.5833333333333333,0.5666666666666667,0.0,21.349999999999998,9.92,2.9166666666666665,4.833333333333333,53.93333333333334,23.916666666666668,4.925,1.5,0.16666666666666666,90.30083333333333,0.08333333333333333,-0.08333333333333333,-0.08333333333333333,0.0,6.783333333333334,71.91666666666667,98.425,1.7,0.0,58.68333333333334,58.68333333333334,17.655,False,11.5,42.0,15.25,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,5.7,15.6,17.9,64.8125,329.3125,5.1,19.5625,13.5625,33.2,2.5,60.0,7.2,13.1,37.9375,57.5,231.125,6.1,10.6,1.5625,74
214,Teddy Bridgewater,19.25,28.75,67.45,193.5,6.825,0.5,0.5,85.735,3.25,14.75,3.875,0.25,11.95,11.46,0.5,3.0,12.5,3.5,0.875,0.25,0.0,54.16499999999999,1.0,3.25,0.8,0.25,2.975,63.0,100.0,5.125,0.0,50.7,50.7,24.228,True,-4.0,43.0,23.5,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,9.0,18.4,17.9,64.8125,329.3125,5.1,19.5625,13.5625,33.2,2.5,60.0,7.2,13.1,37.9375,57.5,231.125,6.1,10.6,1.5625,74
215,Derek Carr,21.818181818181817,34.36363636363637,63.03636363636363,263.1818181818182,7.527272727272727,2.1818181818181817,0.5454545454545454,99.88636363636364,1.7272727272727273,5.2727272727272725,3.1545454545454548,0.0,20.6,16.32,1.7272727272727273,3.727272727272727,46.25454545454546,13.181818181818182,3.036363636363636,1.0909090909090908,0.18181818181818182,75.73,0.18181818181818182,0.8181818181818182,0.8181818181818182,0.0,4.790909090909091,61.63636363636363,94.22727272727273,2.8454545454545452,0.0,58.01818181818182,58.01818181818182,17.776363636363634,True,3.0,45.5,21.25,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,5.2,10.0,17.9,64.8125,329.3125,5.1,19.5625,13.5625,33.2,2.5,60.0,7.2,13.1,37.9375,57.5,231.125,6.1,10.6,1.5625,74
216,Landry Jones,8.0,12.0,66.7,168.0,14.0,2.0,0.0,149.31,1.0,-1.0,-1.0,0.0,14.6,9.16,1.0,3.0,33.3,8.0,2.7,1.0,0.0,81.94,0.0,0.0,0.0,0.0,4.3,27.0,47.4,3.7,0.0,48.1,48.1,22.100000000000005,False,3.0,42.0,19.5,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,5.3,9.5,17.9,64.8125,329.3125,5.1,19.5625,13.5625,33.2,2.5,60.0,7.2,13.1,37.9375,57.5,231.125,6.1,10.6,1.5625,74
217,Joe Flacco,25.714285714285715,41.0,62.114285714285714,265.2857142857143,6.3,1.2857142857142858,1.1428571428571428,78.14,1.0,0.5714285714285714,0.2857142857142857,0.2857142857142857,17.82857142857143,25.96,2.857142857142857,5.285714285714286,62.0,19.571428571428573,4.700000000000001,0.8571428571428571,0.2857142857142857,94.45285714285714,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.2857142857142857,5.985714285714286,72.14285714285714,100.0,1.3,0.0,58.228571428571435,58.228571428571435,17.75142857142857,True,-4.0,50.0,27.0,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,3.4,11.7,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
218,Jay Cutler,21.333333333333332,34.5,65.31666666666666,240.33333333333334,7.766666666666668,1.3333333333333333,0.6666666666666666,90.76666666666667,2.6666666666666665,15.5,5.183333333333334,0.16666666666666666,17.48333333333333,22.6,2.6666666666666665,5.333333333333333,44.43333333333334,18.166666666666668,3.2500000000000004,0.6666666666666666,0.16666666666666666,64.42333333333333,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,4.233333333333333,66.83333333333333,89.81666666666666,4.683333333333334,0.0,54.31666666666666,54.31666666666666,18.7775,False,4.0,50.0,23.0,20.9,64.0625,344.625,5.4,19.5,13.6875,42.5,3.125,48.0,6.1,14.5,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
219,Andy Dalton,25.0,34.0,73.5,269.0,7.9,2.0,0.0,115.93,4.0,1.0,0.2,0.0,18.9,21.56,5.0,8.0,62.5,30.0,3.8,2.0,0.0,109.38,0.0,0.0,0.0,0.0,9.2,68.0,100.0,5.9,0.0,55.9,55.9,15.74,True,-4.0,48.0,26.0,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,6.0,11.0,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
220,Josh McCown,16.5,28.5,59.8,195.0,6.55,1.0,0.5,81.745,1.5,11.5,3.85,0.0,13.450000000000001,26.24,1.0,4.5,14.3,7.5,1.05,0.5,0.0,59.375,0.5,6.5,6.5,0.0,2.4499999999999997,75.0,100.0,0.0,0.0,65.3,65.3,13.68,False,5.0,44.0,19.5,17.4,65.125,331.9375,5.1,19.1875,14.1875,41.9,2.9375,38.3,8.0,19.0,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
221,Brock Osweiler,19.0,31.0,62.4,222.0,7.266666666666667,1.3333333333333333,0.6666666666666666,90.72333333333331,2.3333333333333335,8.666666666666666,3.3333333333333335,0.0,14.399999999999999,9.74,2.6666666666666665,4.666666666666667,58.9,21.0,4.266666666666667,1.0,0.3333333333333333,95.69333333333334,1.0,4.666666666666667,4.666666666666667,0.0,4.966666666666667,62.666666666666664,85.2,4.3,0.0,55.06666666666666,55.06666666666666,19.33636363636364,False,-5.5,45.0,25.25,22.2,66.0,355.5,5.4,19.625,14.0,35.3,2.75,47.7,6.0,15.2,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
222,Aaron Rodgers,21.6,30.6,70.96000000000001,247.2,8.040000000000001,2.6,0.4,115.50800000000001,5.4,29.2,6.42,0.0,23.619999999999997,19.6,2.8,4.4,50.0,16.0,2.8600000000000003,1.8,0.0,88.168,0.8,4.8,4.8,0.0,8.32,68.4,100.0,8.28,0.0,52.9,52.9,16.16,True,-10.0,50.0,30.0,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,7.6,16.3,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
223,Blake Bortles,21.8,38.6,56.7,262.3,6.969999999999999,2.0,1.2,83.487,3.1,21.2,8.47,0.0,20.1,26.46,2.4,5.3,45.230000000000004,18.1,3.2299999999999995,1.5,0.1,93.413,0.3,1.9,1.9,0.0,6.709999999999999,68.6,100.0,4.51,0.0,60.49000000000001,60.49000000000001,18.624000000000002,True,-5.0,47.0,26.0,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,7.8,14.1,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
224,Alex Smith,20.77777777777778,33.22222222222222,62.44444444444444,241.44444444444446,7.155555555555555,1.1111111111111112,0.3333333333333333,90.84777777777778,4.666666666666667,26.11111111111111,5.777777777777778,0.1111111111111111,17.58888888888889,13.42,2.7777777777777777,5.222222222222222,54.922222222222224,14.222222222222221,2.8666666666666667,0.7777777777777778,0.2222222222222222,81.24444444444445,0.3333333333333333,2.888888888888889,1.7777777777777777,0.1111111111111111,4.4111111111111105,65.44444444444444,98.63333333333334,7.055555555555557,0.0,57.63333333333334,57.63333333333334,19.202222222222222,False,-3.0,46.0,24.5,25.3,59.6875,331.1875,5.5,18.9375,12.4375,38.2,3.375,57.4,8.9,15.8,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
225,Alex Smith,20.166666666666668,31.333333333333332,64.83333333333333,236.91666666666666,7.533333333333332,1.1666666666666667,0.25,96.88583333333334,5.0,27.166666666666668,5.591666666666668,0.16666666666666666,18.183333333333337,14.64,2.75,4.916666666666667,57.99999999999999,14.583333333333334,3.158333333333333,0.8333333333333334,0.16666666666666666,86.22833333333334,0.5833333333333334,3.0833333333333335,2.125,0.16666666666666666,5.058333333333333,63.75,98.97500000000001,7.841666666666668,0.0,56.70833333333332,56.70833333333332,18.53666666666667,True,-11.5,42.0,26.75,25.3,59.6875,331.1875,5.5,18.9375,12.4375,38.2,3.375,57.4,8.9,15.8,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
226,Ryan Tannehill,22.46153846153846,36.61538461538461,62.73076923076925,254.84615384615384,7.323076923076922,1.6923076923076923,0.8461538461538461,89.83076923076922,1.9230769230769231,7.076923076923077,3.253846153846154,0.0,17.80769230769231,15.04,2.3846153846153846,4.6923076923076925,53.93076923076923,16.53846153846154,3.923076923076924,1.0,0.15384615384615385,82.75,0.07692307692307693,0.38461538461538464,0.38461538461538464,0.0,4.553846153846154,63.38461538461539,99.14615384615385,3.138461538461539,0.10769230769230768,60.06923076923078,60.06923076923078,18.236923076923077,False,1.0,46.5,22.75,19.4,61.0625,331.6875,5.4,18.1875,12.8125,30.7,2.6875,53.5,7.1,16.9,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
227,Teddy Bridgewater,18.5,25.0,74.85,192.0,7.85,0.5,0.5,99.82,4.5,18.5,4.4,0.5,14.0,3.74,1.0,3.0,25.0,7.0,1.75,0.5,0.0,68.75,2.0,6.5,1.6,0.5,5.95,60.5,100.0,7.3,0.0,49.7,49.7,18.65,True,-2.0,46.0,24.0,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,9.0,18.4,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
228,Derek Carr,20.6,32.4,62.660000000000004,234.2,6.959999999999999,1.6,0.6,91.138,1.2,5.8,3.5,0.0,16.54,23.86,1.6,3.2,46.42,14.0,3.2,1.0,0.0,82.44200000000001,0.0,0.0,0.0,0.0,4.56,59.6,87.58,2.2399999999999998,0.0,55.82000000000001,55.82000000000001,16.73333333333333,False,4.0,48.0,22.0,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,5.2,10.0,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
229,Derek Carr,21.857142857142858,35.857142857142854,60.59285714285714,256.35714285714283,7.092857142857143,2.142857142857143,0.7857142857142857,93.5578571428571,2.0,6.857142857142857,3.1571428571428575,0.0,19.792857142857144,16.16,1.7142857142857142,3.7142857142857144,45.98571428571429,14.571428571428571,3.4071428571428575,1.1428571428571428,0.14285714285714285,81.15357142857144,0.21428571428571427,0.9285714285714286,0.9285714285714286,0.0,5.1071428571428585,63.642857142857146,95.46428571428571,3.1999999999999997,0.0,58.87857142857143,58.87857142857143,18.008571428571432,True,-4.0,45.0,24.5,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,5.2,10.0,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
230,Michael Vick,8.0,10.666666666666666,52.133333333333326,54.0,3.6999999999999997,0.3333333333333333,0.0,62.910000000000004,4.666666666666667,9.333333333333334,0.5666666666666668,0.0,4.433333333333334,13.52,1.0,1.0,33.333333333333336,5.0,1.6666666666666667,0.3333333333333333,0.0,42.36,0.0,0.0,0.0,0.0,1.5333333333333332,63.0,100.0,14.3,0.0,55.6,55.6,16.82,False,4.0,46.0,21.0,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,5.3,9.5,24.9,59.9375,361.9375,6.0,18.6875,12.1875,37.9,2.875,50.0,5.9,13.8,31.875,64.3,236.625,7.4,11.5,1.375,92
231,Carson Palmer,18.666666666666668,29.333333333333332,64.23333333333333,267.6666666666667,8.999999999999998,3.0,0.6666666666666666,113.57,2.0,4.333333333333333,1.5666666666666667,0.0,24.46666666666667,19.98,2.6666666666666665,4.333333333333333,69.86666666666666,24.666666666666668,6.699999999999999,2.3333333333333335,0.0,121.52666666666666,0.0,0.0,0.0,0.0,10.333333333333334,64.66666666666667,98.7,3.1999999999999997,0.0,48.6,48.6,12.086666666666666,True,-7.0,44.0,25.5,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,4.6,17.5,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
232,Carson Palmer,21.90909090909091,34.36363636363637,64.94545454545455,303.3636363636364,9.054545454545455,2.4545454545454546,0.8181818181818182,108.40818181818182,2.0,1.9090909090909092,0.5,0.09090909090909091,23.590909090909086,25.24,3.0,5.454545454545454,62.627272727272725,27.09090909090909,6.054545454545456,1.8181818181818181,0.18181818181818182,99.85181818181819,0.18181818181818182,1.4545454545454546,1.4545454545454546,0.09090909090909091,8.872727272727273,67.72727272727273,97.07272727272729,2.963636363636363,0.0,53.09090909090909,53.09090909090909,15.547272727272729,False,-3.5,43.0,23.25,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,4.6,17.5,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
233,Joe Flacco,26.555555555555557,41.0,64.22222222222223,276.8888888888889,6.633333333333334,1.4444444444444444,1.1111111111111112,83.14555555555553,1.4444444444444444,2.5555555555555554,1.2222222222222223,0.3333333333333333,19.677777777777774,13.96,2.888888888888889,5.0,66.74444444444444,22.22222222222222,5.711111111111112,1.0,0.2222222222222222,104.63666666666667,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.3333333333333333,6.955555555555556,71.22222222222223,100.0,1.9888888888888892,0.0,59.666666666666664,59.666666666666664,15.135555555555559,True,-3.0,41.0,22.0,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,3.4,11.7,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
234,Jay Cutler,22.142857142857142,35.285714285714285,65.62857142857142,255.28571428571428,7.885714285714286,1.4285714285714286,0.7142857142857143,92.16,2.7142857142857144,13.0,4.342857142857143,0.14285714285714285,18.214285714285715,24.72,2.7142857142857144,5.428571428571429,45.228571428571435,18.142857142857142,3.214285714285715,0.7142857142857143,0.14285714285714285,68.91,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,4.1571428571428575,67.57142857142857,91.27142857142857,4.614285714285714,0.0,55.08571428571429,55.08571428571429,13.937500000000002,False,7.0,42.0,17.5,20.9,64.0625,344.625,5.4,19.5,13.6875,42.5,3.125,48.0,6.1,14.5,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
235,Andy Dalton,21.8,33.5,65.58,273.8,8.45,2.0,0.5,107.12500000000003,5.1,12.7,2.49,0.2,21.919999999999998,20.72,3.2,5.5,57.86,26.8,5.0,1.7,0.2,95.545,1.0,2.0,0.85,0.2,9.07,68.7,99.7,7.330000000000001,0.0,56.00999999999999,56.00999999999999,15.018,True,-10.0,42.0,26.0,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,6.0,11.0,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
236,Josh McCown,24.2,37.6,63.9,283.2,7.26,1.6,0.6,91.444,1.8,9.4,3.1399999999999997,0.2,21.26,10.9,2.8,5.0,53.14,17.2,3.08,1.0,0.0,95.19,0.6,4.8,3.7,0.2,6.180000000000001,78.25,100.0,1.7999999999999998,0.0,59.39999999999999,59.39999999999999,14.956,False,6.0,44.0,19.0,17.4,65.125,331.9375,5.1,19.1875,14.1875,41.9,2.9375,38.3,8.0,19.0,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
