,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
74,Deshaun Watson,23.0,37.0,61.95,311.5,8.35,1.75,1.0,92.91,6.0,40.25,6.95,0.25,25.974999999999998,25.0,2.5,6.5,31.15,13.75,1.675,1.25,0.0,76.75,1.5,9.0,4.675,0.25,7.949999999999999,73.75,100.0,8.175,0.0,58.5,58.5,18.04,True,-3.0,45.5,24.25,24.0,65.55555555555556,369.1111111111111,5.6,20.22222222222222,13.222222222222221,38.7,4.111111111111111,45.9,9.5,25.3,19.0,62.22222222222222,328.55555555555554,5.3,18.88888888888889,13.11111111111111,44.1,3.0,48.1,7.8,17.6,294,69.7,231.88888888888889,7.1,10.2,1.3333333333333333,99
75,Joe Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.04,True,-3.0,45.5,24.25,24.0,65.55555555555556,369.1111111111111,5.6,20.22222222222222,13.222222222222221,38.7,4.111111111111111,45.9,9.5,25.3,19.0,62.22222222222222,328.55555555555554,5.3,18.88888888888889,13.11111111111111,44.1,3.0,48.1,7.8,17.6,294,69.7,231.88888888888889,7.1,10.2,1.3333333333333333,99
76,Blake Bortles,26.0,42.2,62.220000000000006,305.0,7.1,1.6,1.4,84.046,4.4,33.2,7.9,0.2,23.3,11.16,1.8,4.4,44.04,10.8,1.9600000000000002,0.8,0.4,60.286,0.4,3.4,3.4,0.0,3.5599999999999996,70.2,100.0,6.459999999999999,0.0,66.08,66.08,19.432,False,-3.0,40.0,21.5,17.8,66.08250000000001,359.89375000000007,5.4,19.246250000000003,14.796250000000002,45.1,2.225,45.0,5.8,15.0,19.0,62.22222222222222,328.55555555555554,5.3,18.88888888888889,13.11111111111111,44.1,3.0,48.1,7.8,17.6,294,69.7,231.88888888888889,7.1,10.2,1.3333333333333333,99
77,Eli Manning,23.0,37.0,62.2,224.0,6.1,0.0,1.0,67.85,1.0,2.0,2.0,0.0,8.2,14.56,1.0,2.0,50.0,-2.0,-1.0,0.0,0.0,56.25,0.0,0.0,0.0,0.0,-0.1,71.0,100.0,1.4,0.0,53.5,53.5,18.24,False,3.0,42.0,19.5,19.7,61.32598870056498,345.3621468926554,5.6,18.475706214689268,12.465536723163842,35.7,3.2276836158192093,41.4,8.4,16.4,19.0,62.22222222222222,328.55555555555554,5.3,18.88888888888889,13.11111111111111,44.1,3.0,48.1,7.8,17.6,294,69.7,231.88888888888889,7.1,10.2,1.3333333333333333,99
78,Russell Wilson,20.5,34.5,59.35,262.0,7.65,2.5,1.5,89.425,2.5,11.0,4.1,0.0,19.549999999999997,15.58,2.5,4.0,62.5,31.5,7.9,2.0,0.0,126.56,0.0,0.0,0.0,0.0,9.25,61.5,100.0,4.0,0.0,60.25,60.25,16.4,True,1.5,40.0,19.25,24.3,62.58082191780822,347.6342465753425,5.6,19.972602739726028,12.427397260273974,37.5,2.8849315068493153,73.1,10.5,20.7,19.0,62.22222222222222,328.55555555555554,5.3,18.88888888888889,13.11111111111111,44.1,3.0,48.1,7.8,17.6,294,69.7,231.88888888888889,7.1,10.2,1.3333333333333333,99
79,Marcus Mariota,16.5,25.0,64.7,171.66666666666666,6.699999999999999,0.5,0.8333333333333334,75.15666666666667,5.166666666666667,30.833333333333332,6.633333333333333,0.16666666666666666,12.633333333333333,24.8,1.8333333333333333,3.6666666666666665,31.333333333333332,7.666666666666667,1.2666666666666666,0.5,0.16666666666666666,49.33833333333334,0.5,1.6666666666666667,1.0,0.16666666666666666,3.3000000000000003,54.833333333333336,89.61666666666667,8.950000000000001,0.0,53.333333333333336,53.333333333333336,17.291428571428572,False,5.5,40.5,17.5,18.7,60.441071428571426,299.53392857142853,5.0,18.14345238095238,13.691071428571428,43.1,3.0053571428571426,55.6,10.0,14.7,19.0,62.22222222222222,328.55555555555554,5.3,18.88888888888889,13.11111111111111,44.1,3.0,48.1,7.8,17.6,294,69.7,231.88888888888889,7.1,10.2,1.3333333333333333,99
80,Alex Smith,22.0,34.2,63.8,241.0,7.4799999999999995,1.2,0.4,94.962,5.4,13.6,2.7800000000000002,0.2,16.4,12.72,2.0,3.2,59.339999999999996,14.0,4.2,0.8,0.0,95.27799999999999,1.0,2.2,1.16,0.2,5.180000000000001,69.0,100.0,7.779999999999999,0.0,57.44000000000001,57.44000000000001,18.05333333333333,True,-1.5,42.0,21.75,19.6,63.477272727272734,338.21136363636367,5.3,19.6,13.475000000000001,38.0,2.784090909090909,52.0,5.9,15.0,19.0,62.22222222222222,328.55555555555554,5.3,18.88888888888889,13.11111111111111,44.1,3.0,48.1,7.8,17.6,294,69.7,231.88888888888889,7.1,10.2,1.3333333333333333,99
81,Josh Rosen,12.5,22.5,55.1,156.5,6.574999999999999,0.5,0.5,68.61999999999999,1.5,5.5,4.375,0.0,8.3,8.16,0.75,2.0,35.0,7.5,3.7,0.0,0.0,50.832499999999996,0.0,0.0,0.0,0.0,0.30000000000000004,45.5,81.5,4.225,0.0,54.525,54.525,17.823333333333334,True,1.0,42.0,20.5,13.8,55.756451612903234,236.60322580645163,4.2,14.579032258064517,11.796774193548389,29.2,1.7806451612903227,68.8,8.6,22.2,23.7,63.53380281690141,364.512676056338,5.7,18.804225352112677,13.352112676056338,37.5,3.2267605633802816,58.6,8.6,17.5,297,63.0,232.7718309859155,7.0,11.2,1.7802816901408451,91
82,Joe Flacco,28.5,44.5,65.85,306.0,6.85,2.5,1.0,98.85499999999999,2.5,5.5,2.1,0.0,22.75,15.28,4.0,6.0,55.55,28.5,3.25,2.0,0.0,107.06,0.5,1.5,1.5,0.0,9.25,69.5,83.75,3.6,0.0,67.45,67.45,18.97,True,-5.5,46.5,26.0,23.7,71.1,367.0718309859155,5.2,23.25492957746479,14.687323943661973,45.5,3.671830985915493,66.7,4.2,10.5,23.7,63.53380281690141,364.512676056338,5.7,18.804225352112677,13.352112676056338,37.5,3.2267605633802816,58.6,8.6,17.5,297,63.0,232.7718309859155,7.0,11.2,1.7802816901408451,91
83,Lamar Jackson,0.5,2.0,12.5,12.0,3.0,0.0,0.0,26.04,4.5,22.5,4.3,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,1.1,18.5,22.95,27.95,0.0,34.4,34.4,18.97,True,-5.5,46.5,26.0,23.7,71.1,367.0718309859155,5.2,23.25492957746479,14.687323943661973,45.5,3.671830985915493,66.7,4.2,10.5,23.7,63.53380281690141,364.512676056338,5.7,18.804225352112677,13.352112676056338,37.5,3.2267605633802816,58.6,8.6,17.5,297,63.0,232.7718309859155,7.0,11.2,1.7802816901408451,91
84,Deshaun Watson,21.0,32.625,64.1,272.0,8.35,1.875,0.875,96.15375,5.5,28.75,6.0874999999999995,0.125,22.3875,20.32,2.875,5.875,48.912499999999994,18.125,3.325,1.375,0.0,95.00125,1.375,7.125,2.8625,0.125,7.6875,70.0,99.8,7.637499999999999,0.0,53.65,53.65,18.14,False,1.0,46.0,22.5,24.0,65.55555555555556,369.1111111111111,5.6,20.22222222222222,13.222222222222221,38.7,4.111111111111111,45.9,9.5,25.3,23.7,63.53380281690141,364.512676056338,5.7,18.804225352112677,13.352112676056338,37.5,3.2267605633802816,58.6,8.6,17.5,297,63.0,232.7718309859155,7.0,11.2,1.7802816901408451,91
85,Joe Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.14,False,1.0,46.0,22.5,24.0,65.55555555555556,369.1111111111111,5.6,20.22222222222222,13.222222222222221,38.7,4.111111111111111,45.9,9.5,25.3,23.7,63.53380281690141,364.512676056338,5.7,18.804225352112677,13.352112676056338,37.5,3.2267605633802816,58.6,8.6,17.5,297,63.0,232.7718309859155,7.0,11.2,1.7802816901408451,91
86,Patrick Mahomes,20.666666666666668,31.0,66.96666666666665,298.6666666666667,9.8,4.333333333333333,0.0,132.56333333333333,5.0,15.333333333333334,3.066666666666667,0.0,32.8,25.86,4.333333333333333,6.0,71.56666666666666,40.333333333333336,6.5,3.0,0.0,126.82666666666665,1.3333333333333333,1.6666666666666667,0.8333333333333334,0.0,13.766666666666666,63.333333333333336,100.0,8.033333333333333,0.0,56.86666666666667,56.86666666666667,17.74,False,-3.5,53.0,28.25,35.3,60.9,423.1,6.9,24.0,10.6,47.2,4.5,71.1,4.7,18.0,23.7,63.53380281690141,364.512676056338,5.7,18.804225352112677,13.352112676056338,37.5,3.2267605633802816,58.6,8.6,17.5,297,63.0,232.7718309859155,7.0,11.2,1.7802816901408451,91
87,Patrick Mahomes,23.285714285714285,35.857142857142854,65.24285714285713,317.57142857142856,9.057142857142855,3.142857142857143,0.7142857142857143,111.92999999999999,4.0,17.142857142857142,4.3428571428571425,0.2857142857142857,30.55714285714286,30.02,4.285714285714286,7.142857142857143,60.557142857142864,32.857142857142854,4.628571428571428,2.2857142857142856,0.14285714285714285,101.30857142857144,1.1428571428571428,4.0,2.0,0.2857142857142857,12.428571428571429,66.0,100.0,6.142857142857143,0.0,60.557142857142864,60.557142857142864,16.442857142857143,True,-10.0,53.5,31.75,35.3,60.9,423.1,6.9,24.0,10.6,47.2,4.5,71.1,4.7,18.0,23.7,63.53380281690141,364.512676056338,5.7,18.804225352112677,13.352112676056338,37.5,3.2267605633802816,58.6,8.6,17.5,297,63.0,232.7718309859155,7.0,11.2,1.7802816901408451,91
88,Jared Goff,24.0,33.2,72.16,345.4,10.42,2.4,0.8,115.10999999999999,2.6,7.4,2.2399999999999998,0.0,26.160000000000004,8.44,4.8,7.2,67.26,33.4,4.680000000000001,1.6,0.4,99.976,0.4,0.6,0.6,0.0,7.8,66.6,100.0,3.9,0.0,54.3,54.3,19.7,False,-7.0,50.0,28.5,33.5,64.8,448.0,6.9,25.0,11.7,45.3,5.3,56.6,5.4,11.6,23.7,63.53380281690141,364.512676056338,5.7,18.804225352112677,13.352112676056338,37.5,3.2267605633802816,58.6,8.6,17.5,297,63.0,232.7718309859155,7.0,11.2,1.7802816901408451,91
89,Sam Darnold,18.25,31.75,58.9,217.0,6.975,1.0,1.25,75.9175,2.5,2.0,1.075,0.0,12.399999999999999,19.42,1.75,3.25,62.075,13.5,5.275,0.25,0.25,73.4375,1.0,-1.5,-0.375,0.0,1.1500000000000001,60.75,100.0,4.175,0.0,56.474999999999994,56.474999999999994,19.77,True,1.0,42.0,20.5,20.8,60.7,299.4,4.9,15.4,13.2,28.8,2.5,40.0,6.9,12.4,23.7,63.53380281690141,364.512676056338,5.7,18.804225352112677,13.352112676056338,37.5,3.2267605633802816,58.6,8.6,17.5,297,63.0,232.7718309859155,7.0,11.2,1.7802816901408451,91
90,Derek Carr,29.0,40.0,72.5,303.0,7.6,0.0,3.0,62.81,2.0,1.0,0.5,0.0,12.2,15.52,2.0,2.0,100.0,5.0,2.5,0.0,0.0,79.17,1.0,6.0,6.0,0.0,0.8,74.0,100.0,2.7,0.0,56.8,56.8,22.42,False,5.5,44.0,19.25,16.3,61.8734693877551,348.9530612244898,5.6,18.961224489795917,11.975510204081631,37.0,2.8829931972789113,42.3,8.3,16.0,23.7,63.53380281690141,364.512676056338,5.7,18.804225352112677,13.352112676056338,37.5,3.2267605633802816,58.6,8.6,17.5,297,63.0,232.7718309859155,7.0,11.2,1.7802816901408451,91
91,Dak Prescott,18.0,29.333333333333332,61.800000000000004,166.0,5.733333333333334,0.6666666666666666,0.6666666666666666,77.02,4.666666666666667,28.333333333333332,6.8999999999999995,0.0,11.800000000000002,18.4,0.6666666666666666,2.3333333333333335,19.433333333333334,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,27.313333333333333,0.6666666666666666,5.666666666666667,5.666666666666667,0.0,2.2666666666666666,59.333333333333336,100.0,8.1,0.0,57.5,57.5,13.326666666666668,True,-2.5,44.0,23.25,20.1,60.74419889502762,327.2635359116022,5.4,18.989502762430938,13.103867403314917,35.6,2.998342541436464,51.9,10.5,21.2,27.1,57.865163934426235,361.96270491803284,6.3,20.547131147540988,10.773360655737706,39.2,3.220901639344263,55.2,9.0,14.8,252,69.0,229.3504098360656,8.2,11.9,2.1102459016393444,114
92,Aaron Rodgers,24.75,39.0,63.625,282.5,7.3999999999999995,1.75,0.25,99.615,2.75,16.75,7.6,0.0,19.45,33.68,2.0,4.5,52.075,13.75,3.875,1.0,0.0,100.3475,0.75,4.25,4.25,0.0,4.9750000000000005,67.0,94.175,3.9,0.0,62.92500000000001,62.92500000000001,14.595,False,-1.0,50.0,25.5,24.8,65.7255605381166,403.58385650224216,6.1,21.79730941704036,12.678026905829595,39.5,3.336322869955157,60.0,6.9,15.1,27.1,57.865163934426235,361.96270491803284,6.3,20.547131147540988,10.773360655737706,39.2,3.220901639344263,55.2,9.0,14.8,252,69.0,229.3504098360656,8.2,11.9,2.1102459016393444,114
93,Brock Osweiler,16.0,24.5,71.8,207.5,7.8,2.0,1.0,115.155,1.5,7.5,5.5,0.0,18.55,17.76,2.0,2.5,87.5,11.0,5.0,1.0,0.0,126.03999999999999,0.0,0.0,0.0,0.0,5.4,45.5,63.25,5.15,0.0,52.6,52.6,18.412,True,3.0,47.0,22.0,19.9,57.5,313.6,5.5,16.3,12.6,33.3,2.0,40.0,8.0,16.7,27.1,57.865163934426235,361.96270491803284,6.3,20.547131147540988,10.773360655737706,39.2,3.220901639344263,55.2,9.0,14.8,252,69.0,229.3504098360656,8.2,11.9,2.1102459016393444,114
94,Kirk Cousins,30.125,42.625,70.37500000000001,315.125,7.4125,2.0,0.5,101.87750000000001,3.125,9.75,2.7125,0.125,23.3125,8.86,3.125,5.125,71.14999999999999,20.25,4.9875,1.25,0.0,110.6525,0.25,0.875,0.875,0.125,7.1499999999999995,69.875,100.0,4.5,0.175,65.82499999999999,65.82499999999999,19.034285714285716,True,-4.5,49.0,26.75,24.6,65.00633484162897,375.01085972850683,5.8,20.81538461538462,13.246153846153847,38.7,3.005429864253394,55.6,6.2,15.8,27.1,57.865163934426235,361.96270491803284,6.3,20.547131147540988,10.773360655737706,39.2,3.220901639344263,55.2,9.0,14.8,252,69.0,229.3504098360656,8.2,11.9,2.1102459016393444,114
95,Tom Brady,25.0,37.0,67.65,255.5,6.9,2.5,0.5,104.16,2.0,6.0,2.65,0.0,19.85,8.52,2.5,5.5,46.45,18.5,3.05,1.5,0.0,95.535,0.0,0.0,0.0,0.0,6.75,68.0,100.0,3.1,0.0,57.8,57.8,15.73,False,-6.5,55.0,30.75,28.0,66.7,377.2,5.7,22.3,12.6,39.7,3.5,65.7,4.1,11.3,27.1,57.865163934426235,361.96270491803284,6.3,20.547131147540988,10.773360655737706,39.2,3.220901639344263,55.2,9.0,14.8,252,69.0,229.3504098360656,8.2,11.9,2.1102459016393444,114
96,Russell Wilson,17.666666666666668,27.5,64.85000000000001,218.0,8.066666666666666,2.1666666666666665,0.6666666666666666,106.17833333333333,2.8333333333333335,10.333333333333334,2.6999999999999997,0.0,17.583333333333332,23.42,2.1666666666666665,3.1666666666666665,65.28333333333333,22.5,6.75,1.5,0.16666666666666666,110.93666666666667,0.16666666666666666,0.0,0.0,0.0,6.75,63.666666666666664,100.0,4.3999999999999995,0.0,47.81666666666666,47.81666666666666,18.30333333333333,False,3.0,49.5,23.25,24.3,62.58082191780822,347.6342465753425,5.6,19.972602739726028,12.427397260273974,37.5,2.8849315068493153,73.1,10.5,20.7,27.1,57.865163934426235,361.96270491803284,6.3,20.547131147540988,10.773360655737706,39.2,3.220901639344263,55.2,9.0,14.8,252,69.0,229.3504098360656,8.2,11.9,2.1102459016393444,114
97,Jimmy Garoppolo,15.0,33.0,45.5,261.0,7.9,1.0,3.0,45.14,2.0,6.0,3.0,0.0,12.0,16.64,3.0,7.0,42.9,24.0,3.4,0.0,0.0,52.08,2.0,6.0,3.0,0.0,1.6,66.0,100.0,3.0,0.0,53.0,53.0,14.82,True,-6.0,48.5,27.25,23.0,63.3,356.5,5.6,21.6,12.1,39.7,3.2,46.9,8.9,19.4,27.1,57.865163934426235,361.96270491803284,6.3,20.547131147540988,10.773360655737706,39.2,3.220901639344263,55.2,9.0,14.8,252,69.0,229.3504098360656,8.2,11.9,2.1102459016393444,114
98,Josh Allen,13.0,23.333333333333332,54.23333333333333,171.66666666666666,7.066666666666667,0.6666666666666666,0.6666666666666666,76.82000000000001,7.333333333333333,32.333333333333336,4.8,0.6666666666666666,16.1,4.94,1.0,2.6666666666666665,27.766666666666666,3.6666666666666665,1.0,0.3333333333333333,0.0,59.25666666666666,2.3333333333333335,11.666666666666666,5.233333333333333,0.6666666666666666,6.633333333333334,53.666666666666664,83.33333333333333,13.433333333333332,0.0,57.76666666666666,57.76666666666666,23.44666666666667,False,9.5,44.0,17.25,13.7,63.4,268.6,4.2,16.0,14.3,30.8,1.9,57.9,9.7,18.5,24.0,63.0,345.8888888888889,5.5,19.88888888888889,13.666666666666666,36.6,3.2222222222222223,55.2,9.5,16.3,294,61.9,225.0,6.9,11.1,1.5555555555555556,90
99,Matthew Stafford,28.0,41.25,69.475,300.5,7.55,2.0,1.25,95.7475,1.25,7.25,6.625,0.0,20.75,15.22,2.75,5.5,52.5,11.25,1.825,0.75,0.0,79.8625,0.0,0.0,0.0,0.0,3.45,67.0,97.5,2.0,0.0,63.49999999999999,63.49999999999999,18.82,True,1.0,50.0,24.5,22.4,63.873267326732666,346.86732673267323,5.4,21.4019801980198,12.752475247524751,38.3,3.326732673267326,50.0,7.9,13.9,24.0,63.0,345.8888888888889,5.5,19.88888888888889,13.666666666666666,36.6,3.2222222222222223,55.2,9.5,16.3,294,61.9,225.0,6.9,11.1,1.5555555555555556,90
100,Jared Goff,21.714285714285715,31.142857142857142,69.39999999999999,304.2857142857143,9.671428571428573,2.0,0.7142857142857143,108.82285714285715,2.857142857142857,7.857142857142857,2.2857142857142856,0.0,22.242857142857144,26.5,4.285714285714286,6.714285714285714,61.81428571428571,31.142857142857142,4.442857142857143,1.4285714285714286,0.2857142857142857,95.51857142857143,0.42857142857142855,0.8571428571428571,0.8571428571428571,0.0,7.057142857142857,65.42857142857143,97.65714285714286,4.3999999999999995,0.0,52.51428571428572,52.51428571428572,18.233333333333334,True,-9.5,56.5,33.0,33.5,64.8,448.0,6.9,25.0,11.7,45.3,5.3,56.6,5.4,11.6,24.0,63.0,345.8888888888889,5.5,19.88888888888889,13.666666666666666,36.6,3.2222222222222223,55.2,9.5,16.3,294,61.9,225.0,6.9,11.1,1.5555555555555556,90
101,Kirk Cousins,20.0,36.0,55.6,244.0,6.8,2.0,0.0,95.14,4.0,26.0,6.5,0.0,20.4,37.5,2.0,3.0,66.7,20.0,6.7,1.0,0.0,125.0,0.0,0.0,0.0,0.0,4.8,71.0,100.0,5.6,0.0,56.3,56.3,15.04,False,-2.0,45.0,23.5,24.6,65.00633484162897,375.01085972850683,5.8,20.81538461538462,13.246153846153847,38.7,3.005429864253394,55.6,6.2,15.8,24.0,63.0,345.8888888888889,5.5,19.88888888888889,13.666666666666666,36.6,3.2222222222222223,55.2,9.5,16.3,294,61.9,225.0,6.9,11.1,1.5555555555555556,90
102,Tom Brady,24.875,36.875,66.81249999999999,275.0,7.3875,2.0,0.875,96.67624999999998,1.625,3.625,2.7125,0.25,20.875,15.66,2.875,5.125,53.662499999999994,21.625,4.05,1.5,0.0,97.735,0.5,0.75,0.5625,0.25,8.425,68.25,99.0625,2.4250000000000003,0.0,56.762499999999996,56.762499999999996,19.414285714285715,True,-5.5,56.5,31.0,28.0,66.7,377.2,5.7,22.3,12.6,39.7,3.5,65.7,4.1,11.3,24.0,63.0,345.8888888888889,5.5,19.88888888888889,13.666666666666666,36.6,3.2222222222222223,55.2,9.5,16.3,294,61.9,225.0,6.9,11.1,1.5555555555555556,90
103,CJ Beathard,19.0,30.333333333333332,41.733333333333334,215.66666666666666,4.866666666666666,1.3333333333333333,1.3333333333333333,53.78,3.0,8.666666666666666,2.066666666666667,0.3333333333333333,15.833333333333334,18.9,2.6666666666666665,4.0,44.46666666666667,14.0,2.3333333333333335,1.0,0.3333333333333333,61.343333333333334,0.6666666666666666,1.6666666666666667,1.6666666666666667,0.3333333333333333,6.3999999999999995,53.0,67.16666666666667,4.566666666666666,0.0,43.46666666666667,43.46666666666667,18.1,False,9.0,46.5,18.75,23.0,63.3,356.5,5.6,21.6,12.1,39.7,3.2,46.9,8.9,19.4,24.0,63.0,345.8888888888889,5.5,19.88888888888889,13.666666666666666,36.6,3.2222222222222223,55.2,9.5,16.3,294,61.9,225.0,6.9,11.1,1.5555555555555556,90
104,Alex Smith,27.0,38.0,70.85,273.5,7.4,1.0,0.0,103.19,6.0,14.0,2.65,0.0,16.35,17.8,2.5,3.5,65.0,19.0,4.25,1.0,0.0,95.835,0.0,0.0,0.0,0.0,4.75,76.5,100.0,7.75,0.0,57.849999999999994,57.849999999999994,26.27,True,2.0,46.5,22.25,19.6,63.477272727272734,338.21136363636367,5.3,19.6,13.475000000000001,38.0,2.784090909090909,52.0,5.9,15.0,24.0,63.0,345.8888888888889,5.5,19.88888888888889,13.666666666666666,36.6,3.2222222222222223,55.2,9.5,16.3,294,61.9,225.0,6.9,11.1,1.5555555555555556,90
105,Josh Allen,13.0,24.4,52.760000000000005,149.6,6.0200000000000005,0.4,1.0,61.75200000000001,6.2,27.0,4.6,0.6,12.680000000000001,5.36,0.6,2.0,16.66,2.2,0.6,0.2,0.2,43.46999999999999,1.8,10.0,4.64,0.6,5.28,56.8,90.0,11.02,0.0,54.839999999999996,54.839999999999996,20.863999999999997,False,10.0,40.5,15.25,13.7,63.4,268.6,4.2,16.0,14.3,30.8,1.9,57.9,9.7,18.5,20.4,65.08043478260869,335.6021739130435,5.2,18.293478260869566,14.856521739130434,40.3,2.55,73.9,6.5,16.1,332,64.8,242.91521739130434,6.6,10.2,1.7739130434782608,91
106,Nathan Peterman,5.0,18.0,27.8,24.0,1.3,0.0,2.0,0.0,1.0,1.0,1.0,0.0,-0.9,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,50.0,3.1,0.0,59.4,59.4,20.863999999999997,False,10.0,40.5,15.25,13.7,63.4,268.6,4.2,16.0,14.3,30.8,1.9,57.9,9.7,18.5,20.4,65.08043478260869,335.6021739130435,5.2,18.293478260869566,14.856521739130434,40.3,2.55,73.9,6.5,16.1,332,64.8,242.91521739130434,6.6,10.2,1.7739130434782608,91
107,Dak Prescott,17.75,28.75,62.1,188.25,6.65,1.0,0.5,87.41499999999999,4.25,21.75,5.3500000000000005,0.0,13.45,13.72,1.25,3.5,25.299999999999997,3.25,0.6,0.5,0.25,42.955,0.5,4.25,4.25,0.0,2.8000000000000003,61.75,100.0,7.15,0.0,54.0,54.0,22.65,False,3.0,45.5,21.25,20.1,60.74419889502762,327.2635359116022,5.4,18.989502762430938,13.103867403314917,35.6,2.998342541436464,51.9,10.5,21.2,20.4,65.08043478260869,335.6021739130435,5.2,18.293478260869566,14.856521739130434,40.3,2.55,73.9,6.5,16.1,332,64.8,242.91521739130434,6.6,10.2,1.7739130434782608,91
108,Case Keenum,23.0,36.0,63.824999999999996,263.75,7.300000000000001,1.25,1.25,82.12875,1.125,4.375,2.6625,0.125,16.499999999999996,15.6,2.25,5.0,52.5625,13.25,3.625,0.5,0.375,66.42,0.125,0.125,0.125,0.125,2.9124999999999996,67.75,99.8125,1.775,0.0,54.55,54.55,17.055,True,-1.0,46.0,23.5,22.8,64.06243902439024,377.4790243902439,5.9,21.020487804878048,12.901463414634147,35.3,2.8917073170731706,53.8,6.8,17.2,20.4,65.08043478260869,335.6021739130435,5.2,18.293478260869566,14.856521739130434,40.3,2.55,73.9,6.5,16.1,332,64.8,242.91521739130434,6.6,10.2,1.7739130434782608,91
109,Andrew Luck,28.333333333333332,41.333333333333336,67.93333333333334,220.66666666666666,5.3,1.6666666666666667,1.0,83.33333333333333,2.0,14.0,13.5,0.0,16.933333333333334,39.66,4.666666666666667,8.333333333333334,65.39999999999999,26.0,3.8666666666666667,1.3333333333333333,0.3333333333333333,89.77,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,6.099999999999999,67.0,99.43333333333334,3.1666666666666665,0.0,64.66666666666667,64.66666666666667,16.98,True,1.0,48.5,23.75,28.9,67.35923076923076,379.9238461538461,5.6,22.230769230769226,14.005384615384614,52.4,4.001538461538461,66.7,2.6,12.8,20.4,65.08043478260869,335.6021739130435,5.2,18.293478260869566,14.856521739130434,40.3,2.55,73.9,6.5,16.1,332,64.8,242.91521739130434,6.6,10.2,1.7739130434782608,91
110,Blake Bortles,24.166666666666668,39.5,61.46666666666667,279.0,6.866666666666667,1.5,1.3333333333333333,81.84333333333333,4.333333333333333,31.333333333333332,7.5,0.16666666666666666,21.283333333333335,3.44,1.6666666666666667,3.8333333333333335,53.36666666666667,12.333333333333334,4.966666666666667,0.6666666666666666,0.3333333333333333,70.03,0.3333333333333333,2.8333333333333335,2.8333333333333335,0.0,3.0999999999999996,66.5,100.0,6.766666666666667,0.0,65.48333333333333,65.48333333333333,19.05333333333333,True,-5.0,42.0,23.5,17.8,66.08250000000001,359.89375000000007,5.4,19.246250000000003,14.796250000000002,45.1,2.225,45.0,5.8,15.0,20.4,65.08043478260869,335.6021739130435,5.2,18.293478260869566,14.856521739130434,40.3,2.55,73.9,6.5,16.1,332,64.8,242.91521739130434,6.6,10.2,1.7739130434782608,91
