,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
316,Stephen Anderson,1.3333333333333333,1.1111111111111112,62.96666666666667,9.555555555555555,0.1111111111111111,5.644444444444444,5.922222222222222,0.0,0.0,0.0,0.0,2.733333333333333,0.0,0.2222222222222222,0.2222222222222222,22.22222222222222,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.35555555555555557,10.666666666666666,15.122222222222222,0.0,14.188888888888888,12.255555555555555,14.188888888888888,14.558333333333335,False,6.5,47.5,20.5,17.4,66.9375,314.6875,4.7,19.0625,14.5625,37.3,2.75,40.9,36.4375,59.5,198.5,5.4,9.2,0.9375,72,24.5,63.9375,382.625,6.0,22.0625,12.0625,41.5,3.125,50.0,5.4,12.9,36.3125,64.9,262.25,7.2,11.1,1.6875,96
317,Marcedes Lewis,2.6666666666666665,2.3333333333333335,88.89999999999999,28.333333333333332,0.3333333333333333,12.133333333333333,13.066666666666668,0.0,0.0,0.0,0.0,7.166666666666667,2.2,0.3333333333333333,0.3333333333333333,33.333333333333336,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,2.466666666666667,31.666666666666668,46.4,0.0,9.1,7.6000000000000005,9.1,12.733333333333334,True,1.5,48.0,23.25,19.9,65.75,334.9375,5.1,20.0625,13.8125,35.3,2.5,60.0,39.125,58.9,233.0,6.0,10.1,1.5,78,24.5,63.9375,382.625,6.0,22.0625,12.0625,41.5,3.125,50.0,5.4,12.9,36.3125,64.9,262.25,7.2,11.1,1.6875,96
318,Travis Kelce,5.833333333333333,4.5,78.66666666666667,46.0,0.3333333333333333,8.299999999999999,10.200000000000001,0.0,0.0,0.0,0.0,11.1,26.1,1.3333333333333333,0.8333333333333334,27.78333333333333,5.5,0.3333333333333333,1.8333333333333333,2.033333333333333,0.0,0.0,0.0,0.0,3.383333333333333,58.0,89.38333333333333,0.0,9.883333333333335,7.6499999999999995,9.883333333333335,14.957142857142859,False,-3.0,50.5,26.75,24.3,61.875,343.0625,5.5,19.0625,13.3125,38.0,3.4375,45.5,34.125,66.8,233.75,6.8,10.2,1.1875,92,24.5,63.9375,382.625,6.0,22.0625,12.0625,41.5,3.125,50.0,5.4,12.9,36.3125,64.9,262.25,7.2,11.1,1.6875,96
319,Demetrius Harris,2.1666666666666665,1.1666666666666667,52.78333333333333,11.166666666666666,0.0,5.366666666666666,8.333333333333334,0.0,0.0,0.0,0.0,2.2833333333333337,4.3,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,41.06666666666666,0.0,8.183333333333332,4.466666666666667,8.183333333333332,14.957142857142859,False,-3.0,50.5,26.75,24.3,61.875,343.0625,5.5,19.0625,13.3125,38.0,3.4375,45.5,34.125,66.8,233.75,6.8,10.2,1.1875,92,24.5,63.9375,382.625,6.0,22.0625,12.0625,41.5,3.125,50.0,5.4,12.9,36.3125,64.9,262.25,7.2,11.1,1.6875,96
320,Hunter Henry,1.0,0.5,25.0,10.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,1.5,11.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,49.25,0.0,3.35,1.65,3.35,12.350000000000001,False,1.5,51.0,24.75,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,36.25,60.2,262.375,7.2,12.0,2.0625,86,24.5,63.9375,382.625,6.0,22.0625,12.0625,41.5,3.125,50.0,5.4,12.9,36.3125,64.9,262.25,7.2,11.1,1.6875,96
321,Kyle Rudolph,7.538461538461538,4.461538461538462,58.47692307692307,44.07692307692308,0.46153846153846156,5.5,9.430769230769231,0.0,0.0,0.0,0.0,11.638461538461538,17.7,1.3846153846153846,0.9230769230769231,46.79230769230769,7.461538461538462,0.46153846153846156,3.6153846153846154,4.792307692307692,0.0,0.0,0.0,0.0,4.438461538461539,60.84615384615385,92.71538461538461,0.0,12.576923076923077,7.553846153846154,12.576923076923077,14.246153846153845,True,-5.5,45.0,25.25,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,36.75,70.4,239.75,6.5,9.3,1.25,96,24.5,63.9375,382.625,6.0,22.0625,12.0625,41.5,3.125,50.0,5.4,12.9,36.3125,64.9,262.25,7.2,11.1,1.6875,96
322,Rhett Ellison,1.0833333333333333,0.75,52.775,4.75,0.0,3.65,4.416666666666667,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.7333333333333334,0.0,0.25,0.16666666666666666,12.5,-0.16666666666666666,0.0,-0.16666666666666666,-0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.6583333333333333,17.583333333333332,27.333333333333332,0.31666666666666665,5.558333333333334,4.1833333333333345,5.883333333333334,14.246153846153845,True,-5.5,45.0,25.25,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,36.75,70.4,239.75,6.5,9.3,1.25,96,24.5,63.9375,382.625,6.0,22.0625,12.0625,41.5,3.125,50.0,5.4,12.9,36.3125,64.9,262.25,7.2,11.1,1.6875,96
323,Clive Walford,3.6153846153846154,2.3076923076923075,62.49230769230769,24.76923076923077,0.15384615384615385,6.8538461538461535,11.207692307692307,0.0,0.0,0.0,0.0,5.707692307692307,10.0,0.6153846153846154,0.07692307692307693,3.8461538461538463,0.9230769230769231,0.07692307692307693,0.46153846153846156,0.9230769230769231,0.0,0.0,0.0,0.0,0.6307692307692307,45.92307692307692,64.97692307692309,0.0,8.192307692307692,5.223076923076923,8.192307692307692,14.492857142857144,True,-3.5,51.5,27.5,26.0,65.4375,373.0625,5.7,20.8125,13.625,38.1,3.5,57.1,37.1875,63.5,252.9375,6.8,10.7,1.8125,95,24.5,63.9375,382.625,6.0,22.0625,12.0625,41.5,3.125,50.0,5.4,12.9,36.3125,64.9,262.25,7.2,11.1,1.6875,96
324,Mychal Rivera,2.0,1.4545454545454546,65.45454545454545,16.636363636363637,0.09090909090909091,6.418181818181818,8.836363636363636,0.0,0.0,0.0,0.0,3.6636363636363636,0.0,0.36363636363636365,0.18181818181818182,18.181818181818183,1.4545454545454546,0.09090909090909091,1.4545454545454546,1.4545454545454546,0.0,0.0,0.0,0.0,0.8727272727272727,24.636363636363637,34.73636363636364,0.0,10.181818181818182,7.227272727272726,10.181818181818182,14.492857142857144,True,-3.5,51.5,27.5,26.0,65.4375,373.0625,5.7,20.8125,13.625,38.1,3.5,57.1,37.1875,63.5,252.9375,6.8,10.7,1.8125,95,24.5,63.9375,382.625,6.0,22.0625,12.0625,41.5,3.125,50.0,5.4,12.9,36.3125,64.9,262.25,7.2,11.1,1.6875,96
325,Ladarius Green,3.0,1.5,37.5,15.0,0.0,3.75,5.0,0.0,0.0,0.0,0.0,3.0,8.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.899999999999999,0.0,29.15,12.5,29.15,15.89,False,-8.5,50.0,29.25,24.9,64.125,372.625,5.8,21.0,12.625,41.1,3.0625,59.2,37.25,63.9,262.625,7.1,11.0,2.0625,93,24.5,63.9375,382.625,6.0,22.0625,12.0625,41.5,3.125,50.0,5.4,12.9,36.3125,64.9,262.25,7.2,11.1,1.6875,96
326,David Johnson,0.7,0.5,45.0,5.3,0.0,4.55,5.3,0.0,0.0,0.0,0.0,1.23,0.0,0.1,0.1,10.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.32,15.9,23.439999999999998,0.0,5.0,2.98,5.0,15.89,False,-8.5,50.0,29.25,24.9,64.125,372.625,5.8,21.0,12.625,41.1,3.0625,59.2,37.25,63.9,262.625,7.1,11.0,2.0625,93,24.5,63.9375,382.625,6.0,22.0625,12.0625,41.5,3.125,50.0,5.4,12.9,36.3125,64.9,262.25,7.2,11.1,1.6875,96
327,Jesse James,4.3,2.9,69.81,23.6,0.3,5.8100000000000005,7.74,0.0,0.0,0.0,0.0,7.06,0.0,0.8,0.5,45.0,3.5,0.3,3.2,3.5,0.0,0.0,0.0,0.0,2.65,58.0,86.01,0.0,7.5,5.029999999999999,7.5,15.89,False,-8.5,50.0,29.25,24.9,64.125,372.625,5.8,21.0,12.625,41.1,3.0625,59.2,37.25,63.9,262.625,7.1,11.0,2.0625,93,24.5,63.9375,382.625,6.0,22.0625,12.0625,41.5,3.125,50.0,5.4,12.9,36.3125,64.9,262.25,7.2,11.1,1.6875,96
328,Delanie Walker,5.8,3.4,59.5,49.2,0.4,9.02,15.8,0.0,0.0,0.0,0.0,10.720000000000002,21.4,0.6,0.2,20.0,4.0,0.2,4.0,4.0,0.0,0.0,0.0,0.0,1.8,45.4,67.73999999999998,0.0,13.4,7.339999999999999,13.4,13.550000000000002,True,-4.0,48.5,26.25,23.8,63.0,358.0,5.7,20.125,13.5625,46.1,3.125,72.0,31.5,60.9,221.3125,7.0,11.5,1.8125,92,24.5,63.9375,382.625,6.0,22.0625,12.0625,41.5,3.125,50.0,5.4,12.9,36.3125,64.9,262.25,7.2,11.1,1.6875,96
329,Anthony Fasano,1.0,0.5,38.88333333333333,4.333333333333333,0.16666666666666666,4.216666666666667,4.333333333333333,0.0,0.0,0.0,0.0,1.9333333333333333,2.0,0.16666666666666666,0.16666666666666666,16.666666666666668,2.5,0.16666666666666666,2.5,2.5,0.0,0.0,0.0,0.0,1.4166666666666667,35.166666666666664,52.26666666666666,0.0,2.5500000000000003,1.2833333333333334,2.5500000000000003,13.550000000000002,True,-4.0,48.5,26.25,23.8,63.0,358.0,5.7,20.125,13.5625,46.1,3.125,72.0,31.5,60.9,221.3125,7.0,11.5,1.8125,92,24.5,63.9375,382.625,6.0,22.0625,12.0625,41.5,3.125,50.0,5.4,12.9,36.3125,64.9,262.25,7.2,11.1,1.6875,96
330,Delanie Walker,6.888888888888889,4.666666666666667,66.93333333333334,63.44444444444444,0.5555555555555556,9.622222222222224,14.666666666666666,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.0,14.711111111111109,7.6,0.7777777777777778,0.4444444444444444,38.888888888888886,5.0,0.4444444444444444,4.444444444444445,5.0,0.0,0.0,0.0,0.0,3.611111111111111,47.111111111111114,70.78888888888888,0.26666666666666666,14.822222222222223,9.955555555555556,15.088888888888887,16.811111111111114,False,3.0,53.5,25.25,23.8,63.0,358.0,5.7,20.125,13.5625,46.1,3.125,72.0,31.5,60.9,221.3125,7.0,11.5,1.8125,92,24.5,63.9375,382.625,6.0,22.0625,12.0625,41.5,3.125,50.0,5.4,12.9,36.3125,64.9,262.25,7.2,11.1,1.6875,96
331,Anthony Fasano,1.0,0.6,48.33,5.4,0.2,4.83,5.4,0.0,0.0,0.0,0.0,2.34,0.0,0.2,0.2,20.0,2.4,0.2,2.4,2.4,0.0,0.0,0.0,0.0,1.64,33.1,49.67,0.0,3.13,1.9300000000000002,3.13,16.811111111111114,False,3.0,53.5,25.25,23.8,63.0,358.0,5.7,20.125,13.5625,46.1,3.125,72.0,31.5,60.9,221.3125,7.0,11.5,1.8125,92,24.5,63.9375,382.625,6.0,22.0625,12.0625,41.5,3.125,50.0,5.4,12.9,36.3125,64.9,262.25,7.2,11.1,1.6875,96
332,Charles Clay,5.3,3.4,60.05999999999999,30.6,0.0,5.82,8.49,0.0,0.0,0.0,0.0,6.459999999999999,3.7,0.8,0.4,35.0,3.0,0.0,2.75,3.0,0.0,0.0,0.0,0.0,0.7,56.8,86.77,0.0,9.610000000000001,6.040000000000001,9.610000000000001,11.129999999999999,True,-8.5,44.0,26.25,24.9,63.3125,354.0625,5.6,20.5,13.125,41.0,3.375,64.8,29.6875,60.4,189.75,6.4,10.6,1.0625,85,25.0,64.375,321.6875,5.0,19.0625,14.0,37.1,3.4375,54.5,5.7,13.2,34.4375,62.6,215.25,6.3,10.0,1.25,87
333,Nick O'Leary,0.8,0.7,50.0,9.4,0.0,6.95,6.95,0.0,0.0,0.0,0.0,1.8399999999999999,0.0,0.1,0.1,10.0,0.6,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.36,19.7,28.1,0.0,6.039999999999999,2.71,6.039999999999999,11.129999999999999,True,-8.5,44.0,26.25,24.9,63.3125,354.0625,5.6,20.5,13.125,41.0,3.375,64.8,29.6875,60.4,189.75,6.4,10.6,1.0625,85,25.0,64.375,321.6875,5.0,19.0625,14.0,37.1,3.4375,54.5,5.7,13.2,34.4375,62.6,215.25,6.3,10.0,1.25,87
334,Zach Miller,5.8,5.0,86.28,45.8,0.6,7.639999999999999,8.680000000000001,0.0,0.0,0.0,0.0,13.180000000000001,9.6,1.2,0.8,35.0,5.0,0.6,2.16,2.46,0.0,0.0,0.0,0.0,4.9,52.2,84.46000000000001,0.0,10.919999999999998,9.34,10.919999999999998,7.8,True,-2.5,46.5,24.5,17.4,60.4375,356.5,5.9,20.25,11.5625,37.8,3.0625,51.0,34.9375,62.1,248.0625,7.1,11.4,1.1875,81,25.0,64.375,321.6875,5.0,19.0625,14.0,37.1,3.4375,54.5,5.7,13.2,34.4375,62.6,215.25,6.3,10.0,1.25,87
335,Virgil Green,3.5,2.25,50.625,26.375,0.0,6.0625,9.2,0.0,0.0,0.0,0.0,4.8875,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.375,68.51249999999999,0.0,7.3500000000000005,4.875,7.3500000000000005,10.454545454545453,False,-3.5,38.5,21.0,20.8,63.75,323.0625,5.1,18.125,13.6875,34.2,2.9375,46.8,35.625,59.5,230.3125,6.5,10.9,1.25,82,25.0,64.375,321.6875,5.0,19.0625,14.0,37.1,3.4375,54.5,5.7,13.2,34.4375,62.6,215.25,6.3,10.0,1.25,87
336,Eric Ebron,7.166666666666667,5.333333333333333,76.18333333333334,63.5,0.16666666666666666,8.866666666666667,11.85,0.0,0.0,0.0,0.0,12.683333333333332,16.1,0.5,0.3333333333333333,33.333333333333336,1.6666666666666667,0.16666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,1.5,57.166666666666664,85.11666666666666,0.0,12.866666666666669,9.633333333333335,12.866666666666669,10.577777777777776,True,-5.5,47.0,26.25,21.6,61.3125,338.8125,5.5,20.5625,12.1875,42.6,3.0,54.2,37.125,65.3,256.9375,6.9,10.6,1.5,92,25.0,64.375,321.6875,5.0,19.0625,14.0,37.1,3.4375,54.5,5.7,13.2,34.4375,62.6,215.25,6.3,10.0,1.25,87
337,Ryan Griffin,4.75,3.0,65.4125,26.75,0.0,6.05,8.7625,0.0,0.0,0.0,0.0,5.675,9.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.25,42.175,0.0,17.0625,9.8625,17.0625,9.025,False,2.5,42.5,20.0,17.4,66.9375,314.6875,4.7,19.0625,14.5625,37.3,2.75,40.9,36.4375,59.5,198.5,5.4,9.2,0.9375,72,25.0,64.375,321.6875,5.0,19.0625,14.0,37.1,3.4375,54.5,5.7,13.2,34.4375,62.6,215.25,6.3,10.0,1.25,87
338,Stephen Anderson,1.8,1.4,53.339999999999996,11.4,0.0,4.36,4.86,0.0,0.0,0.0,0.0,2.54,7.7,0.4,0.4,40.0,2.4,0.0,2.4,2.4,0.0,0.0,0.0,0.0,0.64,14.0,19.54,0.0,13.319999999999999,9.84,13.319999999999999,9.025,False,2.5,42.5,20.0,17.4,66.9375,314.6875,4.7,19.0625,14.5625,37.3,2.75,40.9,36.4375,59.5,198.5,5.4,9.2,0.9375,72,25.0,64.375,321.6875,5.0,19.0625,14.0,37.1,3.4375,54.5,5.7,13.2,34.4375,62.6,215.25,6.3,10.0,1.25,87
339,CJ Fiedorowicz,4.75,3.25,63.5625,34.875,0.375,5.55,8.0,0.0,0.0,0.0,0.0,8.987499999999997,5.6,0.625,0.375,31.25,3.0,0.25,2.625,3.0,0.0,0.0,0.0,0.0,2.175,42.125,61.2125,0.0,10.6625,7.075,10.6625,9.025,False,2.5,42.5,20.0,17.4,66.9375,314.6875,4.7,19.0625,14.5625,37.3,2.75,40.9,36.4375,59.5,198.5,5.4,9.2,0.9375,72,25.0,64.375,321.6875,5.0,19.0625,14.0,37.1,3.4375,54.5,5.7,13.2,34.4375,62.6,215.25,6.3,10.0,1.25,87
340,Ryan Griffin,4.615384615384615,3.076923076923077,69.61538461538461,26.692307692307693,0.15384615384615385,6.238461538461538,8.646153846153847,0.0,0.0,0.0,0.0,6.592307692307691,16.5,0.38461538461538464,0.23076923076923078,23.076923076923077,1.1538461538461537,0.15384615384615385,1.1538461538461537,1.1538461538461537,0.0,0.0,0.0,0.0,1.2692307692307692,28.307692307692307,40.823076923076925,0.0,17.376923076923077,11.084615384615383,17.376923076923077,10.253846153846153,True,-3.5,39.5,21.5,17.4,66.9375,314.6875,4.7,19.0625,14.5625,37.3,2.75,40.9,36.4375,59.5,198.5,5.4,9.2,0.9375,72,25.0,64.375,321.6875,5.0,19.0625,14.0,37.1,3.4375,54.5,5.7,13.2,34.4375,62.6,215.25,6.3,10.0,1.25,87
341,Stephen Anderson,1.2,1.0,56.67,8.6,0.1,5.08,5.33,0.0,0.0,0.0,0.0,2.46,1.7,0.2,0.2,20.0,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.32,10.1,14.290000000000001,0.0,12.77,11.03,12.77,10.253846153846153,True,-3.5,39.5,21.5,17.4,66.9375,314.6875,4.7,19.0625,14.5625,37.3,2.75,40.9,36.4375,59.5,198.5,5.4,9.2,0.9375,72,25.0,64.375,321.6875,5.0,19.0625,14.0,37.1,3.4375,54.5,5.7,13.2,34.4375,62.6,215.25,6.3,10.0,1.25,87
342,Dwayne Allen,5.0,3.0,58.9,37.666666666666664,0.3333333333333333,7.333333333333333,12.466666666666667,0.0,0.0,0.0,0.0,9.433333333333334,4.0,0.6666666666666666,0.3333333333333333,33.333333333333336,6.333333333333333,0.3333333333333333,6.333333333333333,6.333333333333333,0.0,0.0,0.0,0.0,3.6333333333333333,56.666666666666664,79.33333333333333,0.0,9.066666666666666,5.5,9.066666666666666,8.533333333333333,False,-1.5,48.0,24.75,25.7,64.8125,364.4375,5.6,21.9375,12.625,43.1,3.3125,66.0,36.5,63.4,262.625,7.2,11.4,2.0,92,25.0,64.375,321.6875,5.0,19.0625,14.0,37.1,3.4375,54.5,5.7,13.2,34.4375,62.6,215.25,6.3,10.0,1.25,87
343,Jack Doyle,5.0,4.333333333333333,85.0,45.666666666666664,0.6666666666666666,9.0,10.566666666666666,0.0,0.0,0.0,0.0,12.9,1.6,1.0,1.0,66.66666666666667,8.333333333333334,0.6666666666666666,4.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,5.833333333333333,45.666666666666664,63.96666666666667,0.0,10.9,9.299999999999999,10.9,8.533333333333333,False,-1.5,48.0,24.75,25.7,64.8125,364.4375,5.6,21.9375,12.625,43.1,3.3125,66.0,36.5,63.4,262.625,7.2,11.4,2.0,92,25.0,64.375,321.6875,5.0,19.0625,14.0,37.1,3.4375,54.5,5.7,13.2,34.4375,62.6,215.25,6.3,10.0,1.25,87
344,Travis Kelce,6.428571428571429,4.857142857142857,77.42857142857143,53.857142857142854,0.42857142857142855,8.557142857142855,10.799999999999999,0.0,0.0,0.0,0.0,13.242857142857146,10.8,1.4285714285714286,0.8571428571428571,30.957142857142856,6.714285714285714,0.42857142857142855,2.5714285714285716,3.742857142857143,0.0,0.0,0.0,0.0,4.1,59.285714285714285,89.54285714285713,0.0,10.6,8.042857142857143,10.6,8.62857142857143,True,-7.0,43.0,25.0,24.3,61.875,343.0625,5.5,19.0625,13.3125,38.0,3.4375,45.5,34.125,66.8,233.75,6.8,10.2,1.1875,92,25.0,64.375,321.6875,5.0,19.0625,14.0,37.1,3.4375,54.5,5.7,13.2,34.4375,62.6,215.25,6.3,10.0,1.25,87
345,Demetrius Harris,2.4285714285714284,1.4285714285714286,55.957142857142856,11.428571428571429,0.0,5.057142857142857,7.757142857142857,0.0,0.0,0.0,0.0,2.571428571428572,0.0,0.2857142857142857,0.14285714285714285,14.285714285714286,1.7142857142857142,0.0,1.7142857142857142,1.7142857142857142,0.0,0.0,0.0,0.0,0.31428571428571433,27.428571428571427,42.142857142857146,0.0,8.6,5.014285714285713,8.6,8.62857142857143,True,-7.0,43.0,25.0,24.3,61.875,343.0625,5.5,19.0625,13.3125,38.0,3.4375,45.5,34.125,66.8,233.75,6.8,10.2,1.1875,92,25.0,64.375,321.6875,5.0,19.0625,14.0,37.1,3.4375,54.5,5.7,13.2,34.4375,62.6,215.25,6.3,10.0,1.25,87
346,Antonio Gates,4.0,3.0,75.0,20.0,0.0,5.0,6.7,0.0,0.0,0.0,0.0,5.0,10.5,1.0,1.0,100.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.8,48.0,65.8,0.0,8.3,6.2,8.3,4.9,True,-3.0,47.5,25.25,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,36.25,60.2,262.375,7.2,12.0,2.0625,86,25.0,64.375,321.6875,5.0,19.0625,14.0,37.1,3.4375,54.5,5.7,13.2,34.4375,62.6,215.25,6.3,10.0,1.25,87
347,Hunter Henry,2.0,1.0,50.0,20.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,41.1,0.0,6.7,3.3,6.7,4.9,True,-3.0,47.5,25.25,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,36.25,60.2,262.375,7.2,12.0,2.0625,86,25.0,64.375,321.6875,5.0,19.0625,14.0,37.1,3.4375,54.5,5.7,13.2,34.4375,62.6,215.25,6.3,10.0,1.25,87
348,Kyle Rudolph,7.5,4.5,59.18333333333333,42.75,0.4166666666666667,5.333333333333333,8.966666666666667,0.0,0.0,0.0,0.0,11.274999999999999,16.0,1.1666666666666667,0.75,44.44166666666666,6.75,0.4166666666666667,3.5833333333333335,4.75,0.0,0.0,0.0,0.0,3.9250000000000007,60.583333333333336,92.35833333333333,0.0,12.583333333333334,7.666666666666667,12.583333333333334,9.691666666666665,False,-3.0,38.0,20.5,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,36.75,70.4,239.75,6.5,9.3,1.25,96,25.0,64.375,321.6875,5.0,19.0625,14.0,37.1,3.4375,54.5,5.7,13.2,34.4375,62.6,215.25,6.3,10.0,1.25,87
349,Rhett Ellison,1.0,0.7272727272727273,53.027272727272724,5.181818181818182,0.0,3.9818181818181815,4.818181818181818,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,1.8,1.0,0.09090909090909091,0.09090909090909091,9.090909090909092,-0.18181818181818182,0.0,-0.18181818181818182,-0.18181818181818182,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.6272727272727272,16.727272727272727,26.1,0.34545454545454546,5.3909090909090915,4.2272727272727275,5.745454545454546,9.691666666666665,False,-3.0,38.0,20.5,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,36.75,70.4,239.75,6.5,9.3,1.25,96,25.0,64.375,321.6875,5.0,19.0625,14.0,37.1,3.4375,54.5,5.7,13.2,34.4375,62.6,215.25,6.3,10.0,1.25,87
350,Mychal Rivera,1.0,0.6666666666666666,50.0,5.666666666666667,0.0,3.0,5.666666666666667,0.0,0.0,0.0,0.0,1.2333333333333334,2.3,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.666666666666668,37.333333333333336,0.0,8.133333333333333,5.1000000000000005,8.133333333333333,8.16,False,2.0,48.0,23.0,26.0,65.4375,373.0625,5.7,20.8125,13.625,38.1,3.5,57.1,37.1875,63.5,252.9375,6.8,10.7,1.8125,95,25.0,64.375,321.6875,5.0,19.0625,14.0,37.1,3.4375,54.5,5.7,13.2,34.4375,62.6,215.25,6.3,10.0,1.25,87
351,Clive Walford,4.2,3.0,72.47999999999999,30.0,0.2,7.88,10.82,0.0,0.0,0.0,0.0,7.2,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,61.42,0.0,10.239999999999998,7.360000000000001,10.239999999999998,8.16,False,2.0,48.0,23.0,26.0,65.4375,373.0625,5.7,20.8125,13.625,38.1,3.5,57.1,37.1875,63.5,252.9375,6.8,10.7,1.8125,95,25.0,64.375,321.6875,5.0,19.0625,14.0,37.1,3.4375,54.5,5.7,13.2,34.4375,62.6,215.25,6.3,10.0,1.25,87
352,Delanie Walker,6.166666666666667,4.0,64.16666666666667,55.0,0.5,9.266666666666667,15.166666666666666,0.0,0.0,0.0,0.0,12.5,11.8,0.6666666666666666,0.3333333333333333,33.333333333333336,4.5,0.3333333333333333,4.5,4.5,0.0,0.0,0.0,0.0,2.783333333333333,46.833333333333336,68.78333333333332,0.0,13.633333333333335,8.283333333333333,13.633333333333335,7.433333333333334,True,-3.0,43.5,23.25,23.8,63.0,358.0,5.7,20.125,13.5625,46.1,3.125,72.0,31.5,60.9,221.3125,7.0,11.5,1.8125,92,25.0,64.375,321.6875,5.0,19.0625,14.0,37.1,3.4375,54.5,5.7,13.2,34.4375,62.6,215.25,6.3,10.0,1.25,87
353,Anthony Fasano,1.1428571428571428,0.5714285714285714,40.471428571428575,5.142857142857143,0.14285714285714285,4.328571428571428,5.142857142857143,0.0,0.0,0.0,0.0,1.9428571428571428,0.0,0.14285714285714285,0.14285714285714285,14.285714285714286,2.142857142857143,0.14285714285714285,2.142857142857143,2.142857142857143,0.0,0.0,0.0,0.0,1.2142857142857142,33.42857142857143,49.3,0.0,3.4285714285714284,1.7142857142857142,3.4285714285714284,7.433333333333334,True,-3.0,43.5,23.25,23.8,63.0,358.0,5.7,20.125,13.5625,46.1,3.125,72.0,31.5,60.9,221.3125,7.0,11.5,1.8125,92,25.0,64.375,321.6875,5.0,19.0625,14.0,37.1,3.4375,54.5,5.7,13.2,34.4375,62.6,215.25,6.3,10.0,1.25,87
