,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
228,Jason Vander Laan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.505454545454544,False,10.0,41.0,15.5,16.4,62.125,284.5625,4.6,16.6875,14.25,38.2,2.5,40.0,10.3,23.6,16.8,62.0625,286.125,4.6,16.0625,13.75,33.6,1.75,39.3,9.8,20.0,31.8125,56.8,169.875,5.3,9.4,1.0625,66
229,Philip Rivers,21.625,35.75,60.699999999999996,253.5,7.0874999999999995,1.625,0.75,89.26625000000001,0.875,0.125,-0.1,0.0,16.525,16.3,2.125,4.125,50.699999999999996,14.375,3.375,1.0,0.125,84.46,0.25,-0.5,-0.25,0.0,4.3875,63.0,100.0,1.2375,0.0,58.1,58.1,8.819999999999999,False,5.0,41.0,18.0,22.2,63.75,376.625,5.9,21.0625,13.0625,40.2,2.9375,46.8,3.0,12.3,16.8,62.0625,286.125,4.6,16.0625,13.75,33.6,1.75,39.3,9.8,20.0,31.8125,56.8,169.875,5.3,9.4,1.0625,66
230,Jared Goff,20.0,32.8,62.88000000000001,272.0,8.66,1.4,0.6,99.316,1.4,4.6,4.46,0.0,16.740000000000002,9.86,3.0,5.8,68.88000000000001,24.2,6.860000000000001,1.2,0.0,112.904,0.6,0.2,0.0,0.0,5.8,64.0,98.46000000000001,2.4,0.0,53.160000000000004,53.160000000000004,8.852,False,-1.0,42.0,21.5,29.9,62.5,361.5,5.8,19.4375,13.375,41.1,4.3125,55.1,5.1,13.2,16.8,62.0625,286.125,4.6,16.0625,13.75,33.6,1.75,39.3,9.8,20.0,31.8125,56.8,169.875,5.3,9.4,1.0625,66
231,Josh McCown,20.0,28.666666666666668,70.56666666666666,200.66666666666666,7.500000000000001,1.0,0.6666666666666666,98.92,3.3333333333333335,12.666666666666666,3.1999999999999997,0.3333333333333333,14.299999999999999,6.96,1.3333333333333333,2.6666666666666665,50.0,9.666666666666666,3.8000000000000003,0.3333333333333333,0.0,73.14666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.733333333333334,59.0,100.0,5.599999999999999,0.0,54.53333333333334,54.53333333333334,8.906666666666666,True,4.0,38.5,17.25,18.6,61.5,305.25,5.0,16.8125,14.25,35.5,2.0625,54.5,8.4,17.2,16.8,62.0625,286.125,4.6,16.0625,13.75,33.6,1.75,39.3,9.8,20.0,31.8125,56.8,169.875,5.3,9.4,1.0625,66
232,Ben Roethlisberger,21.75,35.0,62.2,239.25,6.85,1.5,0.5,90.475,1.75,-1.25,0.32499999999999996,0.0,14.675,10.58,2.0,4.5,48.825,13.5,3.3499999999999996,1.25,0.0,100.69500000000001,0.25,1.5,1.5,0.0,5.7,68.5,100.0,2.6500000000000004,0.0,54.575,54.575,8.42,True,-7.0,41.0,24.0,25.4,65.6875,377.9375,5.8,21.75,13.0625,44.0,3.9375,50.8,3.9,10.9,16.8,62.0625,286.125,4.6,16.0625,13.75,33.6,1.75,39.3,9.8,20.0,31.8125,56.8,169.875,5.3,9.4,1.0625,66
233,Russell Wilson,23.0,36.833333333333336,62.974999999999994,271.3333333333333,7.416666666666668,2.1666666666666665,0.6666666666666666,96.72750000000002,5.916666666666667,36.0,7.0249999999999995,0.25,24.866666666666664,24.84,3.1666666666666665,5.666666666666667,64.83333333333333,22.583333333333332,4.883333333333334,1.6666666666666667,0.16666666666666666,103.54916666666664,0.4166666666666667,1.0,0.7916666666666666,0.16666666666666666,8.841666666666665,69.33333333333333,99.75833333333333,8.316666666666666,0.0,61.416666666666664,61.416666666666664,10.676666666666668,False,2.5,40.5,19.0,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,7.2,20.7,16.8,62.0625,286.125,4.6,16.0625,13.75,33.6,1.75,39.3,9.8,20.0,31.8125,56.8,169.875,5.3,9.4,1.0625,66
234,Jimmy Garoppolo,19.75,28.75,75.75,256.5,8.975,0.75,0.5,106.2975,2.5,2.25,1.35,0.0,14.575000000000001,22.98,3.5,6.5,63.125,17.5,4.025,0.75,0.0,98.95750000000001,0.5,0.75,0.75,0.0,3.875,55.25,76.05,11.349999999999998,0.35,67.425,67.425,11.505714285714285,True,4.0,43.0,19.5,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,6.6,18.3,16.8,62.0625,286.125,4.6,16.0625,13.75,33.6,1.75,39.3,9.8,20.0,31.8125,56.8,169.875,5.3,9.4,1.0625,66
235,Marcus Mariota,25.0,41.0,61.0,256.0,6.2,0.0,0.0,78.91,3.0,26.0,8.7,1.0,18.8,14.0,3.0,5.0,60.0,21.0,4.2,0.0,0.0,69.58,2.0,11.0,5.5,1.0,7.9,64.0,100.0,4.7,0.0,68.8,68.8,8.16,False,-1.5,41.5,21.5,20.9,60.875,314.0,5.2,18.125,12.625,35.1,2.5,52.5,6.6,14.3,16.8,62.0625,286.125,4.6,16.0625,13.75,33.6,1.75,39.3,9.8,20.0,31.8125,56.8,169.875,5.3,9.4,1.0625,66
236,Tyrod Taylor,17.8,27.9,63.330000000000005,184.2,6.55,1.1,0.3,90.005,5.7,27.5,5.130000000000001,0.3,15.810000000000002,14.02,2.5,4.2,53.75,14.1,3.09,0.9,0.1,85.487,1.0,3.3,2.45,0.3,6.209999999999999,61.5,93.86,9.42,0.0,55.53000000000001,55.53000000000001,19.446,False,8.0,47.0,19.5,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,9.0,17.8,21.2,65.25,365.125,5.6,22.0,12.9375,40.1,3.1875,54.9,5.2,11.6,35.625,57.0,247.0,6.9,12.2,1.4375,80
237,Joe Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,19.446,False,8.0,47.0,19.5,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,9.0,17.8,21.2,65.25,365.125,5.6,22.0,12.9375,40.1,3.1875,54.9,5.2,11.6,35.625,57.0,247.0,6.9,12.2,1.4375,80
238,Dak Prescott,20.285714285714285,32.285714285714285,63.75714285714286,224.14285714285714,7.399999999999999,2.0,0.5714285714285714,102.27857142857144,3.2857142857142856,24.0,7.228571428571428,0.42857142857142855,21.35714285714286,26.66,2.4285714285714284,4.714285714285714,57.028571428571425,17.428571428571427,5.057142857142857,1.4285714285714286,0.14285714285714285,100.30428571428573,0.7142857142857143,5.285714285714286,4.928571428571429,0.42857142857142855,9.357142857142858,66.85714285714286,97.71428571428571,5.0,0.0,52.557142857142864,52.557142857142864,19.8875,True,-2.5,53.0,27.75,22.1,62.8125,331.9375,5.3,19.625,12.6875,42.9,3.25,59.6,6.1,15.2,21.2,65.25,365.125,5.6,22.0,12.9375,40.1,3.1875,54.9,5.2,11.6,35.625,57.0,247.0,6.9,12.2,1.4375,80
239,Trevor Siemian,22.166666666666668,35.166666666666664,63.4,245.16666666666666,6.966666666666666,1.3333333333333333,1.1666666666666667,84.90333333333335,3.5,11.5,4.366666666666666,0.16666666666666666,16.299999999999997,10.92,3.3333333333333335,5.666666666666667,63.333333333333336,19.166666666666668,3.4166666666666665,1.1666666666666667,0.0,89.21166666666666,0.6666666666666666,2.6666666666666665,1.55,0.16666666666666666,6.7,69.66666666666667,98.56666666666666,5.033333333333333,0.0,55.400000000000006,55.400000000000006,21.16857142857143,False,7.0,42.0,17.5,18.1,67.1875,324.0625,4.8,18.5625,15.0625,39.0,3.0,39.6,8.6,17.0,21.2,65.25,365.125,5.6,22.0,12.9375,40.1,3.1875,54.9,5.2,11.6,35.625,57.0,247.0,6.9,12.2,1.4375,80
240,Deshaun Watson,18.5,28.5,63.724999999999994,202.75,6.75,1.75,1.0,87.97000000000001,4.75,37.0,8.125,0.5,21.3,35.54,2.0,4.25,37.5,17.0,3.1500000000000004,1.5,0.5,66.9275,0.5,1.25,0.625,0.25,7.799999999999999,65.75,88.425,7.05,0.0,50.6,50.6,16.645000000000003,True,1.5,45.5,22.0,21.1,64.1875,320.0,5.0,19.5625,13.0625,36.4,2.625,52.4,9.3,21.4,21.2,65.25,365.125,5.6,22.0,12.9375,40.1,3.1875,54.9,5.2,11.6,35.625,57.0,247.0,6.9,12.2,1.4375,80
241,Philip Rivers,26.5,36.0,73.1,261.5,7.15,2.0,0.5,105.07,0.5,0.0,0.0,0.0,19.45,6.48,2.5,3.5,75.0,22.5,6.75,1.5,0.0,122.91499999999999,0.0,0.0,0.0,0.0,6.9,58.5,100.0,0.85,0.0,62.45,62.45,19.75,True,3.0,47.5,22.25,22.2,63.75,376.625,5.9,21.0625,13.0625,40.2,2.9375,46.8,3.0,12.3,21.2,65.25,365.125,5.6,22.0,12.9375,40.1,3.1875,54.9,5.2,11.6,35.625,57.0,247.0,6.9,12.2,1.4375,80
242,Philip Rivers,22.307692307692307,35.53846153846154,62.83846153846154,277.7692307692308,7.876923076923077,1.7692307692307692,0.5384615384615384,97.81230769230773,1.2307692307692308,-0.5384615384615384,-0.25384615384615383,0.0,18.676923076923078,10.08,2.3076923076923075,4.769230769230769,45.123076923076916,15.0,2.9076923076923076,0.9230769230769231,0.07692307692307693,81.66615384615385,0.46153846153846156,-0.6153846153846154,-0.23076923076923078,0.0,4.146153846153846,63.46153846153846,96.63076923076923,1.7769230769230768,0.0,57.84615384615385,57.84615384615385,19.62,False,-1.0,46.5,23.75,22.2,63.75,376.625,5.9,21.0625,13.0625,40.2,2.9375,46.8,3.0,12.3,21.2,65.25,365.125,5.6,22.0,12.9375,40.1,3.1875,54.9,5.2,11.6,35.625,57.0,247.0,6.9,12.2,1.4375,80
243,Kellen Clemens,1.2,1.6,26.660000000000004,7.2,1.52,0.0,0.2,19.39,0.6,-0.6,-0.2,0.0,0.019999999999999997,0.0,0.2,0.4,10.0,0.6,0.3,0.0,0.2,3.3340000000000005,0.0,0.0,0.0,0.0,-0.18,7.0,9.620000000000001,3.5200000000000005,0.0,13.419999999999998,13.419999999999998,19.62,False,-1.0,46.5,23.75,22.2,63.75,376.625,5.9,21.0625,13.0625,40.2,2.9375,46.8,3.0,12.3,21.2,65.25,365.125,5.6,22.0,12.9375,40.1,3.1875,54.9,5.2,11.6,35.625,57.0,247.0,6.9,12.2,1.4375,80
244,Jay Cutler,20.5,32.416666666666664,62.791666666666664,197.83333333333334,6.233333333333334,1.5,1.1666666666666667,82.23083333333334,1.4166666666666667,2.75,1.875,0.0,13.266666666666667,15.34,2.5,4.166666666666667,57.78333333333333,16.416666666666668,3.741666666666666,1.25,0.16666666666666666,90.95916666666666,0.08333333333333333,0.75,0.75,0.0,5.55,58.666666666666664,90.04166666666667,2.383333333333333,0.0,56.85833333333334,56.85833333333334,18.93857142857143,False,11.0,43.5,16.25,17.6,62.1875,307.6875,4.9,17.75,12.625,31.7,2.375,52.6,5.2,12.4,21.2,65.25,365.125,5.6,22.0,12.9375,40.1,3.1875,54.9,5.2,11.6,35.625,57.0,247.0,6.9,12.2,1.4375,80
245,Eli Manning,23.88888888888889,37.0,64.11111111111111,232.55555555555554,6.311111111111111,1.5555555555555556,0.6666666666666666,88.65777777777777,0.5555555555555556,2.3333333333333335,0.7,0.1111111111111111,15.644444444444439,8.7,2.3333333333333335,3.111111111111111,70.23333333333333,18.666666666666668,5.6000000000000005,1.2222222222222223,0.0,106.38888888888889,0.1111111111111111,1.5555555555555556,1.5555555555555556,0.1111111111111111,6.466666666666668,63.77777777777778,99.34444444444445,0.8333333333333333,0.0,58.51111111111111,58.51111111111111,20.64,True,9.5,44.5,17.5,15.4,64.75,314.25,4.9,16.9375,14.1875,32.6,2.4375,48.7,5.3,11.1,21.2,65.25,365.125,5.6,22.0,12.9375,40.1,3.1875,54.9,5.2,11.6,35.625,57.0,247.0,6.9,12.2,1.4375,80
246,Josh McCown,21.363636363636363,31.727272727272727,68.09090909090911,231.72727272727272,7.4,1.5454545454545454,0.7272727272727273,98.29272727272728,2.5454545454545454,8.909090909090908,2.9545454545454546,0.2727272727272727,17.545454545454543,34.14,1.5454545454545454,2.8181818181818183,54.54545454545455,10.818181818181818,5.154545454545455,0.6363636363636364,0.0,90.64636363636365,0.45454545454545453,1.1818181818181819,1.0909090909090908,0.2727272727272727,4.636363636363637,63.54545454545455,100.0,4.1090909090909085,0.0,54.07272727272728,54.07272727272728,18.952727272727273,True,3.5,44.0,20.25,18.6,61.5,305.25,5.0,16.8125,14.25,35.5,2.0625,54.5,8.4,17.2,21.2,65.25,365.125,5.6,22.0,12.9375,40.1,3.1875,54.9,5.2,11.6,35.625,57.0,247.0,6.9,12.2,1.4375,80
247,Derek Carr,19.0,27.8,67.56,184.8,6.76,1.6,0.8,94.264,1.0,1.4,0.7,0.0,13.12,33.18,1.8,3.4,27.139999999999997,11.6,1.7799999999999998,0.8,0.2,53.312,0.0,0.0,0.0,0.0,3.4799999999999995,53.2,92.6,1.72,0.0,54.32000000000001,54.32000000000001,19.166666666666668,True,3.0,46.5,21.75,18.8,59.5,324.0625,5.4,17.9375,12.75,40.2,2.125,58.8,4.1,9.3,21.2,65.25,365.125,5.6,22.0,12.9375,40.1,3.1875,54.9,5.2,11.6,35.625,57.0,247.0,6.9,12.2,1.4375,80
248,Derek Carr,22.181818181818183,34.45454545454545,65.46363636363637,248.27272727272728,7.409090909090909,1.5454545454545454,0.7272727272727273,94.81545454545454,1.2727272727272727,1.3636363636363635,1.4272727272727272,0.0,16.427272727272726,12.44,1.7272727272727273,3.3636363636363638,40.21818181818182,9.909090909090908,2.009090909090909,0.9090909090909091,0.09090909090909091,74.92727272727274,0.0,0.0,0.0,0.0,4.136363636363637,62.09090909090909,96.63636363636364,2.0,0.0,57.12727272727273,57.12727272727273,20.218333333333334,False,4.0,48.5,22.25,18.8,59.5,324.0625,5.4,17.9375,12.75,40.2,2.125,58.8,4.1,9.3,21.2,65.25,365.125,5.6,22.0,12.9375,40.1,3.1875,54.9,5.2,11.6,35.625,57.0,247.0,6.9,12.2,1.4375,80
249,Carson Wentz,26.0,39.0,66.7,307.0,7.9,2.0,1.0,96.85,4.0,6.0,1.5,0.0,23.9,28.82,2.0,3.0,66.7,6.0,2.0,1.0,0.0,109.72,0.0,0.0,0.0,0.0,6.2,68.0,100.0,5.9,0.0,63.2,63.2,10.68,False,4.0,46.5,21.25,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,6.0,18.3,21.2,65.25,365.125,5.6,22.0,12.9375,40.1,3.1875,54.9,5.2,11.6,35.625,57.0,247.0,6.9,12.2,1.4375,80
250,Ben Roethlisberger,24.0,39.0,61.760000000000005,253.8,6.62,1.2,1.4,79.94800000000001,1.6,-0.8,0.45999999999999996,0.0,13.86,12.88,2.2,5.0,47.64,13.6,3.0799999999999996,1.0,0.0,90.61600000000001,0.2,1.2,1.2,0.0,4.680000000000001,70.6,100.0,2.3800000000000003,0.0,57.84000000000001,57.84000000000001,20.424,False,3.5,46.0,21.25,25.4,65.6875,377.9375,5.8,21.75,13.0625,44.0,3.9375,50.8,3.9,10.9,21.2,65.25,365.125,5.6,22.0,12.9375,40.1,3.1875,54.9,5.2,11.6,35.625,57.0,247.0,6.9,12.2,1.4375,80
251,Kirk Cousins,22.0,32.333333333333336,69.16666666666667,261.3333333333333,8.266666666666666,1.6666666666666667,0.3333333333333333,107.07333333333334,2.6666666666666665,13.0,3.9333333333333336,0.0,18.433333333333334,20.6,2.0,4.0,55.53333333333334,10.0,3.066666666666667,0.6666666666666666,0.3333333333333333,71.06333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.7999999999999994,67.33333333333333,100.0,4.0,0.0,52.56666666666666,52.56666666666666,15.326666666666668,False,6.5,48.0,20.75,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,7.1,17.7,21.2,65.25,365.125,5.6,22.0,12.9375,40.1,3.1875,54.9,5.2,11.6,35.625,57.0,247.0,6.9,12.2,1.4375,80
252,Tyrod Taylor,18.11111111111111,28.22222222222222,63.70000000000001,187.11111111111111,6.577777777777778,1.1111111111111112,0.3333333333333333,89.8111111111111,5.888888888888889,26.333333333333332,4.644444444444445,0.2222222222222222,15.444444444444445,19.12,2.4444444444444446,4.0,54.166666666666664,13.0,2.988888888888889,0.8888888888888888,0.1111111111111111,83.87444444444446,0.7777777777777778,3.0,2.5,0.2222222222222222,5.61111111111111,63.888888888888886,97.45555555555556,9.355555555555556,0.0,53.64444444444445,53.64444444444445,15.255555555555556,False,7.0,41.5,17.25,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,9.0,17.8,17.0,62.3125,328.375,5.3,17.625,13.8125,38.9,2.25,36.1,7.6,14.8,32.75,62.8,197.25,6.0,9.6,1.0625,76
253,Joe Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4444444444444444,0.0,0.0,0.0,0.0,15.255555555555556,False,7.0,41.5,17.25,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,9.0,17.8,17.0,62.3125,328.375,5.3,17.625,13.8125,38.9,2.25,36.1,7.6,14.8,32.75,62.8,197.25,6.0,9.6,1.0625,76
254,Nathan Peterman,7.0,10.0,70.0,79.0,7.9,1.0,0.0,126.67,0.0,0.0,0.0,0.0,7.2,-1.96,1.0,1.0,100.0,7.0,7.0,1.0,0.0,135.42,0.0,0.0,0.0,0.0,4.3,11.0,22.9,0.0,0.0,90.9,90.9,15.255555555555556,False,7.0,41.5,17.25,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,9.0,17.8,17.0,62.3125,328.375,5.3,17.625,13.8125,38.9,2.25,36.1,7.6,14.8,32.75,62.8,197.25,6.0,9.6,1.0625,76
255,Deshone Kizer,16.6,31.3,53.39,182.3,5.85,0.5,1.4,56.027,5.4,26.2,4.21,0.5,13.13,15.2,0.9,2.7,28.169999999999998,5.6,1.4700000000000002,0.4,0.5,37.882999999999996,1.6,5.6,2.15,0.5,4.8,57.8,84.2,9.09,0.0,63.330000000000005,63.330000000000005,14.510909090909092,False,13.0,44.5,15.75,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,8.0,20.8,17.0,62.3125,328.375,5.3,17.625,13.8125,38.9,2.25,36.1,7.6,14.8,32.75,62.8,197.25,6.0,9.6,1.0625,76
256,Dak Prescott,20.1,32.0,63.470000000000006,213.9,6.989999999999999,1.6,0.7,93.51700000000001,3.4,24.7,7.159999999999999,0.5,19.42,5.16,2.3,4.6,53.25,15.4,4.2700000000000005,1.2,0.2,86.03200000000001,0.8,6.2,5.25,0.5,8.830000000000002,65.8,97.92,5.2299999999999995,0.0,53.370000000000005,53.370000000000005,15.446000000000002,True,1.0,46.5,22.75,22.1,62.8125,331.9375,5.3,19.625,12.6875,42.9,3.25,59.6,6.1,15.2,17.0,62.3125,328.375,5.3,17.625,13.8125,38.9,2.25,36.1,7.6,14.8,32.75,62.8,197.25,6.0,9.6,1.0625,76
257,Trevor Siemian,21.6,35.2,61.8,252.8,7.18,1.6,1.2,87.01400000000001,3.8,11.0,3.84,0.2,18.019999999999996,7.68,3.6,6.4,56.0,21.2,3.2,1.4,0.0,89.97,0.8,3.2,1.86,0.2,7.960000000000001,70.8,98.28,5.42,0.0,54.92,54.92,15.13,False,-1.0,41.0,21.0,18.1,67.1875,324.0625,4.8,18.5625,15.0625,39.0,3.0,39.6,8.6,17.0,17.0,62.3125,328.375,5.3,17.625,13.8125,38.9,2.25,36.1,7.6,14.8,32.75,62.8,197.25,6.0,9.6,1.0625,76
258,Blake Bortles,17.375,29.25,59.224999999999994,207.125,7.2125,1.25,0.625,84.79750000000001,3.25,19.625,6.5375,0.0,14.750000000000002,18.32,1.875,3.875,42.1625,12.375,2.8125,1.0,0.0,76.74375,0.75,3.125,2.125,0.0,4.8125,68.0,98.4625,4.675,0.0,47.075,47.075,14.872499999999999,True,-5.0,41.0,23.0,26.1,67.375,365.9375,5.4,20.75,14.1875,37.4,3.125,64.0,4.4,14.0,17.0,62.3125,328.375,5.3,17.625,13.8125,38.9,2.25,36.1,7.6,14.8,32.75,62.8,197.25,6.0,9.6,1.0625,76
259,Alex Smith,24.5,31.5,77.5,309.5,9.75,2.5,0.0,131.20499999999998,4.5,12.0,2.9,0.0,25.05,15.1,3.0,4.5,66.7,19.5,4.95,1.5,0.0,117.71000000000001,0.0,0.0,0.0,0.0,6.800000000000001,61.0,100.0,7.35,0.0,59.2,59.2,18.38,False,-3.0,47.5,25.25,25.9,61.5625,375.4375,6.1,20.125,12.4375,39.2,3.125,42.0,6.4,14.5,17.0,62.3125,328.375,5.3,17.625,13.8125,38.9,2.25,36.1,7.6,14.8,32.75,62.8,197.25,6.0,9.6,1.0625,76
260,Alex Smith,22.53846153846154,33.53846153846154,67.26153846153846,269.7692307692308,8.061538461538463,1.7692307692307692,0.38461538461538464,105.16076923076925,4.076923076923077,25.307692307692307,9.576923076923077,0.07692307692307693,21.315384615384612,18.54,2.1538461538461537,4.3076923076923075,53.28461538461538,14.615384615384615,4.4692307692307685,0.8461538461538461,0.0,92.4776923076923,0.38461538461538464,1.4615384615384615,1.2307692307692308,0.07692307692307693,4.584615384615384,62.84615384615385,100.0,6.361538461538462,0.0,60.44615384615384,60.44615384615384,14.204615384615384,True,1.0,46.5,22.75,25.9,61.5625,375.4375,6.1,20.125,12.4375,39.2,3.125,42.0,6.4,14.5,17.0,62.3125,328.375,5.3,17.625,13.8125,38.9,2.25,36.1,7.6,14.8,32.75,62.8,197.25,6.0,9.6,1.0625,76
261,Tom Brady,24.857142857142858,37.42857142857143,66.25714285714285,315.42857142857144,8.5,2.142857142857143,0.2857142857142857,108.04571428571428,2.0,3.7142857142857144,2.142857142857143,0.0,22.999999999999996,20.52,3.142857142857143,5.428571428571429,56.871428571428574,18.285714285714285,3.185714285714286,1.4285714285714286,0.0,99.20142857142858,0.8571428571428571,0.8571428571428571,1.1428571428571428,0.0,6.828571428571428,72.57142857142857,100.0,2.7142857142857144,0.0,54.57142857142857,54.57142857142857,14.065714285714284,True,-6.5,49.0,27.75,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,5.6,13.7,17.0,62.3125,328.375,5.3,17.625,13.8125,38.9,2.25,36.1,7.6,14.8,32.75,62.8,197.25,6.0,9.6,1.0625,76
262,Eli Manning,29.0,41.5,70.2,278.25,6.75,1.5,1.0,89.51499999999999,1.0,5.25,1.575,0.25,18.9,15.0,3.25,4.25,83.025,26.0,6.825,1.25,0.0,120.0175,0.25,3.5,3.5,0.25,7.8999999999999995,65.25,100.0,1.4,0.0,64.94999999999999,64.94999999999999,16.735,True,-3.0,45.5,24.25,15.4,64.75,314.25,4.9,16.9375,14.1875,32.6,2.4375,48.7,5.3,11.1,17.0,62.3125,328.375,5.3,17.625,13.8125,38.9,2.25,36.1,7.6,14.8,32.75,62.8,197.25,6.0,9.6,1.0625,76
263,Bryce Petty,10.5,24.0,35.45,96.5,3.0999999999999996,0.5,1.0,44.285,1.5,11.5,7.5,0.0,6.050000000000001,7.06,1.5,3.0,25.0,1.0,0.15,0.5,0.0,47.915,0.0,0.0,0.0,0.0,2.05,47.5,71.0,3.75,0.0,51.5,51.5,14.514285714285714,True,7.0,42.5,17.75,18.6,61.5,305.25,5.0,16.8125,14.25,35.5,2.0625,54.5,8.4,17.2,17.0,62.3125,328.375,5.3,17.625,13.8125,38.9,2.25,36.1,7.6,14.8,32.75,62.8,197.25,6.0,9.6,1.0625,76
264,Derek Carr,18.5,27.25,66.94999999999999,188.25,7.0249999999999995,1.75,0.5,100.955,1.0,1.75,0.875,0.0,14.2,8.84,2.25,4.0,33.925,14.5,2.2249999999999996,1.0,0.0,66.64,0.0,0.0,0.0,0.0,4.6,52.0,90.75,1.725,0.0,54.55,54.55,16.387999999999998,True,-3.0,48.0,25.5,18.8,59.5,324.0625,5.4,17.9375,12.75,40.2,2.125,58.8,4.1,9.3,17.0,62.3125,328.375,5.3,17.625,13.8125,38.9,2.25,36.1,7.6,14.8,32.75,62.8,197.25,6.0,9.6,1.0625,76
265,Carson Wentz,24.0,38.666666666666664,62.9,272.0,6.933333333333334,1.6666666666666667,0.6666666666666666,90.92,4.666666666666667,27.666666666666668,6.333333333333333,0.0,21.96666666666667,15.08,2.6666666666666665,5.0,55.56666666666666,17.333333333333332,3.0666666666666664,1.3333333333333333,0.0,102.37,0.0,0.0,0.0,0.0,6.666666666666667,72.0,100.0,6.466666666666666,0.0,60.43333333333334,60.43333333333334,17.286666666666665,False,2.0,48.0,23.0,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,6.0,18.3,17.0,62.3125,328.375,5.3,17.625,13.8125,38.9,2.25,36.1,7.6,14.8,32.75,62.8,197.25,6.0,9.6,1.0625,76
266,Kirk Cousins,22.916666666666668,34.416666666666664,66.75000000000001,274.0833333333333,8.1,1.75,0.6666666666666666,101.30166666666663,3.25,12.583333333333334,3.2666666666666657,0.25,20.891666666666666,9.84,2.5833333333333335,4.416666666666667,68.53333333333332,19.083333333333332,4.4750000000000005,1.25,0.16666666666666666,97.59916666666665,0.6666666666666666,1.4166666666666667,0.9166666666666666,0.25,7.233333333333334,65.25,99.44166666666666,5.15,0.0,58.283333333333324,58.283333333333324,14.568333333333333,False,6.0,46.5,20.25,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,7.1,17.7,17.0,62.3125,328.375,5.3,17.625,13.8125,38.9,2.25,36.1,7.6,14.8,32.75,62.8,197.25,6.0,9.6,1.0625,76
