,Name,RushesGame,RushYardGame,YardAttempt,RushTdGame,TargetsGame,RecGame,RecYardsGame,RecTdGame,PointsGame,Score,RZattemptsGame,RZyardsGame,RZYardAtt,RZTDGame,RZTarGame,RZRecGame,RZRecYarGame,RZRecTDGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,OpponentTacklesForLossPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentRushingYards,OpponentRushingYardsPerAttempt,TacklesForLossPercentage,OpponentRushingTouchdowns
686,Jay Prosch,1.0,7.0,3.0,0.0,0.25,0.0,0.0,0.0,0.7,0.0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,10.0,11.5,6.975,1.125,6.975,8.125,23.425,True,-5.0,40.0,22.5,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,12.1,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
687,Alfred Blue,9.76923076923077,34.15384615384615,2.715384615384615,0.15384615384615385,1.0769230769230769,1.0,7.846153846153846,0.07692307692307693,6.815384615384615,12.7,1.1538461538461537,4.3076923076923075,1.4615384615384615,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.3076923076923077,0.0,1.4615384615384615,21.076923076923077,28.05384615384615,38.661538461538456,3.830769230769231,42.161538461538456,42.5076923076923,25.223076923076924,False,1.5,42.0,20.25,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,12.1,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
688,Akeem Hunt,1.75,9.75,4.75,0.0,0.75,0.5,-0.5,0.0,1.425,5.4,0.25,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3,4.75,7.325,44.0,19.575,55.25,63.575,25.223076923076924,False,1.5,42.0,20.25,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,12.1,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
689,Chris Polk,6.75,23.833333333333332,3.7583333333333333,0.08333333333333333,2.25,1.3333333333333333,9.083333333333334,0.08333333333333333,5.625000000000001,0.6,0.5833333333333334,1.8333333333333333,1.4166666666666667,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.9166666666666666,0.08333333333333333,1.3583333333333334,19.666666666666668,26.525000000000002,36.24166666666667,11.375,43.69166666666667,47.63333333333335,25.223076923076924,False,1.5,42.0,20.25,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,12.1,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
690,Jay Prosch,0.38461538461538464,2.3846153846153846,1.1538461538461537,0.0,0.07692307692307693,0.0,0.0,0.0,0.23846153846153845,0.2,0.15384615384615385,0.6153846153846154,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.06153846153846154,10.076923076923077,13.592307692307692,2.7384615384615385,0.34615384615384615,2.7384615384615385,3.0923076923076924,25.223076923076924,False,1.5,42.0,20.25,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,12.1,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
691,Jonathan Grimes,4.090909090909091,20.90909090909091,3.627272727272727,0.0,2.3636363636363638,2.0,13.181818181818182,0.0,5.590909090909091,0.1,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.0,0.45454545454545453,0.36363636363636365,2.0,0.0,0.6,20.09090909090909,27.8,16.981818181818184,13.172727272727274,26.581818181818186,30.145454545454548,25.223076923076924,False,1.5,42.0,20.25,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,12.1,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
692,TJ Yeldon,16.0,51.333333333333336,3.3333333333333335,0.0,3.6666666666666665,2.6666666666666665,12.666666666666666,0.0,9.066666666666666,15.9,2.6666666666666665,9.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.8999999999999999,46.666666666666664,70.26666666666667,33.166666666666664,8.1,39.0,41.26666666666667,26.0,False,4.0,43.0,19.5,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,17.2,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
693,Bernard Pierce,1.3333333333333333,1.6666666666666667,0.7666666666666666,0.0,1.6666666666666667,1.0,2.3333333333333335,0.0,1.4000000000000001,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,13.466666666666667,15.833333333333334,18.333333333333332,26.666666666666668,34.166666666666664,26.0,False,4.0,43.0,19.5,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,17.2,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
694,Corey Grant,1.0,2.3333333333333335,1.3333333333333333,0.0,1.0,0.6666666666666666,4.333333333333333,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,3.3333333333333335,5.3,24.433333333333334,30.0,47.76666666666667,54.43333333333334,26.0,False,4.0,43.0,19.5,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,17.2,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
695,Toby Gerhart,3.0,10.0,3.3,0.0,0.0,0.0,0.0,0.0,1.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.3,42.9,0.0,42.9,42.9,26.0,False,4.0,43.0,19.5,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,17.2,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
696,Denard Robinson,3.111111111111111,13.444444444444445,4.122222222222222,0.0,1.1111111111111112,0.7777777777777778,6.222222222222222,0.0,2.7444444444444445,15.7,0.6666666666666666,1.4444444444444444,0.37777777777777777,0.0,0.1111111111111111,0.0,0.0,0.0,0.14444444444444446,10.666666666666666,15.244444444444444,33.099999999999994,8.255555555555556,37.76666666666667,41.37777777777778,25.408333333333335,True,-1.0,46.0,23.5,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,17.2,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
697,TJ Yeldon,15.545454545454545,61.63636363636363,3.927272727272727,0.18181818181818182,4.090909090909091,3.1818181818181817,25.272727272727273,0.09090909090909091,14.054545454545451,7.3,2.1818181818181817,5.909090909090909,1.8636363636363635,0.09090909090909091,0.36363636363636365,0.2727272727272727,1.4545454545454546,0.09090909090909091,2.0999999999999996,53.54545454545455,79.38181818181818,28.963636363636365,8.063636363636364,35.22727272727273,37.018181818181816,25.408333333333335,True,-1.0,46.0,23.5,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,17.2,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
698,Joe Banyard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.408333333333335,True,-1.0,46.0,23.5,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,17.2,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
699,Lamar Miller,11.428571428571429,55.785714285714285,4.435714285714286,0.5,3.5,2.9285714285714284,25.571428571428573,0.14285714285714285,15.492857142857144,17.7,1.0,2.857142857142857,2.2142857142857144,0.35714285714285715,0.21428571428571427,0.14285714285714285,1.3571428571428572,0.07142857142857142,3.1357142857142857,38.714285714285715,61.26428571428573,31.785714285714285,9.464285714285717,39.75714285714285,41.23571428571429,24.778571428571432,True,-2.5,44.0,23.25,19.4,61.0625,331.6875,5.4,18.1875,12.8125,30.7,2.6875,53.5,19.5,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
700,Damien Williams,0.9285714285714286,3.4285714285714284,1.45,0.0,1.5714285714285714,1.0714285714285714,5.071428571428571,0.07142857142857142,2.278571428571429,6.3,0.07142857142857142,0.0,0.0,0.0,0.2857142857142857,0.21428571428571427,1.0,0.07142857142857142,0.7428571428571429,9.428571428571429,14.714285714285714,7.742857142857143,20.985714285714284,17.821428571428573,28.728571428571428,24.778571428571432,True,-2.5,44.0,23.25,19.4,61.0625,331.6875,5.4,18.1875,12.8125,30.7,2.6875,53.5,19.5,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
701,Jay Ajayi,4.714285714285714,23.142857142857142,4.557142857142857,0.14285714285714285,1.5714285714285714,1.0,12.857142857142858,0.0,5.742857142857143,2.3,0.8571428571428571,3.5714285714285716,2.142857142857143,0.14285714285714285,0.14285714285714285,0.14285714285714285,1.5714285714285714,0.0,1.5142857142857142,18.428571428571427,29.785714285714285,36.45714285714286,5.857142857142857,40.699999999999996,42.31428571428571,24.778571428571432,True,-2.5,44.0,23.25,19.4,61.0625,331.6875,5.4,18.1875,12.8125,30.7,2.6875,53.5,19.5,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
702,LeGarrette Blount,11.0,52.0,4.0,1.0,0.3333333333333333,0.3333333333333333,4.666666666666667,0.0,12.0,23.4,4.333333333333333,5.666666666666667,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,6.5666666666666655,18.333333333333332,25.066666666666663,54.4,1.0666666666666667,55.46666666666667,55.46666666666667,24.6,False,-10.0,54.0,32.0,29.1,65.625,374.4375,5.7,21.6875,13.4375,40.9,3.8125,65.6,13.6,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
703,Dion Lewis,9.0,45.0,5.15,0.5,7.5,5.75,59.5,0.25,20.45,6.9,2.75,14.75,5.5,0.5,0.25,0.25,2.5,0.25,6.475,49.0,68.67500000000001,19.85,15.925,32.375,35.75,24.6,False,-10.0,54.0,32.0,29.1,65.625,374.4375,5.7,21.6875,13.4375,40.9,3.8125,65.6,13.6,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
704,James White,0.6666666666666666,2.6666666666666665,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,8.666666666666666,0.0,2.466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,8.666666666666666,3.9333333333333336,7.833333333333333,11.766666666666666,11.766666666666666,24.6,False,-10.0,54.0,32.0,29.1,65.625,374.4375,5.7,21.6875,13.4375,40.9,3.8125,65.6,13.6,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
705,Brandon Bolden,1.5,0.5,0.3,0.0,0.75,0.5,3.5,0.0,0.8999999999999999,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,13.925,8.575,20.725,22.5,24.6,False,-10.0,54.0,32.0,29.1,65.625,374.4375,5.7,21.6875,13.4375,40.9,3.8125,65.6,13.6,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
706,Mark Ingram,14.666666666666666,51.166666666666664,3.5333333333333337,0.6666666666666666,5.0,4.5,38.333333333333336,0.0,17.283333333333335,25.8,3.1666666666666665,11.333333333333334,3.6166666666666667,0.6666666666666666,0.6666666666666666,0.5,1.1666666666666667,0.0,5.75,42.333333333333336,57.833333333333336,35.266666666666666,11.816666666666668,45.81666666666667,47.06666666666666,25.55,False,6.0,53.0,23.5,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,16.4,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
707,Khiry Robinson,6.333333333333333,24.666666666666668,4.283333333333333,0.3333333333333333,2.8333333333333335,2.3333333333333335,16.5,0.0,8.450000000000001,16.1,0.6666666666666666,2.6666666666666665,1.5833333333333333,0.3333333333333333,0.5,0.5,0.8333333333333334,0.0,2.85,17.166666666666668,23.5,38.68333333333334,16.983333333333334,52.06666666666666,55.73333333333333,25.55,False,6.0,53.0,23.5,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,16.4,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
708,CJ Spiller,2.4,8.2,3.5800000000000005,0.0,3.4,3.0,29.8,0.2,8.0,10.8,0.4,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.18,15.8,21.94,18.64,20.580000000000002,36.92,39.2,25.55,False,6.0,53.0,23.5,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,16.4,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
709,Marcus Murphy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.6166666666666665,0.0,0.0,0.0,0.0,25.55,False,6.0,53.0,23.5,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,16.4,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
710,Bilal Powell,12.0,62.0,5.2,0.0,4.0,2.0,16.0,0.0,9.8,9.4,2.0,5.0,2.5,0.0,1.0,0.0,0.0,0.0,0.5,29.0,47.5,41.4,13.8,48.3,55.2,29.3,False,6.0,46.0,20.0,24.2,67.125,370.3125,5.5,20.5625,14.3125,40.6,3.3125,66.0,15.0,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
711,Chris Ivory,20.0,91.0,4.6,2.0,1.0,1.0,9.0,0.0,23.0,8.0,7.0,31.0,4.4,2.0,1.0,1.0,9.0,0.0,17.0,32.0,52.5,62.5,3.1,65.6,65.6,29.3,False,6.0,46.0,20.0,24.2,67.125,370.3125,5.5,20.5625,14.3125,40.6,3.3125,66.0,15.0,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
712,Tommy Bohanon,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,12.0,19.7,16.7,0.0,16.7,16.7,29.3,False,6.0,46.0,20.0,24.2,67.125,370.3125,5.5,20.5625,14.3125,40.6,3.3125,66.0,15.0,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
713,DeAngelo Williams,10.454545454545455,51.18181818181818,3.6818181818181817,0.5454545454545454,2.272727272727273,1.8181818181818181,20.454545454545453,0.0,12.981818181818182,23.5,2.6363636363636362,8.545454545454545,1.6272727272727274,0.45454545454545453,0.18181818181818182,0.0,0.0,0.0,3.5818181818181825,37.63636363636363,52.72727272727273,32.82727272727273,5.1000000000000005,36.47272727272727,37.945454545454545,25.290909090909096,True,-10.0,50.5,30.25,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,17.5,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
714,Will Johnson,0.36363636363636365,0.6363636363636364,0.16363636363636364,0.09090909090909091,0.2727272727272727,0.18181818181818182,1.4545454545454546,0.0,0.9363636363636364,2.0,0.2727272727272727,0.09090909090909091,0.02727272727272727,0.09090909090909091,0.0,0.0,0.0,0.0,0.5545454545454546,6.2727272727272725,9.654545454545454,3.6363636363636362,3.790909090909091,5.909090909090909,7.427272727272728,25.290909090909096,True,-10.0,50.5,30.25,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,17.5,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
715,Roosevelt Nix,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,1.4545454545454546,0.0,0.32727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.181818181818182,13.47272727272727,0.0,2.9545454545454546,2.9545454545454546,2.9545454545454546,25.290909090909096,True,-10.0,50.5,30.25,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,17.5,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
716,Doug Martin,18.8,94.1,4.74,0.3,2.4,2.1,18.8,0.1,16.790000000000003,10.8,3.0,6.2,1.56,0.3,0.4,0.3,2.2,0.1,3.5400000000000005,38.5,55.720000000000006,48.11,6.27,53.55999999999999,54.40999999999999,26.050000000000004,False,3.0,46.0,21.5,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,14.5,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
717,Charles Sims,7.6,34.5,4.33,0.0,3.7,2.5,27.7,0.3,10.319999999999999,6.9,1.2,3.5,1.9300000000000002,0.0,0.4,0.3,3.0,0.2,2.1500000000000004,29.2,42.269999999999996,27.089999999999996,12.809999999999999,35.849999999999994,39.89999999999999,26.050000000000004,False,3.0,46.0,21.5,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,14.5,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
718,Bobby Rainey,0.5,1.8,1.1300000000000001,0.0,0.3,0.3,1.6,0.0,0.6399999999999999,0.0,0.1,0.7,0.7,0.0,0.1,0.1,0.4,0.0,0.21000000000000002,3.1,4.39,12.309999999999999,15.77,28.080000000000002,28.080000000000002,26.050000000000004,False,3.0,46.0,21.5,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,14.5,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
719,Jorvorskie Lane,0.1,0.0,0.0,0.0,0.2,0.2,1.3,0.0,0.32999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,23.7,1.0,1.47,2.4699999999999998,2.4699999999999998,26.050000000000004,False,3.0,46.0,21.5,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,14.5,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
720,Jalston Fowler,0.5,1.5,1.5,0.0,0.5,0.5,9.5,0.0,1.6,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,27.9,6.25,6.25,12.5,12.5,23.35,True,3.0,46.0,21.5,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,20.2,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
721,Bishop Sankey,12.0,58.0,4.85,0.5,2.5,1.0,6.0,0.5,13.4,6.1,1.0,2.5,2.5,0.5,1.5,0.5,6.0,0.5,7.3500000000000005,27.5,39.5,44.85,9.6,49.2,54.5,23.35,True,3.0,46.0,21.5,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,20.2,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
722,Dexter McCluster,6.0,53.0,6.9,0.0,2.0,2.0,13.0,0.0,8.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,41.25,17.8,4.25,22.05,22.05,23.35,True,3.0,46.0,21.5,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,20.2,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,122.0,4.3,16.2,0.875
723,Devonta Freeman,16.083333333333332,70.91666666666667,4.808333333333333,0.75,6.5,5.083333333333333,41.5,0.16666666666666666,22.74166666666667,23.1,3.25,9.166666666666666,2.625,0.5833333333333334,0.8333333333333334,0.5,3.75,0.08333333333333333,5.791666666666668,49.833333333333336,68.72500000000001,33.25833333333333,12.433333333333332,42.89166666666666,45.69166666666666,25.192307692307693,False,2.0,48.0,23.0,21.2,67.0625,374.0625,5.6,22.4375,14.1875,47.1,3.3125,54.7,16.4,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
724,Tevin Coleman,7.545454545454546,33.54545454545455,4.427272727272728,0.09090909090909091,1.0,0.18181818181818182,1.2727272727272727,0.0,4.209090909090909,2.3,1.2727272727272727,3.5454545454545454,1.7909090909090908,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,0.9,19.818181818181817,27.654545454545453,35.22727272727273,5.136363636363637,36.96363636363636,40.345454545454544,25.192307692307693,False,2.0,48.0,23.0,21.2,67.0625,374.0625,5.6,22.4375,14.1875,47.1,3.3125,54.7,16.4,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
725,Patrick DiMarco,0.07692307692307693,0.0,0.0,0.0,1.2307692307692308,0.9230769230769231,7.923076923076923,0.15384615384615385,2.6384615384615384,0.0,0.07692307692307693,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,1.2307692307692308,0.15384615384615385,1.2,22.153846153846153,30.807692307692307,0.3692307692307692,5.423076923076923,4.538461538461538,5.792307692307692,25.192307692307693,False,2.0,48.0,23.0,21.2,67.0625,374.0625,5.6,22.4375,14.1875,47.1,3.3125,54.7,16.4,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
726,Justin Forsett,16.625,70.25,3.8750000000000004,0.25,4.625,3.375,17.75,0.0,14.425,10.4,2.25,6.875,2.5375,0.25,0.625,0.5,2.0,0.0,2.8874999999999997,52.875,74.13749999999999,31.837500000000002,8.887500000000001,38.362500000000004,40.7375,28.199999999999996,True,-5.0,47.0,26.0,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,16.4,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
727,Kyle Juszczyk,0.0,0.0,0.0,0.0,3.0,2.25,18.625,0.25,5.612500000000001,9.7,0.0,0.0,0.0,0.0,0.75,0.5,3.125,0.25,2.3125,18.875,27.0375,0.0,15.975000000000001,12.3875,15.975000000000001,28.199999999999996,True,-5.0,47.0,26.0,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,16.4,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
728,Javorius Allen,4.625,20.375,4.375,0.0,1.375,0.875,6.75,0.0,3.5874999999999995,3.3,1.0,2.125,1.275,0.0,0.375,0.25,2.625,0.0,0.7250000000000001,10.25,14.874999999999998,52.6875,10.975,59.949999999999996,63.66250000000001,28.199999999999996,True,-5.0,47.0,26.0,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,16.4,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
729,Raheem Mostert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.199999999999996,True,-5.0,47.0,26.0,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,16.4,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
730,LeSean McCoy,15.0,59.0,3.775,0.25,3.75,2.25,21.75,0.25,13.325000000000001,13.4,2.5,9.75,4.25,0.25,0.25,0.25,2.5,0.25,4.4750000000000005,45.5,68.25,33.325,8.375,38.225,41.7,31.216666666666658,False,-4.0,42.0,23.0,23.7,63.5,360.9375,5.7,18.5625,14.1875,37.9,2.375,50.0,14.9,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
731,Dan Herron,4.5,14.0,1.55,0.0,1.0,1.0,8.5,0.0,3.25,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.75,32.15,8.35,40.5,40.5,31.216666666666658,False,-4.0,42.0,23.0,23.7,63.5,360.9375,5.7,18.5625,14.1875,37.9,2.375,50.0,14.9,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
732,Anthony Dixon,2.5,3.1666666666666665,0.4666666666666666,0.16666666666666666,1.0,0.8333333333333334,6.666666666666667,0.0,2.8166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.666666666666666,18.400000000000002,22.51666666666667,6.866666666666666,27.53333333333333,29.383333333333336,31.216666666666658,False,-4.0,42.0,23.0,23.7,63.5,360.9375,5.7,18.5625,14.1875,37.9,2.375,50.0,14.9,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
733,Jerome Felton,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.866666666666664,1.3833333333333335,0.5499999999999999,1.3833333333333335,1.9333333333333336,31.216666666666658,False,-4.0,42.0,23.0,23.7,63.5,360.9375,5.7,18.5625,14.1875,37.9,2.375,50.0,14.9,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
734,Arian Foster,13.5,25.5,1.7000000000000002,0.0,7.5,6.0,51.0,0.0,13.15,22.2,1.0,1.5,0.75,0.0,0.0,0.0,0.0,0.0,0.15,39.0,51.05,33.15,18.65,47.65,51.8,32.04,False,2.0,43.0,20.5,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,12.1,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
735,Chris Polk,5.6,19.4,4.42,0.2,3.2,1.6,11.6,0.0,5.9,4.9,0.8,2.8,1.8,0.2,0.2,0.0,0.0,0.0,1.48,22.6,27.4,24.68,13.64,32.92,38.339999999999996,32.04,False,2.0,43.0,20.5,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,12.1,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
