,Name,RushesGame,RushYardGame,YardAttempt,RushTdGame,TargetsGame,RecGame,RecYardsGame,RecTdGame,PointsGame,Score,RZattemptsGame,RZyardsGame,RZYardAtt,RZTDGame,RZTarGame,RZRecGame,RZRecYarGame,RZRecTDGame,RZPointsGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,OpponentTacklesForLossPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentRushingYards,OpponentRushingYardsPerAttempt,TacklesForLossPercentage,OpponentRushingTouchdowns
3761,Jordan Howard,20.25,82.75,3.7375,0.5,2.625,1.75,9.75,0.0,15.0,5.4,2.125,9.5,2.85,0.5,0.25,0.0,0.0,0.0,3.95,62.99999999999999,50.37499999999999,6.5375,54.6125,56.925,26.9875,True,-4.5,37.5,21.0,16.5,58.375,287.4375,4.9,16.6875,12.8125,34.6,2.0625,60.6,26.8,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3762,Benjamin Cunningham,1.1666666666666667,5.0,1.5333333333333332,0.0,1.3333333333333333,1.0,11.0,0.16666666666666666,3.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.983333333333334,11.933333333333332,20.316666666666666,29.883333333333336,32.26666666666667,26.9875,True,-4.5,37.5,21.0,16.5,58.375,287.4375,4.9,16.6875,12.8125,34.6,2.0625,60.6,26.8,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3763,Tarik Cohen,6.75,28.5,3.825,0.125,4.875,3.5,29.25,0.125,11.125,2.1,0.5,1.375,1.375,0.125,0.75,0.5,4.25,0.125,2.5625,34.95,27.862500000000004,22.3625,42.675,50.7,26.9875,True,-4.5,37.5,21.0,16.5,58.375,287.4375,4.9,16.6875,12.8125,34.6,2.0625,60.6,26.8,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3764,Michael Burton,0.125,0.875,0.875,0.0,0.25,0.125,1.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1125,2.0875,1.725,2.925,3.8125,26.9875,True,-4.5,37.5,21.0,16.5,58.375,287.4375,4.9,16.6875,12.8125,34.6,2.0625,60.6,26.8,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3765,Taquan Mizzell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,26.9875,True,-4.5,37.5,21.0,16.5,58.375,287.4375,4.9,16.6875,12.8125,34.6,2.0625,60.6,26.8,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3766,Joe Mixon,8.5,22.5,2.55,0.0,2.0,2.0,10.0,0.0,5.25,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.55,46.3,9.9,56.25,56.25,21.9,False,7.0,47.5,20.25,18.1,57.9375,280.5,4.8,16.6875,12.4375,33.7,2.6875,55.8,25.2,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3767,Giovani Bernard,6.0,25.0,3.85,0.0,3.0,1.5,27.5,0.0,6.75,11.9,1.5,-1.0,-1.75,0.0,0.0,0.0,0.0,0.0,-0.1,49.55,19.65,9.5,24.4,29.15,21.9,False,7.0,47.5,20.25,18.1,57.9375,280.5,4.8,16.6875,12.4375,33.7,2.6875,55.8,25.2,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3768,Jeremy Hill,6.0,21.5,3.55,0.0,1.0,1.0,0.0,0.0,3.15,3.9,2.0,4.5,2.15,0.0,0.0,0.0,0.0,0.0,0.45,19.9,50.0,8.35,58.35,58.35,21.9,False,7.0,47.5,20.25,18.1,57.9375,280.5,4.8,16.6875,12.4375,33.7,2.6875,55.8,25.2,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3769,Isaiah Crowell,12.916666666666664,49.58333333333334,3.8250000000000006,0.16666666666666666,2.5,1.6666666666666667,15.0,0.0,9.208333333333334,19.1,1.6666666666666667,3.9166666666666665,1.1,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.25,0.0,1.0,49.99166666666667,37.93333333333333,7.1916666666666655,42.65,45.15833333333333,26.51666666666667,True,2.5,38.5,18.0,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,24.5,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3770,Duke Johnson,4.916666666666667,23.08333333333333,4.741666666666666,0.16666666666666666,5.75,4.333333333333333,38.0,0.16666666666666666,12.441666666666668,14.9,0.6666666666666666,4.0,3.9583333333333335,0.16666666666666666,0.25,0.16666666666666666,0.25,0.0,1.5916666666666668,52.99166666666667,14.158333333333333,16.458333333333332,26.508333333333336,30.60833333333333,26.51666666666667,True,2.5,38.5,18.0,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,24.5,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3771,Dan Vitale,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.5,0.0,0.31666666666666665,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,2.9916666666666667,1.5916666666666668,2.9916666666666667,26.51666666666667,True,2.5,38.5,18.0,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,24.5,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3772,Matt Dayes,0.3333333333333333,0.75,0.3583333333333333,0.0,0.4166666666666667,0.3333333333333333,2.4166666666666665,0.0,0.65,0.0,0.16666666666666666,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.025000000000000005,5.375,2.966666666666667,5.724999999999999,7.308333333333334,8.691666666666666,26.51666666666667,True,2.5,38.5,18.0,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,24.5,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3773,Ezekiel Elliott,19.0,69.25,3.2,0.5,4.75,4.0,29.5,0.25,19.125,17.2,2.5,3.75,1.35,0.5,0.5,0.5,3.25,0.25,5.7,87.85,34.575,8.325000000000001,41.525,42.89999999999999,24.6,True,-2.5,52.0,27.25,22.1,62.8125,331.9375,5.3,19.625,12.6875,42.9,3.25,59.6,15.6,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3774,Keith Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.500000000000001,0.0,0.0,0.0,0.0,24.6,True,-2.5,52.0,27.25,22.1,62.8125,331.9375,5.3,19.625,12.6875,42.9,3.25,59.6,15.6,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3775,Rod Smith,0.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.025,12.5,0.0,12.5,12.5,24.6,True,-2.5,52.0,27.25,22.1,62.8125,331.9375,5.3,19.625,12.6875,42.9,3.25,59.6,15.6,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3776,Alfred Morris,2.0,25.66666666666667,12.733333333333334,0.0,0.0,0.0,0.0,0.0,2.5666666666666664,1.0,1.0,1.6666666666666667,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,5.466666666666666,38.9,0.0,38.9,38.9,24.6,True,-2.5,52.0,27.25,22.1,62.8125,331.9375,5.3,19.625,12.6875,42.9,3.25,59.6,15.6,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3777,Ameer Abdullah,14.428571428571427,52.714285714285715,3.5285714285714285,0.14285714285714285,2.4285714285714284,1.8571428571428568,11.285714285714285,0.0,9.114285714285714,11.7,1.1428571428571428,0.42857142857142855,0.21428571428571427,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.8571428571428571,0.0,1.1285714285714286,44.471428571428575,47.0,7.542857142857143,52.94285714285714,54.542857142857144,27.542857142857148,False,-2.5,43.0,22.75,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,30.6,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3778,Theo Riddick,3.1428571428571432,8.571428571428571,2.2,0.0,5.0,3.571428571428572,29.142857142857146,0.14285714285714285,8.200000000000001,11.3,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.7142857142857143,0.5714285714285714,2.571428571428572,0.14285714285714285,1.7142857142857142,40.3,12.285714285714285,17.914285714285715,25.32857142857143,30.185714285714287,27.542857142857148,False,-2.5,43.0,22.75,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,30.6,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3779,Dwayne Washington,5.0,14.333333333333336,2.9,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,1.9000000000000004,0.1,2.6666666666666665,6.333333333333332,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,16.900000000000002,42.9,2.3666666666666667,45.26666666666667,45.26666666666667,27.542857142857148,False,-2.5,43.0,22.75,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,30.6,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3780,Jerick McKinnon,5.2,24.2,3.08,0.2,3.6,2.8,18.2,0.0,8.040000000000001,25.9,0.8,1.2,0.0,0.0,0.2,0.2,2.0,0.0,0.52,31.12,21.72,19.22,35.2,40.94,24.48,True,3.0,46.0,21.5,23.9,65.9375,356.875,5.4,20.875,13.5,43.5,3.5625,57.9,17.8,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3781,Latavius Murray,5.2,13.8,2.62,0.0,0.8,0.8,4.0,0.0,2.58,4.8,1.0,2.8,1.7,0.0,0.0,0.0,0.0,0.0,0.28,17.96,46.6,3.92,50.540000000000006,50.540000000000006,24.48,True,3.0,46.0,21.5,23.9,65.9375,356.875,5.4,20.875,13.5,43.5,3.5625,57.9,17.8,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3782,CJ Ham,0.4,0.2,0.2,0.2,0.6,0.4,4.6,0.0,2.08,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,1.22,14.44,7.340000000000002,7.56,11.56,14.9,24.48,True,3.0,46.0,21.5,23.9,65.9375,356.875,5.4,20.875,13.5,43.5,3.5625,57.9,17.8,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3783,Latavius Murray,12.5,47.28571428571429,3.435714285714286,0.42857142857142855,1.0714285714285714,0.9285714285714286,6.7142857142857135,0.0,9.114285714285714,8.5,2.642857142857143,7.142857142857142,2.028571428571429,0.35714285714285715,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.0,2.935714285714285,35.642857142857146,49.57142857142857,3.835714285714286,53.021428571428565,53.414285714285704,27.414285714285718,False,-9.0,41.0,25.0,23.9,65.9375,356.875,5.4,20.875,13.5,43.5,3.5625,57.9,17.8,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3784,Jerick McKinnon,9.357142857142858,34.57142857142857,3.3857142857142857,0.21428571428571427,4.642857142857143,3.571428571428572,29.42857142857143,0.14285714285714285,12.328571428571427,6.1,1.0714285714285714,3.2142857142857144,2.0928571428571425,0.14285714285714285,0.42857142857142855,0.2857142857142857,1.6428571428571428,0.07142857142857142,2.2,46.06428571428571,27.107142857142854,15.164285714285713,38.392857142857146,42.26428571428572,27.414285714285718,False,-9.0,41.0,25.0,23.9,65.9375,356.875,5.4,20.875,13.5,43.5,3.5625,57.9,17.8,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3785,CJ Ham,0.5,0.9285714285714286,0.55,0.07142857142857142,0.5,0.42857142857142855,4.428571428571429,0.0,1.3928571428571428,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.4357142857142857,18.671428571428574,4.628571428571427,4.8285714285714265,8.264285714285714,9.457142857142856,27.414285714285718,False,-9.0,41.0,25.0,23.9,65.9375,356.875,5.4,20.875,13.5,43.5,3.5625,57.9,17.8,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3786,Mark Ingram,13.4,56.8,4.22,0.4,5.4,4.0,32.2,0.0,15.7,24.0,2.2,3.4,0.54,0.4,0.4,0.2,1.2,0.0,3.06,54.81999999999999,35.58,15.059999999999995,46.94000000000001,50.61999999999999,25.516666666666666,False,-3.5,45.5,24.5,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,14.9,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3787,Alvin Kamara,5.0,31.6,7.32,0.2,6.2,4.6,31.8,0.2,13.34,15.7,1.0,6.0,4.4,0.0,1.2,1.0,5.4,0.2,3.34,36.58,18.559999999999995,27.7,37.88,46.24,25.516666666666666,False,-3.5,45.5,24.5,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,14.9,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3788,Zach Line,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,7.7,0.0,7.7,25.516666666666666,False,-3.5,45.5,24.5,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,14.9,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3789,Trey Edmunds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.516666666666666,False,-3.5,45.5,24.5,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,14.9,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3790,Le'Veon Bell,23.2,88.6,3.7000000000000006,0.5,6.2,4.9,30.8,0.0,20.64,29.3,5.1,14.2,2.93,0.5,0.9,0.5,2.3,0.0,5.15,90.45,37.03,9.920000000000002,44.66,46.94,25.57,True,-14.0,43.0,28.5,25.4,65.6875,377.9375,5.8,21.75,13.0625,44.0,3.9375,50.8,16.5,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3791,Roosevelt Nix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82,0.0,0.0,0.0,0.0,25.57,True,-14.0,43.0,28.5,25.4,65.6875,377.9375,5.8,21.75,13.0625,44.0,3.9375,50.8,16.5,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3792,James Conner,2.4,11.3,5.0,0.0,0.1,0.0,0.0,0.0,1.13,0.0,0.4,1.3,0.65,0.0,0.0,0.0,0.0,0.0,0.13,6.8900000000000015,46.92,1.67,46.92,48.59,25.57,True,-14.0,43.0,28.5,25.4,65.6875,377.9375,5.8,21.75,13.0625,44.0,3.9375,50.8,16.5,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3793,Peyton Barber,2.727272727272727,8.0,0.8363636363636363,0.18181818181818185,0.4545454545454545,0.3636363636363637,2.8181818181818183,0.0,2.5363636363636366,21.3,0.4545454545454545,0.4545454545454545,0.20909090909090908,0.18181818181818185,0.0,0.0,0.0,0.0,1.1363636363636365,9.536363636363637,21.71818181818182,7.245454545454546,28.572727272727274,28.97272727272728,25.90909090909091,False,3.0,45.5,21.25,20.9,64.625,363.5,5.6,22.0,12.25,43.4,3.3125,49.1,17.5,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3794,Charles Sims,1.181818181818182,5.181818181818182,3.3363636363636364,0.0,3.272727272727273,2.363636363636364,16.181818181818183,0.09090909090909093,4.954545454545454,7.1,0.0,0.0,0.0,0.0,0.4545454545454545,0.2727272727272727,1.9090909090909087,0.09090909090909093,0.9181818181818184,35.51818181818182,4.9818181818181815,13.245454545454548,14.645454545454545,18.254545454545454,25.90909090909091,False,3.0,45.5,21.25,20.9,64.625,363.5,5.6,22.0,12.25,43.4,3.3125,49.1,17.5,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3795,Jacquizz Rodgers,5.454545454545454,19.727272727272727,2.4181818181818184,0.09090909090909093,0.8181818181818182,0.6363636363636364,4.909090909090909,0.0,3.6454545454545455,2.5,1.0,2.0,0.2181818181818181,0.09090909090909093,0.09090909090909093,0.09090909090909093,0.5454545454545454,0.0,0.8909090909090908,21.79090909090909,35.43636363636364,9.727272727272727,44.55454545454545,45.15454545454546,25.90909090909091,False,3.0,45.5,21.25,20.9,64.625,363.5,5.6,22.0,12.25,43.4,3.3125,49.1,17.5,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3796,Alan Cross,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,3.6666666666666665,0.0,1.0333333333333334,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.633333333333333,0.0,10.4,10.4,10.4,25.90909090909091,False,3.0,45.5,21.25,20.9,64.625,363.5,5.6,22.0,12.25,43.4,3.3125,49.1,17.5,24.0,63.375,348.875,5.5,20.6875,13.0,42.8,2.875,65.2,112.0625,3.9,21.8,0.625
3797,Adrian Peterson,23.75,85.75,3.2,0.5,2.5,1.0,8.25,0.0,14.4,4.9,3.5,7.0,1.85,0.25,0.25,0.0,0.0,0.0,2.2,62.12499999999999,54.375,6.9499999999999975,56.9,61.325,18.366666666666664,False,2.5,38.5,18.0,18.4,66.1875,314.125,4.7,19.375,14.5625,35.2,3.0,41.7,24.2,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3798,Kerwynn Williams,2.6666666666666665,5.777777777777778,1.4888888888888892,0.1111111111111111,0.6666666666666666,0.4444444444444444,4.333333333333333,0.0,2.122222222222222,2.8,0.8888888888888888,1.4444444444444444,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.8111111111111109,10.255555555555556,48.95555555555556,9.966666666666667,57.33333333333334,58.922222222222224,18.366666666666664,False,2.5,38.5,18.0,18.4,66.1875,314.125,4.7,19.375,14.5625,35.2,3.0,41.7,24.2,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3799,Elijhaa Penny,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.6666666666666666,0.0,0.1888888888888889,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.011111111111111113,3.8,2.7777777777777777,3.7,6.477777777777778,6.477777777777778,18.366666666666664,False,2.5,38.5,18.0,18.4,66.1875,314.125,4.7,19.375,14.5625,35.2,3.0,41.7,24.2,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3800,Alex Collins,12.555555555555555,63.33333333333334,5.411111111111111,0.1111111111111111,1.3333333333333333,0.7777777777777778,6.1111111111111125,0.0,8.500000000000002,13.7,0.7777777777777778,1.1111111111111112,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,0.7777777777777779,31.488888888888887,65.69999999999999,4.4444444444444455,67.97777777777777,70.16666666666667,17.759999999999994,True,-7.5,39.5,23.5,24.7,65.875,305.375,4.6,19.4375,13.9375,34.1,3.25,57.7,21.1,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3801,Javorius Allen,10.9,38.5,3.41,0.1,5.1,4.0,19.8,0.2,11.63,8.7,2.0,4.0,0.8300000000000001,0.1,0.5,0.4,2.0,0.2,2.8,53.84,31.08,13.84,42.01000000000001,44.95,17.759999999999994,True,-7.5,39.5,23.5,24.7,65.875,305.375,4.6,19.4375,13.9375,34.1,3.25,57.7,21.1,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3802,Danny Woodhead,1.0,3.0,3.0,0.0,4.5,4.0,27.0,0.0,7.0,8.5,0.5,2.0,2.0,0.0,1.5,1.5,8.0,0.0,2.5,15.55,12.2,48.1,56.45,60.25,17.759999999999994,True,-7.5,39.5,23.5,24.7,65.875,305.375,4.6,19.4375,13.9375,34.1,3.25,57.7,21.1,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3803,Joe Mixon,8.0,9.0,1.1,0.0,3.0,3.0,15.0,0.0,5.4,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,36.4,13.6,50.0,50.0,37.8,True,-5.5,38.5,22.0,18.1,57.9375,280.5,4.8,16.6875,12.4375,33.7,2.6875,55.8,25.2,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3804,Giovani Bernard,7.0,40.0,5.7,0.0,2.0,1.0,39.0,0.0,8.9,4.6,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.3,47.5,24.1,6.9,27.6,31.0,37.8,True,-5.5,38.5,22.0,18.1,57.9375,280.5,4.8,16.6875,12.4375,33.7,2.6875,55.8,25.2,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3805,Jeremy Hill,6.0,26.0,4.3,0.0,1.0,1.0,-2.0,0.0,3.4,2.9,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,16.4,60.0,10.0,70.0,70.0,37.8,True,-5.5,38.5,22.0,18.1,57.9375,280.5,4.8,16.6875,12.4375,33.7,2.6875,55.8,25.2,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3806,Isaiah Crowell,12.4,38.8,3.2,0.0,2.2,1.4,11.4,0.0,6.819999999999999,9.3,1.0,1.8,0.74,0.0,0.4,0.2,0.6,0.0,0.4400000000000001,51.66,33.879999999999995,6.32,37.64,40.24,20.28,False,7.0,46.0,19.5,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,24.5,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3807,Duke Johnson,3.2,15.4,4.64,0.4,6.2,4.6,54.0,0.2,15.14,6.9,0.8,7.2,7.1,0.4,0.0,0.0,0.0,0.0,3.12,57.56,8.38,15.8,20.3,24.18,20.28,False,7.0,46.0,19.5,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,24.5,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3808,Dan Vitale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.74,0.0,0.0,0.0,0.0,20.28,False,7.0,46.0,19.5,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,24.5,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3809,Matt Dayes,0.8,1.8,0.86,0.0,0.4,0.4,1.8,0.0,0.76,0.0,0.4,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.06000000000000001,7.52,7.12,3.08,10.2,10.2,20.28,False,7.0,46.0,19.5,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,24.5,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3810,Frank Gore,13.75,50.5,3.85,0.25,2.25,1.75,14.875,0.0,9.7875,10.7,1.625,4.75,1.4875000000000005,0.25,0.25,0.125,0.125,0.0,2.1125,46.9875,44.55,7.112499999999999,50.0375,51.67499999999999,18.428571428571427,False,6.0,45.0,19.5,16.4,62.125,284.5625,4.6,16.6875,14.25,38.2,2.5,40.0,23.5,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3811,Marlon Mack,7.166666666666668,30.5,4.783333333333333,0.3333333333333333,2.6666666666666665,1.6666666666666667,18.33333333333333,0.16666666666666666,9.55,2.9,1.1666666666666667,3.5,2.7,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,1.35,32.74999999999999,37.38333333333333,11.133333333333333,44.23333333333334,48.51666666666667,18.428571428571427,False,6.0,45.0,19.5,16.4,62.125,284.5625,4.6,16.6875,14.25,38.2,2.5,40.0,23.5,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3812,Josh Ferguson,0.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,3.85,0.0,3.85,3.85,18.428571428571427,False,6.0,45.0,19.5,16.4,62.125,284.5625,4.6,16.6875,14.25,38.2,2.5,40.0,23.5,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
