,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
960,Dak Prescott,20.375,32.375,63.7375,227.25,7.412499999999999,2.0,0.5,102.83875,3.25,24.375,7.449999999999997,0.5,22.025,15.24,2.5,4.75,57.4,17.625,4.9,1.5,0.125,101.20375,0.875,6.375,5.1875,0.5,10.2125,98.0,4.9375,0.0,52.7,52.7,16.8425,False,3.5,48.5,22.5,22.1,62.8125,331.9375,5.3,19.625,12.6875,42.9,3.25,59.6,6.1,15.2,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
961,Matthew Stafford,22.0,31.0,71.05000000000003,207.0,6.4499999999999975,3.0,0.5,115.31,2.5,18.5,7.35,0.0,21.15,16.46,2.5,2.5,100.0,18.0,7.1,2.0,0.0,135.94,0.0,0.0,0.0,0.0,8.75,100.0,3.8,0.0,49.65000000000001,49.65000000000001,18.02,True,3.0,50.5,23.75,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,7.6,14.9,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
962,Aaron Rodgers,28.0,42.0,66.7,311.0,7.4,1.0,1.0,86.51,7.0,21.0,3.0,0.0,20.5,23.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.5,0.0,59.8,59.8,12.52,False,3.0,54.5,25.75,20.0,62.4375,305.6875,4.9,19.1875,13.1875,39.3,2.625,61.9,8.3,17.9,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
963,Jay Cutler,20.5,32.75,62.35,176.5,5.35,0.75,0.75,73.8275,1.5,5.25,4.375,0.0,9.85,12.94,1.25,2.5,41.675,6.0,2.125,0.5,0.25,69.6175,0.25,2.25,2.25,0.0,2.2,99.575,2.45,0.0,56.75,56.75,16.245,False,14.0,46.0,16.0,17.6,62.1875,307.6875,4.9,17.75,12.625,31.7,2.375,52.6,5.2,12.4,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
964,Case Keenum,21.8,33.0,66.82000000000001,247.6,7.6099999999999985,1.4,0.5,96.936,2.3,10.3,5.08,0.1,17.250000000000004,16.98,2.2,3.5,47.61,14.6,3.75,1.0,0.0,83.39100000000002,0.3,0.6,0.2,0.1,5.24,96.14,3.28,0.0,52.0,52.0,17.83818181818182,False,2.0,48.5,23.25,23.9,65.9375,356.875,5.4,20.875,13.5,43.5,3.5625,57.9,4.9,15.5,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
965,Tom Brady,25.5,38.833333333333336,65.23333333333333,326.5,8.483333333333333,2.1666666666666665,0.3333333333333333,105.855,1.5,3.5,2.333333333333333,0.0,23.75,18.46,3.1666666666666665,5.666666666666668,53.85,19.0,3.1333333333333333,1.3333333333333333,0.0,95.94333333333334,0.5,1.5,1.5,0.0,6.583333333333332,100.0,2.033333333333333,0.0,56.01666666666666,56.01666666666666,15.584000000000001,True,-2.5,56.5,29.5,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,5.6,13.7,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
966,Drew Brees,24.25,33.916666666666664,72.16666666666667,274.8333333333333,8.133333333333335,1.4166666666666667,0.4166666666666667,104.40333333333336,2.1666666666666665,1.0833333333333333,0.9,0.16666666666666666,18.091666666666672,18.04,3.4166666666666665,4.916666666666667,67.49166666666666,21.0,4.491666666666667,1.0833333333333333,0.0,98.86833333333333,0.5,1.3333333333333333,1.2083333333333333,0.16666666666666666,6.291666666666665,99.45833333333331,3.2416666666666667,0.0,54.85,54.85,17.766666666666673,False,2.0,51.5,24.75,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,3.6,10.1,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
967,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.766666666666673,False,2.0,51.5,24.75,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,3.6,10.1,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
968,Drew Brees,24.5,34.142857142857146,72.32142857142857,275.0,8.078571428571431,1.5,0.5,104.14071428571432,2.0,1.0,0.8428571428571429,0.14285714285714285,18.085714285714285,12.16,3.6428571428571432,5.357142857142857,66.42142857142858,20.071428571428573,4.042857142857144,1.1428571428571428,0.07142857142857142,96.85714285714286,0.42857142857142855,1.1428571428571428,1.0357142857142858,0.14285714285714285,6.264285714285713,99.53571428571428,3.021428571428572,0.0,55.84285714285715,55.84285714285715,18.35714285714285,True,-5.5,52.0,28.75,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,3.6,10.1,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
969,Josh McCown,21.857142857142854,31.57142857142857,69.77142857142857,226.14285714285717,7.3428571428571425,1.4285714285714286,1.0,95.59857142857142,2.8571428571428568,8.142857142857142,2.271428571428572,0.2857142857142857,16.45714285714286,18.28,1.8571428571428568,3.0,65.3,11.0,4.799999999999999,0.7142857142857143,0.0,95.59142857142858,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.2857142857142857,4.9,100.0,4.742857142857141,0.0,55.85714285714285,55.85714285714285,16.063333333333336,True,6.5,44.0,18.75,18.6,61.5,305.25,5.0,16.8125,14.25,35.5,2.0625,54.5,8.4,17.2,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
970,Russell Wilson,23.33333333333333,37.22222222222222,63.38888888888889,282.5555555555556,7.6555555555555586,2.1111111111111107,0.6666666666666666,96.72111111111114,5.666666666666668,32.22222222222222,7.022222222222222,0.1111111111111111,24.077777777777786,32.92,3.111111111111111,5.777777777777778,62.06666666666667,21.0,4.488888888888889,1.5555555555555556,0.2222222222222222,97.80111111111107,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.0,7.133333333333334,99.6777777777778,7.800000000000002,0.0,61.1,61.1,16.664444444444438,True,1.0,46.0,22.5,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,7.2,20.7,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
971,Ryan Fitzpatrick,13.8,23.8,46.32000000000001,164.0,5.3,1.4,0.6,78.88,2.6,11.6,4.2,0.0,12.72,13.32,1.8,3.4,50.0,11.4,3.3600000000000003,1.2,0.0,85.664,0.6,2.2,2.2,0.0,5.46,67.58,11.12,0.0,56.9,56.9,18.29,False,10.0,47.5,18.75,20.9,64.625,363.5,5.6,22.0,12.25,43.4,3.3125,49.1,6.2,16.3,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
972,Jameis Winston,20.6,32.9,61.02,247.5,7.239999999999997,1.4,0.8,86.912,2.2,7.9,3.06,0.0,16.3,25.76,1.7,3.3,42.15,14.9,4.1,1.0,0.0,78.571,0.9,1.9,1.92,0.0,4.7799999999999985,86.21000000000002,3.6,0.0,60.59000000000001,60.59000000000001,17.787692307692307,True,7.0,49.5,21.25,20.9,64.625,363.5,5.6,22.0,12.25,43.4,3.3125,49.1,6.2,16.3,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
973,Mitch Trubisky,12.0,25.0,48.0,128.0,5.1,1.0,1.0,60.08,3.0,22.0,7.3,0.0,11.3,10.72,1.0,2.0,50.0,20.0,10.0,1.0,1.0,85.42,0.0,0.0,0.0,0.0,5.8,100.0,4.9,0.0,45.9,45.9,13.352,False,5.0,39.5,17.25,16.5,58.375,287.4375,4.9,16.6875,12.8125,34.6,2.0625,60.6,7.6,16.0,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
974,Deshone Kizer,20.0,30.0,66.7,222.0,7.4,1.0,1.0,85.69,5.0,17.0,3.4,1.0,19.6,5.88,2.0,3.0,66.7,10.0,3.3,1.0,0.0,111.11,2.0,12.0,6.0,1.0,11.6,100.0,7.6,0.0,53.0,53.0,2.0,False,7.5,39.5,16.0,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,8.0,20.8,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
975,Deshone Kizer,16.75,31.08333333333333,54.35,187.66666666666663,6.066666666666666,0.75,1.4166666666666667,60.51750000000001,5.083333333333333,26.25,4.566666666666666,0.4166666666666667,13.816666666666668,6.34,1.0,3.0,29.725,6.916666666666668,1.791666666666667,0.5833333333333334,0.4166666666666667,45.89166666666666,1.3333333333333333,4.666666666666667,1.7916666666666667,0.4166666666666667,5.008333333333334,86.83333333333331,8.516666666666666,0.0,61.975,61.975,12.798461538461538,True,6.5,42.5,18.0,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,8.0,20.8,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
976,Matthew Stafford,22.454545454545453,35.90909090909091,63.8,273.6363636363636,7.69090909090909,1.9090909090909087,0.5454545454545454,100.64,2.0,8.0,3.7636363636363637,0.0,19.30909090909091,13.88,2.636363636363636,5.454545454545454,60.32727272727273,17.454545454545453,4.054545454545455,1.0,0.0,95.9490909090909,0.18181818181818185,0.8181818181818182,0.8181818181818182,0.0,4.963636363636363,100.0,3.127272727272727,0.0,56.96363636363637,56.96363636363637,10.981818181818182,False,2.5,43.0,20.25,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,7.6,14.9,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
977,Jake Rudock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.981818181818182,False,2.5,43.0,20.25,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,7.6,14.9,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
978,Brett Hundley,15.0,24.4,68.58,140.2,4.64,0.4,0.8,71.07600000000002,2.0,17.0,6.24,0.4,10.52,7.46,1.2,2.4,40.84,10.4,3.78,0.4,0.2,55.556000000000004,0.4,3.0,3.0,0.4,4.5200000000000005,78.67999999999998,3.4,0.0,50.98,50.98,11.806666666666667,True,2.5,38.5,18.0,20.0,62.4375,305.6875,4.9,19.1875,13.1875,39.3,2.625,61.9,8.3,17.9,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
979,Tom Savage,13.2,25.0,43.16,146.4,4.619999999999999,0.8,0.6,57.158,0.6,0.6,0.6,0.0,7.32,7.08,0.6,2.8,16.86,4.4,1.24,0.2,0.4,27.5,0.0,0.0,0.0,0.0,0.38,68.68,0.86,0.0,41.38,41.38,11.372000000000002,False,7.5,39.5,16.0,21.1,64.1875,320.0,5.0,19.5625,13.0625,36.4,2.625,52.4,9.3,21.4,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
980,Jacoby Brissett,17.5,29.357142857142854,60.03571428571429,197.78571428571428,7.485714285714287,0.7857142857142857,0.5,84.61571428571428,3.928571428571429,16.714285714285715,4.378571428571429,0.2857142857142857,14.157142857142857,13.4,0.9285714285714286,2.5,35.121428571428574,7.357142857142858,2.8285714285714283,0.2857142857142857,0.07142857142857142,56.853571428571435,0.6428571428571429,3.071428571428572,1.9285714285714288,0.2857142857142857,3.3928571428571423,94.14285714285714,6.014285714285713,0.0,52.971428571428575,52.971428571428575,12.337142857142856,False,13.5,41.0,13.75,16.4,62.125,284.5625,4.6,16.6875,14.25,38.2,2.5,40.0,10.3,23.6,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
981,Blake Bortles,15.5,27.5,55.6,174.0,6.3,1.0,1.0,75.07,3.5,21.0,5.75,0.0,11.55,27.56,2.0,2.5,83.35,13.0,5.65,1.0,0.0,125.345,1.0,2.5,2.5,0.0,4.75,100.0,5.35,0.0,47.1,47.1,8.05,True,3.0,38.0,17.5,26.1,67.375,365.9375,5.4,20.75,14.1875,37.4,3.125,64.0,4.4,14.0,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
982,Matt Moore,13.0,21.0,61.9,188.0,9.0,2.0,1.0,102.88,0.0,0.0,0.0,0.0,14.5,5.04,2.0,2.0,100.0,10.0,5.0,1.0,0.0,127.08,0.0,0.0,0.0,0.0,4.4,49.3,0.0,0.0,58.3,58.3,12.12857142857143,False,3.0,38.0,17.5,17.6,62.1875,307.6875,4.9,17.75,12.625,31.7,2.375,52.6,5.2,12.4,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
983,Case Keenum,20.4,31.8,65.48,226.8,7.2,1.0,0.2,94.806,1.8,11.0,6.5,0.0,14.6,7.42,1.4,2.4,41.66,12.8,4.4,0.6,0.0,74.998,0.0,0.0,0.0,0.0,2.9,92.28,2.6,0.0,53.02,53.02,12.913333333333336,True,-5.5,37.5,21.5,23.9,65.9375,356.875,5.4,20.875,13.5,43.5,3.5625,57.9,4.9,15.5,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
984,EJ Manuel,11.0,17.0,64.7,106.0,6.2,0.0,1.0,57.48,0.0,0.0,0.0,0.0,3.2,11.86,0.0,3.0,0.0,0.0,0.0,0.0,0.0,39.58,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,85.0,85.0,13.725,True,-3.0,40.5,21.75,18.8,59.5,324.0625,5.4,17.9375,12.75,40.2,2.125,58.8,4.1,9.3,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
985,Ben Roethlisberger,23.0,36.66666666666666,62.93333333333334,247.0,6.7333333333333325,1.6666666666666667,0.3333333333333333,94.19666666666666,2.0,-1.3333333333333333,0.7666666666666666,0.0,15.733333333333334,11.54,2.0,5.0,42.86666666666667,11.666666666666664,2.3666666666666667,1.3333333333333333,0.0,93.05666666666669,0.3333333333333333,2.0,2.0,0.0,6.0,100.0,3.1,0.0,59.16666666666666,59.16666666666666,14.453333333333333,False,-3.5,42.0,22.75,25.4,65.6875,377.9375,5.8,21.75,13.0625,44.0,3.9375,50.8,3.9,10.9,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
986,Ben Roethlisberger,22.83333333333333,36.333333333333336,62.6,269.8333333333333,7.658333333333332,1.8333333333333333,1.0833333333333333,92.12166666666666,1.9166666666666667,2.75,2.0333333333333337,0.0,18.316666666666666,31.74,2.9166666666666665,5.583333333333332,48.85833333333333,17.583333333333332,2.9000000000000004,1.25,0.0,88.10666666666668,0.3333333333333333,1.0833333333333333,1.2083333333333333,0.0,6.166666666666668,99.55833333333334,2.833333333333333,0.0,55.375,55.375,11.22,True,-6.0,43.0,24.5,25.4,65.6875,377.9375,5.8,21.75,13.0625,44.0,3.9375,50.8,3.9,10.9,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
987,Marcus Mariota,18.33333333333333,29.33333333333333,62.13333333333333,216.83333333333331,7.7333333333333325,0.6666666666666666,0.6666666666666666,81.97166666666666,3.8333333333333335,20.666666666666668,5.7333333333333325,0.5,16.21666666666667,16.32,1.1666666666666667,3.0,24.16666666666667,8.666666666666666,1.8,0.0,0.0,43.26166666666666,1.0,4.833333333333333,3.25,0.3333333333333333,2.816666666666667,92.21666666666664,7.4833333333333325,0.0,55.05,55.05,11.2425,True,-3.0,41.0,22.0,20.9,60.875,314.0,5.2,18.125,12.625,35.1,2.5,52.5,6.6,14.3,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
988,Matt Ryan,21.33333333333333,31.0,68.83333333333333,289.0,9.366666666666667,1.3333333333333333,1.0,100.57,1.6666666666666667,6.0,3.5666666666666664,0.0,17.499999999999996,11.48,2.6666666666666665,4.0,63.9,17.333333333333332,3.6666666666666665,0.6666666666666666,0.3333333333333333,85.3,0.6666666666666666,4.0,2.0,0.0,3.4333333333333336,100.0,2.766666666666667,0.0,52.93333333333334,52.93333333333334,10.953333333333333,True,-8.0,48.0,28.0,22.1,61.5,364.8125,5.9,20.625,12.3125,44.7,3.375,50.0,4.3,15.7,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
989,Cam Newton,14.0,25.0,56.0,171.0,6.8,2.0,1.0,87.25,6.0,3.0,0.5,0.0,14.1,11.82,1.0,2.0,50.0,9.0,4.5,1.0,0.0,102.08,1.0,1.0,1.0,0.0,4.5,100.0,9.0,0.0,46.3,46.3,11.48,True,-6.5,43.5,25.0,22.7,64.125,323.6875,5.0,20.0,13.875,41.9,3.25,53.8,6.5,13.4,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
990,Andy Dalton,20.5,30.75,67.45,223.0,7.324999999999997,1.5,1.0,93.6925,2.25,8.5,2.675,0.0,14.275,18.32,2.25,4.0,65.0,14.75,4.5,1.25,0.25,80.9875,0.25,1.25,1.25,0.0,5.225,98.825,3.65,0.0,53.375,53.375,11.085,True,-3.0,39.5,21.25,18.1,57.9375,280.5,4.8,16.6875,12.4375,33.7,2.6875,55.8,7.3,11.5,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
991,Trevor Siemian,19.5,30.0,64.75,225.0,7.5,3.0,1.0,105.11,5.5,16.5,3.0,0.5,24.15,9.56,5.0,6.5,77.5,39.0,6.0500000000000025,3.0,0.0,130.365,2.0,8.0,4.65,0.5,17.35,100.0,7.6,0.0,48.7,48.7,11.65,False,-3.5,40.0,21.75,18.1,67.1875,324.0625,4.8,18.5625,15.0625,39.0,3.0,39.6,8.6,17.0,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
992,Jacoby Brissett,18.08333333333333,29.91666666666667,61.15000000000001,211.83333333333331,8.033333333333333,0.8333333333333334,0.5833333333333334,86.78333333333332,3.9166666666666665,17.166666666666668,4.533333333333334,0.25,14.691666666666665,7.76,0.8333333333333334,2.6666666666666665,24.30833333333333,6.916666666666668,2.1750000000000003,0.25,0.08333333333333333,47.23250000000001,0.6666666666666666,3.0,1.6666666666666667,0.25,3.0,93.16666666666669,5.891666666666668,0.0,53.46666666666667,53.46666666666667,15.15333333333333,False,3.5,36.5,16.5,16.4,62.125,284.5625,4.6,16.6875,14.25,38.2,2.5,40.0,10.3,23.6,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
993,Jason Vander Laan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15333333333333,False,3.5,36.5,16.5,16.4,62.125,284.5625,4.6,16.6875,14.25,38.2,2.5,40.0,10.3,23.6,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
994,Alex Smith,23.1,33.3,69.41,267.4,8.030000000000001,1.8,0.3,108.35000000000002,4.2,20.0,4.27,0.1,20.99,14.46,2.4,4.5,54.27,14.3,3.44,1.0,0.0,94.111,0.5,1.9,1.6,0.1,5.369999999999999,100.0,6.519999999999999,0.0,58.92,58.92,15.826,True,-8.0,47.0,27.5,25.9,61.5625,375.4375,6.1,20.125,12.4375,39.2,3.125,42.0,6.4,14.5,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
995,Philip Rivers,21.555555555555557,35.888888888888886,60.26666666666668,251.44444444444446,7.011111111111113,1.6666666666666667,0.7777777777777778,88.52555555555556,1.0,0.0,-0.14444444444444446,0.0,16.5,18.04,1.8888888888888888,3.6666666666666665,45.06666666666666,12.777777777777779,3.0,0.8888888888888888,0.1111111111111111,75.07555555555554,0.2222222222222222,-0.4444444444444444,-0.2222222222222222,0.0,3.9,100.0,1.4222222222222218,0.0,57.922222222222224,57.922222222222224,15.466666666666665,True,-7.0,41.5,24.25,22.2,63.75,376.625,5.9,21.0625,13.0625,40.2,2.9375,46.8,3.0,12.3,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
996,Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,15.466666666666665,True,-7.0,41.5,24.25,22.2,63.75,376.625,5.9,21.0625,13.0625,40.2,2.9375,46.8,3.0,12.3,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
997,Jay Cutler,19.818181818181817,30.90909090909091,63.3090909090909,190.9090909090909,6.290909090909091,1.6363636363636365,1.0,85.38909090909091,1.3636363636363635,2.272727272727273,1.681818181818182,0.0,13.672727272727276,8.76,2.5454545454545454,4.0,60.00909090909091,16.90909090909091,3.9181818181818175,1.3636363636363635,0.18181818181818185,95.37727272727274,0.09090909090909093,0.8181818181818182,0.8181818181818182,0.0,6.018181818181818,89.13636363636364,2.354545454545454,0.0,55.84545454545455,55.84545454545455,14.584615384615386,False,3.5,39.5,18.0,17.6,62.1875,307.6875,4.9,17.75,12.625,31.7,2.375,52.6,5.2,12.4,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
998,Tom Brady,25.363636363636363,37.09090909090909,68.25454545454545,306.72727272727275,8.336363636363636,2.363636363636364,0.2727272727272727,111.20363636363636,1.9090909090909087,2.1818181818181817,1.4727272727272729,0.0,23.21818181818181,9.32,3.636363636363636,5.909090909090909,61.77272727272727,23.181818181818183,3.7454545454545456,1.818181818181818,0.0,105.36181818181818,0.6363636363636364,0.7272727272727273,0.9090909090909092,0.0,8.454545454545453,98.37272727272726,2.627272727272727,0.0,55.2,55.2,15.70181818181818,False,-7.5,49.0,28.25,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,5.6,13.7,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
999,Brian Hoyer,1.5,1.5,50.0,18.5,6.15,0.0,0.0,59.03,0.0,0.0,0.0,0.0,0.75,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.95,0.0,0.0,16.65,16.65,15.70181818181818,False,-7.5,49.0,28.25,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,5.6,13.7,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
1000,Tom Brady,24.714285714285715,36.857142857142854,67.10714285714285,297.35714285714283,8.157142857142857,2.0,0.5,103.76428571428568,1.6428571428571428,1.5714285714285714,1.0857142857142856,0.0,20.90714285714285,16.56,3.2857142857142856,5.571428571428571,55.67857142857143,20.928571428571427,3.3928571428571432,1.5714285714285714,0.0,99.40071428571426,0.5,0.5714285714285714,0.7142857142857143,0.0,7.4642857142857135,98.51428571428568,2.3000000000000003,0.0,55.96428571428571,55.96428571428571,14.168571428571427,True,-11.0,47.5,29.25,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,5.6,13.7,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
