Rank,Name,Team,Position,Week,Opponent,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPointsDraftKings,FantasyPointSnapPercentageDraftKings
555,Logan Thomas,BUF,TE,13,NE,22,32.8,0,9.1,9.1,9.1,3,13.6
561,Ed Dickson,CAR,TE,6,PHI,82,100,0,9.8,4.9,9.8,7.6,9.3
561,Greg Olsen,CAR,TE,16,TB,62,93.9,0,9.7,4.8,9.7,5.7,9.2
561,Martellus Bennett,GB,TE,6,MIN,50,75.8,0,8,4,8,4.2,8.4
561,Antonio Gates,LAC,TE,1,DEN,39,66.1,0,7.7,5.1,7.7,3.7,9.5
561,Brent Celek,PHI,TE,1,WAS,25,36.8,0,8,4,8,2.1,8.4
561,Cameron Brate,TB,TE,14,DET,25,35.2,0,4,4,4,2.1,8.4
561,Nick Vannett,SEA,TE,8,HOU,18,26.1,0,5.6,5.6,5.6,1.8,10
561,Coby Fleener,NO,TE,12,LAR,18,31.6,0,11.1,5.6,11.1,1.8,10
561,Brandon Williams,IND,TE,3,CLE,16,24.2,0,6.2,6.2,6.2,1.7,10.6
561,Trey Burton,PHI,TE,7,WAS,16,24.6,0,6.2,6.2,6.2,1.7,10.6
571,Jonnu Smith,TEN,TE,10,CIN,47,52.2,0,10.6,4.3,10.6,4,8.5
571,Julius Thomas,MIA,TE,3,NYJ,37,58.7,0,13.5,8.1,13.5,4.6,12.4
571,Antonio Gates,LAC,TE,6,OAK,37,56.9,0,2.7,2.7,2.7,2.6,7
571,James O'Shaughnessy,JAX,TE,15,HOU,35,48.6,0,5.7,2.9,5.7,2.5,7.1
571,Garrett Celek,SF,TE,6,WAS,30,41.7,0,6.7,3.3,6.7,2.3,7.7
571,Luke Willson,SEA,TE,7,NYG,30,39.5,0,3.3,3.3,3.3,2.3,7.7
571,David Njoku,CLE,TE,16,CHI,30,50.8,0,10,3.3,10,2.3,7.7
571,Xavier Grimble,PIT,TE,7,CIN,28,40.6,0,3.6,3.6,3.6,2.2,7.9
571,Lee Smith,OAK,TE,12,DEN,28,41.2,0,3.6,3.6,3.6,2.2,7.9
571,Maxx Williams,BAL,TE,12,HOU,28,41.8,0,3.6,3.6,3.6,2.2,7.9
571,Randall Telfer,CLE,TE,14,GB,28,48.3,0,7.1,3.6,7.1,2.2,7.9
571,Seth DeValve,CLE,TE,16,CHI,28,47.5,0,14.3,10.7,14.3,4.2,15
571,Jeremy Sprinkle,WAS,TE,16,DEN,14,20.3,0,7.1,7.1,7.1,1.6,11.4
584,Rob Gronkowski,NE,TE,1,KC,78,96.3,0,7.7,2.6,7.7,5.3,6.8
584,Ryan Griffin,HOU,TE,5,KC,52,81.2,0,7.7,3.8,7.7,4.2,8.1
584,Vernon Davis,WAS,TE,8,DAL,48,81.4,0,8.3,4.2,8.3,4,8.3
584,Julius Thomas,MIA,TE,5,TEN,36,61,0,11.1,2.8,11.1,2.5,6.9
584,Josh Hill,NO,TE,14,ATL,33,63.5,0,9.1,6.1,9.1,3.4,10.3
584,Greg Olsen,CAR,TE,12,NYJ,24,33.3,0,16.7,4.2,16.7,2,8.3
584,Gerald Everett,LAR,TE,11,MIN,19,32.2,0,10.5,5.3,10.5,1.8,9.5
584,Tyler Kroft,CIN,TE,1,BAL,12,19.7,0,8.3,8.3,8.3,1.5,12.5
592,Julius Thomas,MIA,TE,6,ATL,54,80.6,0,9.3,5.6,9.3,5.2,9.6
592,Tyler Higbee,LAR,TE,10,HOU,54,81.8,0,7.4,3.7,7.4,4.2,7.8
592,Jesse James,PIT,TE,3,CHI,46,71.9,0,8.7,4.3,8.7,3.9,8.5
592,OJ Howard,TB,TE,8,CAR,39,58.2,0,5.1,5.1,5.1,3.6,9.2
592,Chris Manhertz,CAR,TE,7,CHI,27,37.5,0,7.4,3.7,7.4,2.1,7.8
597,Julius Thomas,MIA,TE,2,LAC,65,95.6,0,4.6,4.6,4.6,5.6,8.6
597,Anthony Fasano,MIA,TE,14,NE,42,57.5,0,2.4,2.4,2.4,2.7,6.4
597,Jermaine Gresham,ARI,TE,5,PHI,40,66.7,0,5,5,5,3.6,9
597,Greg Olsen,CAR,TE,2,BUF,25,36.8,0,8,4,8,2,8
601,Marcedes Lewis,JAX,TE,10,LAC,77,91.7,0,6.5,2.6,6.5,4.9,6.4
601,Jesse James,PIT,TE,2,MIN,71,95.9,0,7,5.6,7,6.7,9.4
601,Demetrius Harris,KC,TE,5,HOU,55,71.4,0,5.5,5.5,5.5,5.1,9.3
601,Dion Sims,CHI,TE,8,NO,40,59.7,0,12.5,7.5,12.5,4.5,11.2
601,Nick Vannett,SEA,TE,7,NYG,32,42.1,0,3.1,3.1,3.1,2.2,6.9
601,AJ Derby,MIA,TE,16,KC,29,50.9,0,17.2,3.4,17.2,2.1,7.2
601,Dwayne Allen,NE,TE,15,PIT,26,43.3,0,3.8,3.8,3.8,2,7.7
601,Gerald Everett,LAR,TE,12,NO,24,31.2,0,4.2,4.2,4.2,1.9,7.9
601,Gerald Everett,LAR,TE,4,DAL,21,30.4,0,14.3,4.8,14.3,1.8,8.6
601,Garrett Celek,SF,TE,2,SEA,16,32.7,0,6.2,6.2,6.2,1.6,10
611,Ed Dickson,CAR,TE,8,TB,65,100,0,7.7,6.2,7.7,6.4,9.8
611,Evan Engram,NYG,TE,12,WAS,49,86,0,14.3,6.1,14.3,4.8,9.8
611,OJ Howard,TB,TE,2,CHI,46,64.8,0,6.5,2.2,6.5,2.7,5.9
611,Lance Kendricks,GB,TE,13,TB,30,54.5,0,3.3,3.3,3.3,2.1,7
611,Ricky Seals-Jones,ARI,TE,15,WAS,30,35.3,0,20,6.7,20,3.1,10.3
611,Trey Burton,PHI,TE,3,NYG,19,25,0,15.8,10.5,15.8,2.7,14.2
611,Troy Niklas,ARI,TE,14,TEN,19,29.2,0,10.5,5.3,10.5,1.7,8.9
618,Dion Sims,CHI,TE,5,MIN,47,77,0,8.5,2.1,8.5,2.7,5.7
618,Troy Niklas,ARI,TE,9,SF,44,57.1,0,6.8,2.3,6.8,2.6,5.9
618,Lee Smith,OAK,TE,16,PHI,44,63.8,0,6.8,4.5,6.8,3.6,8.2
618,Michael Hoomanawanui,NO,TE,2,NE,22,33.8,0,4.5,4.5,4.5,1.8,8.2
622,Martellus Bennett,GB,TE,7,NO,49,89.1,0,6.1,4.1,6.1,3.7,7.6
622,Nick Boyle,BAL,TE,3,JAX,40,69,0,5,5,5,3.4,8.5
622,OJ Howard,TB,TE,3,MIN,34,64.2,0,2.9,2.9,2.9,2.2,6.5
622,Lee Smith,OAK,TE,2,NYJ,26,45.6,0,3.8,3.8,3.8,1.9,7.3
622,Darrell Daniels,IND,TE,3,CLE,17,25.8,0,5.9,5.9,5.9,1.6,9.4
627,Brandon Williams,IND,TE,5,SF,50,65.8,0,6,6,6,4.7,9.4
628,Jesse James,PIT,TE,5,JAX,72,91.1,0,6.9,4.2,6.9,5.4,7.5
628,Austin Hooper,ATL,TE,16,NO,54,83.1,0,7.4,5.6,7.4,4.8,8.9
628,Stephen Anderson,HOU,TE,14,SF,48,71.6,0,12.5,4.2,12.5,3.6,7.5
628,OJ Howard,TB,TE,6,ARI,45,64.3,0,6.7,2.2,6.7,2.5,5.6
628,David Njoku,CLE,TE,4,CIN,33,50.8,0,6.1,6.1,6.1,3.1,9.4
628,AJ Derby,DEN,TE,9,PHI,33,51.6,0,9.1,3,9.1,2.1,6.4
628,Levine Toilolo,ATL,TE,10,DAL,30,46.2,0,3.3,3.3,3.3,2,6.7
628,Luke Willson,SEA,TE,16,DAL,27,47.4,0,7.4,7.4,7.4,2.9,10.7
628,Logan Thomas,BUF,TE,8,OAK,21,30.4,0,4.8,4.8,4.8,1.7,8.1
637,Ed Dickson,CAR,TE,13,NO,56,98.2,0,3.6,3.6,3.6,3.8,6.8
637,Tyler Higbee,LAR,TE,1,IND,53,81.5,0,5.7,3.8,5.7,3.7,7
637,Delanie Walker,TEN,TE,6,IND,44,62.9,2.3,18.2,11.4,20.5,5.4,12.3
637,Virgil Green,DEN,TE,11,CIN,41,50.6,0,9.8,4.9,9.8,3.3,8
637,Darren Fells,DET,TE,13,BAL,31,49.2,0,6.5,6.5,6.5,3,9.7
637,Rhett Ellison,NYG,TE,12,WAS,28,49.1,0,3.6,3.6,3.6,1.9,6.8
637,Geoff Swaim,DAL,TE,7,SF,22,29.3,0,4.5,4.5,4.5,1.7,7.7
644,OJ Howard,TB,TE,13,GB,55,72.4,0,3.6,1.8,3.6,2.7,4.9
644,Nick Boyle,BAL,TE,1,CIN,45,68.2,0,2.2,2.2,2.2,2.4,5.3
644,Marcedes Lewis,JAX,TE,5,PIT,45,83.3,0,4.4,2.2,4.4,2.4,5.3
644,Anthony Fasano,MIA,TE,8,BAL,36,54.5,0,5.6,5.6,5.6,3.1,8.6
644,Hunter Henry,LAC,TE,8,NE,35,62.5,0,5.7,5.7,5.7,3.1,8.9
644,Gerald Everett,LAR,TE,5,SEA,26,35.1,0,11.5,3.8,11.5,1.8,6.9
644,Jacob Hollister,NE,TE,2,NO,16,21.1,0,12.5,6.2,12.5,1.5,9.4
651,CJ Fiedorowicz,HOU,TE,11,ARI,60,85.7,0,3.3,3.3,3.3,3.8,6.3
651,Austin Traylor,DEN,TE,13,MIA,53,73.6,0,3.8,3.8,3.8,3.6,6.8
651,Jared Cook,OAK,TE,6,LAC,46,79.3,0,6.5,4.3,6.5,3.4,7.4
651,George Kittle,SF,TE,2,SEA,43,87.8,0,4.7,4.7,4.7,3.3,7.7
651,Michael Hoomanawanui,NO,TE,4,MIA,43,58.1,0,4.7,2.3,4.7,2.3,5.3
651,Cameron Brate,TB,TE,10,NYJ,33,46.5,0,9.1,3,9.1,2,6.1
651,Darren Fells,DET,TE,11,CHI,30,47.6,0,3.3,3.3,3.3,1.9,6.3
651,Chris Manhertz,CAR,TE,14,MIN,20,31.2,0,5,5,5,1.6,8
659,Jared Cook,OAK,TE,15,DAL,59,84.3,0,6.8,3.4,6.8,3.7,6.3
659,Jared Cook,OAK,TE,16,PHI,52,75.4,0,3.8,1.9,3.8,2.5,4.8
659,Cameron Brate,TB,TE,16,CAR,45,67.2,0,8.9,6.7,8.9,4.3,9.6
659,Cameron Brate,TB,TE,11,MIA,41,62.1,0,7.3,2.4,7.3,2.2,5.4
659,Levine Toilolo,ATL,TE,9,CAR,28,46.7,0,3.6,3.6,3.6,1.8,6.4
659,Maxx Williams,BAL,TE,1,CIN,17,25.8,0,5.9,5.9,5.9,1.5,8.8
659,Jonnu Smith,TEN,TE,15,SF,17,26.6,0,5.9,5.9,5.9,1.5,8.8
659,Clive Walford,OAK,TE,11,NE,14,18.9,0,14.3,7.1,14.3,1.4,10
667,Vernon Davis,WAS,TE,13,DAL,54,90,0,3.7,3.7,3.7,3.5,6.5
667,Anthony Fasano,MIA,TE,9,OAK,32,47.8,0,6.2,6.2,6.2,2.9,9.1
667,Nick O'Leary,BUF,TE,14,IND,32,47.8,0,3.1,3.1,3.1,1.9,5.9
667,Darren Fells,DET,TE,3,ATL,29,41.4,0,3.4,3.4,3.4,1.8,6.2
671,Greg Olsen,CAR,TE,1,SF,67,100,0,6,3,6,3.8,5.7
671,Jermaine Gresham,ARI,TE,1,DET,55,73.3,0,7.3,5.5,7.3,4.5,8.2
671,Tyler Higbee,LAR,TE,16,TEN,55,79.7,0,3.6,3.6,3.6,3.5,6.4
671,Darrell Daniels,IND,TE,5,SF,49,64.5,0,8.2,2,8.2,2.3,4.7
671,Darren Fells,DET,TE,8,PIT,45,63.4,0,6.7,2.2,6.7,2.2,4.9
676,Jermaine Gresham,ARI,TE,12,JAX,50,68.5,0,6,4,6,3.3,6.6
676,Nick Boyle,BAL,TE,7,MIN,47,72.3,0,6.4,4.3,6.4,3.2,6.8
676,Nick Boyle,BAL,TE,13,DET,43,67.2,0,7,2.3,7,2.1,4.9
676,Julius Thomas,MIA,TE,14,NE,43,58.9,0,9.3,4.7,9.3,3.1,7.2
676,Cameron Brate,TB,TE,9,NO,34,57.6,0,11.8,2.9,11.8,1.9,5.6
681,Ed Dickson,CAR,TE,7,CHI,72,100,0,6.9,4.2,6.9,4.8,6.7
681,Jack Doyle,IND,TE,13,JAX,64,92.8,0,7.8,4.7,7.8,4.6,7.2
681,Julius Thomas,MIA,TE,15,BUF,59,78.7,0,6.8,3.4,6.8,3.5,5.9
681,Stephen Anderson,HOU,TE,1,JAX,57,72.2,0,8.8,3.5,8.8,3.4,6
681,Richard Rodgers,GB,TE,10,CHI,32,48.5,0,3.1,3.1,3.1,1.8,5.6
681,Virgil Green,DEN,TE,7,LAC,28,43.8,0,7.1,3.6,7.1,1.7,6.1
681,Demetrius Harris,KC,TE,15,LAC,28,42.4,0,7.1,3.6,7.1,1.7,6.1
688,Ed Dickson,CAR,TE,12,NYJ,63,87.5,0,4.8,1.6,4.8,2.5,4
688,Vernon Davis,WAS,TE,2,LAR,55,77.5,0,1.8,1.8,1.8,2.3,4.2
688,Tyler Higbee,LAR,TE,7,ARI,54,67.5,0,5.6,5.6,5.6,4.3,8
688,Garrett Celek,SF,TE,9,ARI,55,74.3,0,7.3,1.8,7.3,2.3,4.2
688,Tyler Higbee,LAR,TE,15,SEA,50,70.4,0,2,2,2,2.2,4.4
688,Nick O'Leary,BUF,TE,11,LAC,34,52.3,0,8.8,2.9,8.8,1.8,5.3
688,Ben Koyack,JAX,TE,7,IND,29,42.6,0,3.4,3.4,3.4,1.7,5.9
688,Cole Hikutini,SF,TE,7,DAL,21,31.8,0,9.5,4.8,9.5,1.5,7.1
688,Jordan Reed,WAS,TE,8,DAL,21,35.6,0,4.8,4.8,4.8,1.5,7.1
688,Derek Carrier,LAR,TE,9,NYG,21,32.8,0,4.8,4.8,4.8,1.5,7.1
688,Derek Carrier,LAR,TE,15,SEA,17,23.9,0,11.8,5.9,11.8,1.4,8.2
699,Austin Seferian-Jenkins,NYJ,TE,15,NO,57,77,0,3.5,3.5,3.5,3.3,5.8
699,Jonnu Smith,TEN,TE,6,IND,43,61.4,0,2.3,2.3,2.3,2,4.7
699,Darren Fells,DET,TE,9,GB,43,63.2,0,2.3,2.3,2.3,2,4.7
699,Lance Kendricks,GB,TE,15,CAR,22,31.4,0,9.1,4.5,9.1,1.5,6.8
699,Phillip Supernaw,TEN,TE,3,SEA,13,17.8,0,7.7,7.7,7.7,1.3,10
699,Ross Travis,KC,TE,7,OAK,13,21,0,7.7,7.7,7.7,1.3,10
705,Jesse James,PIT,TE,13,CIN,58,87.9,0,1.7,1.7,1.7,2.3,4
705,Austin Hooper,ATL,TE,15,TB,54,76.1,0,3.7,3.7,3.7,3.2,5.9
705,Lance Kendricks,GB,TE,14,CLE,49,64.5,0,10.2,4.1,10.2,3.1,6.3
705,Jermaine Gresham,ARI,TE,11,HOU,45,77.6,0,2.2,2.2,2.2,2,4.4
705,Eric Ebron,DET,TE,6,NO,41,50.6,0,7.3,2.4,7.3,1.9,4.6
705,Antonio Gates,LAC,TE,7,DEN,18,31,0,5.6,5.6,5.6,1.4,7.8
711,Josh Hill,NO,TE,16,ATL,53,81.5,0,5.7,3.8,5.7,3.1,5.8
711,Nick Boyle,BAL,TE,2,CLE,42,61.8,0,2.4,2.4,2.4,1.9,4.5
711,Dion Sims,CHI,TE,15,DET,42,60.9,0,2.4,2.4,2.4,1.9,4.5
711,Dion Sims,CHI,TE,4,GB,38,55.9,0,2.6,2.6,2.6,1.8,4.7
711,George Kittle,SF,TE,3,LAR,39,47.6,0,7.7,2.6,7.7,1.8,4.6
711,Randall Telfer,CLE,TE,3,IND,19,24.7,0,5.3,5.3,5.3,1.4,7.4
717,Eric Ebron,DET,TE,3,ATL,45,64.3,0,15.6,4.4,15.6,2.9,6.4
717,Nick Boyle,BAL,TE,5,OAK,44,66.7,0,4.5,2.3,4.5,1.9,4.3
717,Lance Kendricks,GB,TE,10,CHI,46,69.7,0,4.3,2.2,4.3,1.9,4.1
717,Jimmy Graham,SEA,TE,1,GB,40,81.6,0,17.5,7.5,17.5,3.8,9.5
717,Dion Sims,CHI,TE,13,SF,25,67.6,0,8,4,8,1.5,6
717,Jeff Heuerman,DEN,TE,14,NYJ,25,35.7,0,8,4,8,1.5,6
723,Charles Clay,BUF,TE,14,IND,58,86.6,0,8.6,3.4,8.6,3.1,5.3
723,AJ Derby,DEN,TE,6,NYG,52,64.2,0,7.7,1.9,7.7,2,3.8
723,Nick Boyle,BAL,TE,12,HOU,47,70.1,0,2.1,2.1,2.1,1.9,4
723,Garrett Celek,SF,TE,5,IND,32,44.4,0,3.1,3.1,3.1,1.6,5
723,Brent Celek,PHI,TE,5,ARI,26,38.8,0,3.8,3.8,3.8,1.5,5.8
728,Martellus Bennett,GB,TE,3,CIN,67,95.7,0,6,4.5,6,4.2,6.3
728,Marcedes Lewis,JAX,TE,12,ARI,56,87.5,0,3.6,1.8,3.6,2,3.6
728,Dwayne Allen,NE,TE,14,MIA,56,91.8,0,8.9,3.6,8.9,3,5.4
728,Eric Ebron,DET,TE,1,ARI,51,71.8,0,5.9,3.9,5.9,2.9,5.7
728,Austin Hooper,ATL,TE,3,DET,49,72.1,0,4.1,2,4.1,1.9,3.9
728,Rhett Ellison,NYG,TE,5,LAC,50,71.4,0,4,2,4,1.9,3.8
728,Jared Cook,OAK,TE,13,NYG,50,76.9,0,10,2,10,1.9,3.8
728,Nick Boyle,BAL,TE,16,IND,49,67.1,0,8.2,6.1,8.2,3.9,8
728,Nick Boyle,BAL,TE,15,CLE,51,65.4,0,3.9,2,3.9,1.9,3.7
728,Brandon Williams,IND,TE,14,BUF,45,63.4,0,6.7,4.4,6.7,2.8,6.2
728,Eric Ebron,DET,TE,5,CAR,34,55.7,0,11.8,2.9,11.8,1.6,4.7
728,Cameron Brate,TB,TE,12,ATL,34,47.9,0,5.9,2.9,5.9,1.6,4.7
728,Maxx Williams,BAL,TE,11,GB,34,57.6,0,5.9,5.9,5.9,2.6,7.6
741,Austin Hooper,ATL,TE,2,GB,41,70.7,0,4.9,4.9,4.9,2.7,6.6
741,Kyle Rudolph,MIN,TE,16,GB,35,53.8,0,2.9,2.9,2.9,1.6,4.6
741,AJ Derby,DEN,TE,3,BUF,29,41.4,0,6.9,3.4,6.9,1.5,5.2
744,Ryan Griffin,HOU,TE,4,TEN,81,96.4,0,6.2,2.5,6.2,3.3,4.1
744,Jermaine Gresham,ARI,TE,4,SF,73,84.9,0,4.1,2.7,4.1,3.2,4.4
744,CJ Fiedorowicz,HOU,TE,10,LAR,63,90,0,9.5,3.2,9.5,3,4.8
744,Evan Engram,NYG,TE,11,KC,58,84.1,0,10.3,1.7,10.3,1.9,3.3
744,Jack Doyle,IND,TE,10,PIT,58,98.3,0,8.6,3.4,8.6,2.9,5
744,Hunter Henry,LAC,TE,10,JAX,45,65.2,0,4.4,2.2,4.4,1.7,3.8
744,Levine Toilolo,ATL,TE,14,NO,43,58.1,0,2.3,2.3,2.3,1.7,4
744,Tyler Higbee,LAR,TE,13,ARI,38,65.5,0,2.6,2.6,2.6,1.6,4.2
744,Rhett Ellison,NYG,TE,13,OAK,32,51.6,0,6.2,3.1,6.2,1.5,4.7
753,Ryan Griffin,HOU,TE,8,SEA,65,91.5,0,3.1,1.5,3.1,2,3.1
753,Garrett Celek,SF,TE,12,SEA,48,67.6,0,4.2,4.2,4.2,2.7,5.6
753,Rhett Ellison,NYG,TE,11,KC,46,66.7,0,2.2,2.2,2.2,1.7,3.7
753,Jared Cook,OAK,TE,5,BAL,34,60.7,0,17.6,8.8,17.6,4.5,13.2
753,Richard Rodgers,GB,TE,9,DET,33,55.9,0,6.1,3,6.1,1.5,4.5
753,Seth DeValve,CLE,TE,11,JAX,33,60,0,9.1,3,9.1,1.5,4.5
753,Logan Thomas,BUF,TE,5,CIN,20,28.6,0,10,5,10,1.3,6.5
753,Nick Vannett,SEA,TE,5,LAR,20,29.4,0,10,10,10,2.3,11.5
761,Ed Dickson,CAR,TE,3,NO,59,100,0,1.7,1.7,1.7,1.8,3.1
761,Richard Rodgers,GB,TE,13,TB,29,52.7,0,6.9,3.4,6.9,1.4,4.8
761,AJ Derby,DEN,TE,10,NE,14,22.2,0,7.1,7.1,7.1,1.2,8.6
764,Jason Witten,DAL,TE,4,LAR,71,100,0,2.8,1.4,2.8,1.9,2.7
764,Zach Ertz,PHI,TE,11,DAL,60,93.8,0,8.3,3.3,8.3,2.8,4.7
764,Eric Tomlinson,NYJ,TE,9,BUF,45,67.2,0,4.4,2.2,4.4,1.6,3.6
764,Lance Kendricks,GB,TE,11,BAL,38,56.7,0,10.5,2.6,10.5,1.5,3.9
768,Jason Witten,DAL,TE,11,PHI,60,95.2,0,1.7,1.7,1.7,1.7,2.8
768,Austin Seferian-Jenkins,NYJ,TE,13,KC,58,63.7,0,5.2,3.4,5.2,2.7,4.7
768,Jesse James,PIT,TE,15,NE,60,89.6,0,8.3,3.3,8.3,2.7,4.5
768,Austin Hooper,ATL,TE,7,NE,52,91.2,0,1.9,1.9,1.9,1.6,3.1
768,David Morgan,MIN,TE,11,LAR,40,51.3,0,2.5,2.5,2.5,1.5,3.8
768,Jeff Heuerman,DEN,TE,10,NE,32,50.8,0,9.4,3.1,9.4,1.4,4.4
768,Antonio Gates,LAC,TE,10,JAX,26,37.7,0,7.7,3.8,7.7,1.3,5
775,Tyler Higbee,LAR,TE,11,MIN,44,74.6,0,11.4,2.3,11.4,1.5,3.4
775,Maxx Williams,BAL,TE,15,CLE,36,46.2,2.8,2.8,2.8,5.6,0.4,1.1
777,Will Tye,NYJ,TE,2,OAK,42,75,0,7.1,2.4,7.1,1.4,3.3
777,Brent Celek,PHI,TE,7,WAS,31,47.7,0,6.5,3.2,6.5,1.3,4.2
777,Lee Smith,OAK,TE,15,DAL,29,41.4,0,3.4,3.4,3.4,1.3,4.5
780,Nick O'Leary,BUF,TE,8,OAK,54,78.3,0,5.6,1.9,5.6,1.5,2.8
780,Michael Hoomanawanui,NO,TE,10,BUF,47,61,0,2.1,2.1,2.1,1.4,3
780,David Njoku,CLE,TE,14,GB,34,58.6,0,5.9,2.9,5.9,1.3,3.8
783,Jason Witten,DAL,TE,9,KC,66,98.5,0,1.5,1.5,1.5,1.5,2.3
783,Tyler Kroft,CIN,TE,10,TEN,51,100,0,11.8,2,11.8,1.4,2.7
783,Josh Hill,NO,TE,3,CAR,37,63.8,0,2.7,2.7,2.7,1.3,3.5
783,Richard Rodgers,GB,TE,11,BAL,37,55.2,0,2.7,2.7,2.7,1.3,3.5
783,Dwayne Allen,NE,TE,13,BUF,37,52.9,0,2.7,2.7,2.7,1.3,3.5
788,Tyler Eifert,CIN,TE,1,BAL,54,88.5,0,1.9,1.9,1.9,1.4,2.6
788,Tyler Higbee,LAR,TE,3,SF,61,91,0,4.9,1.6,4.9,1.4,2.3
788,Darren Fells,DET,TE,2,NYG,41,66.1,0,2.4,2.4,2.4,1.3,3.2
788,David Njoku,CLE,TE,10,DET,46,56.8,0,13,2.2,13,1.3,2.8
788,Jeff Cumberland,LAC,TE,11,BUF,28,37.8,0,3.6,3.6,3.6,1.2,4.3
793,Kyle Rudolph,MIN,TE,3,TB,68,91.9,0,2.9,1.5,2.9,1.4,2.1
793,Jermaine Gresham,ARI,TE,16,NYG,68,98.6,0,1.5,1.5,1.5,1.4,2.1
793,Jason Witten,DAL,TE,3,ARI,47,100,0,8.5,2.1,8.5,1.3,2.8
793,Seth DeValve,CLE,TE,4,CIN,33,50.8,0,12.1,3,12.1,1.2,3.6
793,Julius Thomas,MIA,TE,8,BAL,36,54.5,0,8.3,5.6,8.3,2.2,6.1
793,Adam Shaheen,CHI,TE,12,PHI,17,30.9,0,5.9,5.9,5.9,1.1,6.5
799,Dwayne Allen,NE,TE,12,MIA,38,54.3,0,5.3,2.6,5.3,1.2,3.2
799,Nick Boyle,BAL,TE,11,GB,43,72.9,0,4.7,2.3,4.7,1.2,2.8
801,Tyler Kroft,CIN,TE,16,DET,86,100,0,5.8,1.2,5.8,1.3,1.5
801,Benjamin Watson,BAL,TE,5,OAK,59,89.4,0,6.8,3.4,6.8,2.2,3.7
801,Jared Cook,OAK,TE,12,DEN,59,86.8,0,8.5,1.7,8.5,1.2,2
801,Maxx Williams,BAL,TE,13,DET,30,46.9,0,6.7,3.3,6.7,1.1,3.7
801,Austin Seferian-Jenkins,NYJ,TE,14,DEN,35,70,0,11.4,2.9,11.4,1.1,3.1
806,Jimmy Graham,SEA,TE,2,SF,53,64.6,0,3.8,1.9,3.8,1.1,2.1
806,Travis Kelce,KC,TE,3,LAC,53,100,0,1.9,1.9,1.9,1.1,2.1
806,Nick Boyle,BAL,TE,14,PIT,41,64.1,0,2.4,2.4,2.4,1.1,2.7
806,Tyler Kroft,CIN,TE,15,MIN,47,85.5,0,8.5,4.3,8.5,2.1,4.5
810,Dwayne Allen,NE,TE,1,KC,27,33.3,0,7.4,0,7.4,0,0
810,Ross Travis,KC,TE,1,NE,8,11.6,0,12.5,0,12.5,0,0
810,Logan Thomas,BUF,TE,1,NYJ,6,7.8,0,0,0,0,0,0
810,Levine Toilolo,ATL,TE,1,CHI,29,49.2,0,3.4,0,3.4,0,0
810,Adam Shaheen,CHI,TE,1,ATL,8,11.9,0,0,0,0,0,0
810,Eric Saubert,ATL,TE,1,CHI,2,3.4,0,0,0,0,0,0
810,Benjamin Watson,BAL,TE,1,CIN,40,60.6,0,2.5,0,2.5,0,0
810,James Hurst,BAL,TE,1,CIN,66,100,0,0,0,0,0,0
810,Ryan Hewitt,CIN,TE,1,BAL,7,11.5,0,0,0,0,0,0
810,Cethan Carter,CIN,TE,1,BAL,0,0,0,0,0,0,0,0
810,Vance McDonald,PIT,TE,1,CLE,18,30,0,5.6,0,5.6,0,0
810,Xavier Grimble,PIT,TE,1,CLE,1,1.7,0,0,0,0,0,0
810,Randall Telfer,CLE,TE,1,PIT,18,27.3,0,0,0,0,0,0
810,Darren Fells,DET,TE,1,ARI,32,45.1,0,0,0,0,0,0
810,Troy Niklas,ARI,TE,1,DET,19,25.3,0,10.5,0,10.5,0,0
810,Michael Roberts,DET,TE,1,ARI,6,8.5,0,0,0,0,0,0
810,Marcedes Lewis,JAX,TE,1,HOU,64,100,0,3.1,0,3.1,0,0
810,Ben Koyack,JAX,TE,1,HOU,27,42.2,0,0,0,0,0,0
810,Ryan Griffin,HOU,TE,1,JAX,10,12.7,0,10,0,10,0,0
810,Lee Smith,OAK,TE,1,TEN,29,43.9,0,0,0,0,0,0
810,Phillip Supernaw,TEN,TE,1,OAK,9,14.1,0,0,0,0,0,0
810,Clive Walford,OAK,TE,1,TEN,5,7.6,0,0,0,0,0,0
810,Jonnu Smith,TEN,TE,1,OAK,24,37.5,0,4.2,0,4.2,0,0
810,Vernon Davis,WAS,TE,1,PHI,27,42.9,0,3.7,0,3.7,0,0
810,Niles Paul,WAS,TE,1,PHI,5,7.9,0,0,0,0,0,0
810,Trey Burton,PHI,TE,1,WAS,14,20.6,0,0,0,0,0,0
810,Brandon Williams,IND,TE,1,LAR,19,38,0,0,0,0,0,0
810,Darrell Daniels,IND,TE,1,LAR,13,26,0,0,0,0,0,0
810,Luke Willson,SEA,TE,1,GB,17,34.7,0,5.9,0,5.9,0,0
810,Richard Rodgers,GB,TE,1,SEA,5,6.1,0,0,0,0,0,0
810,Garrett Celek,SF,TE,1,CAR,14,24.6,0,0,0,0,0,0
810,Ed Dickson,CAR,TE,1,SF,40,59.7,0,2.5,0,2.5,0,0
810,Logan Paulsen,SF,TE,1,CAR,3,5.3,0,0,0,0,0,0
810,Chris Manhertz,CAR,TE,1,SF,12,17.9,0,0,0,0,0,0
810,James Hanna,DAL,TE,1,NYG,21,28.4,0,0,0,0,0,0
