Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
447,Nick Foles,LAR,QB,3,PIT,19,28,67.9,197,7,0,1,73.07,1,10,10,0,7.9,7.88
448,Matt Hasselbeck,IND,QB,13,PIT,16,26,61.5,169,6.5,1,2,61.22,2,1,0.5,0,7.9,7.86
449,Sam Bradford,PHI,QB,7,CAR,26,46,56.5,205,4.5,0,1,58.7,3,6,2,0,7.8,7.8
450,Austin Davis,CLE,QB,12,BAL,7,10,70,77,7.7,1,0,125.83,1,7,7,0,7.8,7.78
451,Brandon Weeden,DAL,QB,2,PHI,7,7,100,73,10.4,1,0,149.7,3,7,2.3,0,7.6,7.62
452,Austin Davis,CLE,QB,13,CIN,25,38,65.8,230,6.1,0,1,71.16,3,4,1.3,0,7.6,7.6
453,Derek Carr,OAK,QB,11,DET,13,25,52,169,6.8,0,0,73.58,1,8,8,0,7.6,7.56
454,Case Keenum,LAR,QB,11,BAL,12,26,46.2,136,5.2,1,0,75.16,2,0,0,0,7.4,7.44
455,Kellen Moore,DAL,QB,15,NYJ,15,25,60,158,6.3,1,3,52.17,0,0,0,0,7.3,7.32
456,Alex Smith,KC,QB,2,DEN,16,25,64,191,7.6,0,2,53.92,3,15,5,0,7.1,7.14
457,Philip Rivers,LAC,QB,13,DEN,18,35,51.4,202,5.8,0,1,57.08,0,0,0,0,7.1,7.08
458,Nick Foles,LAR,QB,10,CHI,17,36,47.2,200,5.6,0,1,53.01,0,0,0,0,7,7
459,Nick Foles,LAR,QB,9,MIN,18,33,54.5,168,5.1,0,0,68.75,1,2,2,0,6.9,6.92
459,Philip Rivers,LAC,QB,11,KC,19,30,63.3,178,5.9,0,1,65.69,4,8,2,0,6.9,6.92
461,Matt Ryan,ATL,QB,14,CAR,22,34,64.7,224,6.6,0,1,71.2,1,-1,-1,0,6.9,6.86
462,Ryan Nassib,NYG,QB,16,MIN,5,5,100,68,13.6,1,0,158.33,0,0,0,0,6.7,6.72
463,Ben Roethlisberger,PIT,QB,3,LAR,20,24,83.3,192,8,0,1,82.64,0,0,0,0,6.7,6.68
464,Matt Cassel,DAL,QB,10,TB,19,29,65.5,186,6.4,0,1,69.04,1,2,2,0,6.6,6.64
465,TJ Yates,HOU,QB,10,CIN,5,11,45.5,69,6.3,1,0,96.4,2,-2,-1,0,6.6,6.56
466,Kellen Clemens,LAC,QB,3,MIN,5,6,83.3,63,10.5,1,0,150,0,0,0,0,6.5,6.52
467,Ben Roethlisberger,PIT,QB,16,BAL,24,34,70.6,220,6.5,0,2,63.36,0,0,0,0,6.5,6.5
468,Eli Manning,NYG,QB,7,DAL,13,24,54.2,170,7.1,0,0,76.74,4,-4,-1,0,6.4,6.4
469,Kellen Moore,DAL,QB,16,BUF,13,31,41.9,186,6,0,1,48.59,1,-1,-1,0,6.3,6.34
470,Nick Foles,LAR,QB,7,CLE,15,23,65.2,163,7.1,0,0,85.96,2,-2,-1,0,6.3,6.32
470,Nick Foles,LAR,QB,12,CIN,30,46,65.2,228,5,0,3,49.91,1,2,2,0,6.3,6.32
472,Aaron Rodgers,GB,QB,8,DEN,14,22,63.6,77,3.5,0,0,69.7,2,31,15.5,0,6.2,6.18
473,Peyton Manning,DEN,QB,1,BAL,24,40,60,175,4.4,0,1,59.9,1,-1,-1,0,5.9,5.9
474,Nick Foles,LAR,QB,5,GB,11,30,36.7,141,4.7,1,4,23.75,1,2,2,0,5.8,5.84
475,Teddy Bridgewater,MIN,QB,12,ATL,20,28,71.4,174,6.2,0,1,72.62,4,-3,-0.8,0,5.7,5.66
476,Mark Sanchez,PHI,QB,10,MIA,14,23,60.9,156,6.8,0,1,62.95,2,4,2,0,5.6,5.64
477,Brian Hoyer,HOU,QB,10,CIN,12,22,54.5,123,5.6,0,1,51.89,1,15,15,0,5.4,5.42
478,Brian Hoyer,HOU,QB,14,NE,11,22,50,155,7,0,0,73.11,1,-1,-1,0,5.1,5.1
479,Ryan Mallett,HOU,QB,4,ATL,12,27,44.4,150,5.6,0,1,46.84,0,0,0,0,5,5
480,Colin Kaepernick,SF,QB,7,SEA,13,24,54.2,124,5.2,0,0,68.75,0,0,0,0,5,4.96
481,Michael Vick,PIT,QB,6,ARI,3,8,37.5,6,0.8,0,0,45.83,5,47,9.4,0,4.9,4.94
482,Zach Mettenberger,TEN,QB,8,HOU,22,31,71,171,5.5,0,1,70.77,0,0,0,0,4.8,4.84
483,Nick Foles,LAR,QB,13,ARI,15,35,42.9,146,4.2,0,1,43.27,2,-2,-1,0,4.6,4.64
484,Case Keenum,LAR,QB,14,DET,14,22,63.6,124,5.6,0,1,59.66,2,2,1,0,4.2,4.16
484,Matt Cassel,DAL,QB,14,GB,13,29,44.8,114,3.9,0,1,41.45,3,6,2,0,4.2,4.16
486,Matt Hasselbeck,IND,QB,16,MIA,8,15,53.3,99,6.6,0,0,74.03,0,0,0,0,4,3.96
487,Teddy Bridgewater,MIN,QB,13,SEA,17,28,60.7,118,4.2,0,1,55.36,1,2,2,0,3.9,3.92
488,Jimmy Clausen,CHI,QB,3,SEA,9,17,52.9,63,3.7,0,0,61.64,3,13,4.3,0,3.8,3.82
489,Teddy Bridgewater,MIN,QB,3,LAC,13,24,54.2,121,5,0,1,50.87,1,-1,-1,0,3.7,3.74
490,Jimmy Clausen,CHI,QB,2,ARI,14,23,60.9,121,5.3,0,1,56.61,2,-5,-2.5,0,3.3,3.34
491,Josh McCown,CLE,QB,1,NYJ,5,8,62.5,49,6.1,0,0,79.69,3,23,7.7,0,3.3,3.26
492,Derek Carr,OAK,QB,1,CIN,7,12,58.3,61,5.1,0,0,71.88,1,8,8,0,3.2,3.24
493,Landry Jones,PIT,QB,9,OAK,4,6,66.7,79,13.2,0,0,109.72,0,0,0,0,3.2,3.16
494,Ryan Fitzpatrick,NYJ,QB,8,OAK,4,5,80,46,9.2,0,0,105,1,12,12,0,3,3.04
495,Charlie Whitehurst,IND,QB,16,MIA,9,14,64.3,78,5.6,0,0,78.87,1,-1,-1,0,3,3.02
496,Zach Mettenberger,TEN,QB,6,MIA,5,8,62.5,63,7.9,0,0,86.98,1,4,4,0,2.9,2.92
497,Joe Flacco,BAL,QB,1,DEN,18,32,56.2,117,3.7,0,2,38.15,0,0,0,0,2.7,2.68
498,TJ Yates,HOU,QB,15,IND,6,10,60,68,6.8,0,1,40.83,1,7,7,0,2.4,2.42
499,BJ Daniels,SEA,QB,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.2
500,Charlie Whitehurst,IND,QB,13,PIT,4,8,50,51,6.4,0,0,70.31,0,0,0,0,2,2.04
501,BJ Daniels,SEA,QB,13,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.6
502,Johnny Manziel,CLE,QB,7,LAR,4,5,80,27,5.4,0,0,89.17,1,5,5,0,1.6,1.58
503,Andy Dalton,CIN,QB,14,PIT,3,5,60,59,11.8,0,1,61.67,0,0,0,0,1.4,1.36
504,Michael Vick,PIT,QB,3,LAR,5,6,83.3,38,6.3,0,0,93.06,2,-2,-1,0,1.3,1.32
505,Derek Anderson,CAR,QB,14,ATL,4,6,66.7,36,6,0,0,82.64,3,-2,-0.7,0,1.2,1.24
505,Sean Mannion,LAR,QB,12,CIN,6,7,85.7,31,4.4,0,0,85.12,0,0,0,0,1.2,1.24
505,Tony Romo,DAL,QB,12,CAR,11,21,52.4,106,5,0,3,27.18,0,0,0,0,1.2,1.24
508,Luke McCown,NO,QB,7,IND,1,1,100,25,25,0,0,118.75,0,0,0,0,1,1
508,Ryan Mallett,HOU,QB,5,IND,7,10,70,50,5,0,1,41.67,1,0,0,0,1,1
510,Landry Jones,PIT,QB,10,CLE,3,4,75,23,5.8,0,0,88.54,0,0,0,0,0.9,0.92
511,BJ Daniels,HOU,QB,16,TEN,1,2,50,7,3.5,0,0,58.33,6,6,1,0,0.9,0.88
512,AJ McCarron,CIN,QB,13,CLE,2,3,66.7,19,6.3,0,0,84.03,0,0,0,0,0.8,0.76
513,EJ Manuel,BUF,QB,15,WAS,0,0,0,0,0,0,0,0,2,6,3,0,0.6,0.6
514,Johnny Manziel,CLE,QB,8,ARI,3,6,50,12,2,0,0,56.25,1,1,1,0,0.6,0.58
515,Charlie Whitehurst,IND,QB,15,HOU,1,2,50,13,6.5,0,0,70.83,0,0,0,0,0.5,0.52
516,Shaun Hill,MIN,QB,9,LAR,2,6,33.3,15,2.5,0,0,42.36,1,-1,-1,0,0.5,0.5
517,Matt Cassel,DAL,QB,15,NYJ,3,8,37.5,37,4.6,0,1,13.02,0,0,0,0,0.5,0.48
518,Dan Orlovsky,DET,QB,8,KC,1,2,50,10,5,0,0,64.58,0,0,0,0,0.4,0.4
519,Matt Moore,MIA,QB,7,HOU,1,1,100,14,14,0,0,118.75,3,-2,-0.7,0,0.4,0.36
520,Marcus Mariota,TEN,QB,15,NE,3,6,50,32,5.3,0,0,65.97,0,0,0,0,0.3,0.28
521,Derek Anderson,CAR,QB,11,WAS,0,0,0,0,0,0,0,0,2,2,1,0,0.2,0.2
522,TJ Yates,HOU,QB,14,NE,1,2,50,4,2,0,0,56.25,0,0,0,0,0.2,0.16
522,Chase Daniel,KC,QB,8,DET,2,2,100,4,2,0,0,79.17,0,0,0,0,0.2,0.16
522,Scott Tolzien,GB,QB,16,ARI,1,1,100,4,4,0,0,83.33,1,0,0,0,0.2,0.16
525,AJ McCarron,CIN,QB,12,LAR,1,1,100,3,3,0,0,79.17,0,0,0,0,0.1,0.12
526,Drew Stanton,ARI,QB,5,DET,1,4,25,10,2.5,0,0,39.58,3,-3,-1,0,0.1,0.1
527,Tarvaris Jackson,SEA,QB,14,BAL,1,1,100,9,9,0,0,104.17,3,-3,-1,0,0.1,0.06
528,Joe Webb,CAR,QB,3,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Joe Webb,CAR,QB,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Luke McCown,NO,QB,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Joe Webb,CAR,QB,2,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Luke McCown,NO,QB,2,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Dan Orlovsky,DET,QB,2,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Luke McCown,NO,QB,6,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Ryan Mallett,HOU,QB,6,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,BJ Daniels,SEA,QB,6,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Joe Webb,CAR,QB,6,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Colin Kaepernick,SF,QB,9,ATL,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
528,Matt Cassel,BUF,QB,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Joe Webb,CAR,QB,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Luke McCown,NO,QB,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,EJ Manuel,BUF,QB,14,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Joe Webb,CAR,QB,14,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,BJ Daniels,SEA,QB,7,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Joe Webb,CAR,QB,7,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Jimmy Garoppolo,NE,QB,8,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Luke McCown,NO,QB,8,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Charlie Whitehurst,TEN,QB,8,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Scott Tolzien,GB,QB,8,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Joe Webb,CAR,QB,8,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Joe Webb,CAR,QB,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Case Keenum,LAR,QB,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Colt McCoy,WAS,QB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Shaun Hill,MIN,QB,11,GB,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
528,Joe Webb,CAR,QB,11,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Joe Webb,CAR,QB,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,BJ Daniels,SEA,QB,5,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Luke McCown,NO,QB,5,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,EJ Manuel,BUF,QB,5,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Mark Sanchez,PHI,QB,15,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Joe Webb,CAR,QB,15,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Joe Webb,CAR,QB,13,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Joe Webb,CAR,QB,12,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Matt McGloin,OAK,QB,12,TEN,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
528,Drew Stanton,ARI,QB,12,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,BJ Daniels,SEA,QB,12,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Drew Stanton,ARI,QB,16,GB,1,1,100,4,4,0,0,83.33,2,-2,-1,0,0,-0.04
568,Drew Stanton,ARI,QB,13,LAR,1,1,100,6,6,0,0,91.67,3,-3,-1,0,-0.1,-0.06
569,Joe Webb,CAR,QB,9,GB,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
569,Jimmy Garoppolo,NE,QB,9,WAS,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
569,Landry Jones,PIT,QB,14,CIN,0,0,0,0,0,0,0,0,2,-1,-0.5,0,-0.1,-0.1
569,Tarvaris Jackson,SEA,QB,15,CLE,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
569,Trevor Siemian,DEN,QB,15,PIT,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
569,Kellen Clemens,LAC,QB,15,MIA,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
569,Landry Jones,PIT,QB,13,IND,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
576,Jimmy Garoppolo,NE,QB,3,JAX,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
576,EJ Manuel,BUF,QB,3,MIA,0,0,0,0,0,0,0,0,1,-2,-2,0,-0.2,-0.2
576,AJ McCarron,CIN,QB,9,CLE,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
576,Jimmy Garoppolo,NE,QB,5,DAL,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
576,Drew Stanton,ARI,QB,15,PHI,0,1,0,0,0,0,0,39.58,2,-2,-1,0,-0.2,-0.2
576,Chase Daniel,KC,QB,15,BAL,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
576,Tarvaris Jackson,SEA,QB,13,MIN,0,1,0,0,0,0,0,39.58,2,-2,-1,0,-0.2,-0.2
583,Drew Stanton,ARI,QB,3,SF,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
583,Michael Vick,PIT,QB,2,SF,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
583,Scott Tolzien,GB,QB,14,DAL,0,0,0,0,0,0,0,0,2,-3,-1.5,0,-0.3,-0.3
586,Sean Renfree,ATL,QB,4,HOU,0,0,0,0,0,0,0,0,1,-4,-4,0,-0.4,-0.4
586,Shaun Hill,MIN,QB,16,NYG,0,0,0,0,0,0,0,0,3,-4,-1.3,0,-0.4,-0.4
588,Charlie Whitehurst,IND,QB,14,JAX,2,8,25,8,1,0,1,0,1,2,2,0,-0.5,-0.48
589,Zach Mettenberger,TEN,QB,1,TB,0,0,0,0,0,0,0,0,3,-5,-1.7,0,-0.5,-0.5
590,Sean Renfree,ATL,QB,14,CAR,3,7,42.9,11,1.6,0,1,10.71,0,0,0,0,-0.6,-0.56
591,Landry Jones,PIT,QB,12,SEA,1,4,25,34,8.5,0,2,22.92,0,0,0,0,-0.6,-0.64
592,Peyton Manning,DEN,QB,10,KC,5,20,25,35,1.8,0,4,0,0,0,0,0,-2.6,-2.6
