Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
425,Joe Webb,CAR,QB,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Case Keenum,LAR,QB,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Colt McCoy,WAS,QB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Peyton Manning,DEN,QB,10,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Russell Wilson,SEA,QB,10,ARI,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
425,Andy Dalton,CIN,QB,10,HOU,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
425,Brian Hoyer,HOU,QB,10,CIN,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
425,TJ Yates,HOU,QB,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Drew Stanton,ARI,QB,13,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Joe Webb,CAR,QB,13,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,BJ Daniels,SEA,QB,13,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Tarvaris Jackson,SEA,QB,13,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Teddy Bridgewater,MIN,QB,13,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Ryan Tannehill,MIA,QB,13,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Austin Davis,CLE,QB,13,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,AJ McCarron,CIN,QB,13,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Philip Rivers,LAC,QB,13,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Landry Jones,PIT,QB,13,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Kirk Cousins,WAS,QB,13,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Matt Cassel,DAL,QB,13,WAS,0,3,0,0,0,0,0,39.58,0,0,0,0,0,0
425,Joe Webb,CAR,QB,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Sean Renfree,ATL,QB,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Ryan Mallett,HOU,QB,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Teddy Bridgewater,MIN,QB,4,DEN,0,5,0,0,0,0,0,39.58,0,0,0,0,0,0
425,Luke McCown,NO,QB,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Russell Wilson,SEA,QB,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,BJ Daniels,SEA,QB,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,BJ Daniels,SEA,QB,5,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Luke McCown,NO,QB,5,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Aaron Rodgers,GB,QB,5,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,EJ Manuel,BUF,QB,5,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Drew Stanton,ARI,QB,5,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Jimmy Garoppolo,NE,QB,5,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Ryan Tannehill,MIA,QB,8,NE,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
425,Jimmy Garoppolo,NE,QB,8,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Matthew Stafford,DET,QB,8,KC,1,1,100,0,0,0,0,79.17,0,0,0,0,0,0
425,Chase Daniel,KC,QB,8,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Dan Orlovsky,DET,QB,8,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Johnny Manziel,CLE,QB,8,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Luke McCown,NO,QB,8,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Teddy Bridgewater,MIN,QB,8,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Zach Mettenberger,TEN,QB,8,HOU,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
425,Ryan Fitzpatrick,NYJ,QB,8,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Aaron Rodgers,GB,QB,8,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Scott Tolzien,GB,QB,8,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Joe Webb,CAR,QB,8,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Charlie Whitehurst,IND,QB,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Matt Hasselbeck,IND,QB,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Kellen Moore,DAL,QB,16,BUF,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
425,Jameis Winston,TB,QB,16,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Joe Webb,CAR,QB,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Ryan Nassib,NYG,QB,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Shaun Hill,MIN,QB,16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Scott Tolzien,GB,QB,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Drew Stanton,ARI,QB,16,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,AJ McCarron,CIN,QB,9,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Joe Webb,CAR,QB,9,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Jimmy Garoppolo,NE,QB,9,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Nick Foles,LAR,QB,9,MIN,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
425,Shaun Hill,MIN,QB,9,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Landry Jones,PIT,QB,9,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Colin Kaepernick,SF,QB,9,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,EJ Manuel,BUF,QB,14,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Tyrod Taylor,BUF,QB,14,PHI,0,2,0,0,0,0,0,39.58,0,0,0,0,0,0
425,Sam Bradford,PHI,QB,14,BUF,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
425,Case Keenum,LAR,QB,14,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Marcus Mariota,TEN,QB,14,NYJ,0,2,0,0,0,0,0,39.58,0,0,0,0,0,0
425,Landry Jones,PIT,QB,14,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Brian Hoyer,HOU,QB,14,NE,0,3,0,0,0,0,0,39.58,0,0,0,0,0,0
425,TJ Yates,HOU,QB,14,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Charlie Whitehurst,IND,QB,14,JAX,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
425,Alex Smith,KC,QB,14,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Derek Anderson,CAR,QB,14,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Sean Renfree,ATL,QB,14,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Joe Webb,CAR,QB,14,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Scott Tolzien,GB,QB,14,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Tarvaris Jackson,SEA,QB,14,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Marcus Mariota,TEN,QB,11,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Mark Sanchez,PHI,QB,11,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Shaun Hill,MIN,QB,11,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Case Keenum,LAR,QB,11,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Derek Anderson,CAR,QB,11,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Joe Webb,CAR,QB,11,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Kirk Cousins,WAS,QB,11,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Philip Rivers,LAC,QB,11,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Matt Cassel,DAL,QB,15,NYJ,0,2,0,0,0,0,0,39.58,0,0,0,0,0,0
425,TJ Yates,HOU,QB,15,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Charlie Whitehurst,IND,QB,15,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Drew Stanton,ARI,QB,15,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Mark Sanchez,PHI,QB,15,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Joe Webb,CAR,QB,15,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Marcus Mariota,TEN,QB,15,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Chase Daniel,KC,QB,15,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Tarvaris Jackson,SEA,QB,15,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Trevor Siemian,DEN,QB,15,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Kellen Clemens,LAC,QB,15,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Nick Foles,LAR,QB,8,SF,1,2,50,-2,-1,0,0,56.25,0,0,0,0,-0.1,-0.08
568,Eli Manning,NYG,QB,13,NYJ,2,4,50,23,5.8,0,1,28.12,0,0,0,0,-0.1,-0.08
570,Zach Mettenberger,TEN,QB,1,TB,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
570,Jay Cutler,CHI,QB,13,SF,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
572,Matt Moore,MIA,QB,7,HOU,0,0,0,0,0,0,0,0,3,-2,-0.7,0,-0.2,-0.2
573,Alex Smith,KC,QB,10,DEN,1,3,33.3,-6,-2,0,0,42.36,0,0,0,0,-0.2,-0.24
574,Eli Manning,NYG,QB,7,DAL,1,1,100,1,1,0,0,79.17,3,-3,-1,0,-0.3,-0.26
575,Drew Brees,NO,QB,12,HOU,2,9,22.2,16,1.8,0,1,0,0,0,0,0,-0.4,-0.36
576,Tyrod Taylor,BUF,QB,9,MIA,0,0,0,0,0,0,0,0,3,-4,-1.3,0,-0.4,-0.4
576,Ryan Tannehill,MIA,QB,16,IND,2,9,22.2,15,1.7,0,1,0,0,0,0,0,-0.4,-0.4
578,Aaron Rodgers,GB,QB,15,OAK,2,11,18.2,12,1.1,0,1,1.7,0,0,0,0,-0.5,-0.52
579,Matt Cassel,DAL,QB,14,GB,1,3,33.3,10,3.3,0,1,4.17,0,0,0,0,-0.6,-0.6
580,Russell Wilson,SEA,QB,7,SF,1,4,25,7,1.8,0,1,0,0,0,0,0,-0.7,-0.72
580,Matt Ryan,ATL,QB,5,WAS,1,4,25,7,1.8,0,0,39.58,0,0,0,0,-0.7,-0.72
582,Aaron Rodgers,GB,QB,16,ARI,3,6,50,6,1,0,1,16.67,0,0,0,0,-0.8,-0.76
583,Eli Manning,NYG,QB,12,WAS,1,3,33.3,5,1.7,0,1,2.78,0,0,0,0,-0.8,-0.8
584,Mark Sanchez,PHI,QB,10,MIA,1,3,33.3,4,1.3,0,1,2.78,0,0,0,0,-0.8,-0.84
585,Joe Flacco,BAL,QB,1,DEN,1,5,20,1,0.2,0,1,0,0,0,0,0,-1,-0.96
586,Philip Rivers,LAC,QB,3,MIN,0,3,0,0,0,0,1,0,0,0,0,0,-1,-1
586,Ryan Mallett,HOU,QB,5,IND,0,2,0,0,0,0,1,0,0,0,0,0,-1,-1
586,Russell Wilson,SEA,QB,5,CIN,0,1,0,0,0,0,1,0,0,0,0,0,-1,-1
586,Andy Dalton,CIN,QB,14,PIT,0,1,0,0,0,0,1,0,0,0,0,0,-1,-1
590,Alex Smith,KC,QB,2,DEN,3,7,42.9,-4,-0.6,0,2,10.71,0,0,0,0,-2.2,-2.16
