Name,DraftKingsSalary,FantasyPointsDraftKings,DPointsAllowed,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentRushingYards,OpponentRushingYardsPerAttempt,TacklesForLossPercentage,OpponentRushingTouchdowns,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,OpponentTacklesForLossPercentage,Team,Rank,RushesGame,RushYardGame,YardAttempt,RushTdGame,TargetsGame,RecGame,RecYardsGame,RecTdGame,PointsGame,RZattemptsGame,RZyardsGame,RZYardAtt,RZTDGame,RZTarGame,RZRecGame,RZRecYarGame,RZRecTDGame,RZPointsGame,SnapsPerGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPointSnapPercentageDraftKings,PLSProjections,RFProjections
CJ Ham,3000.0,0.29,27.37,21.6,59.796138996139,367.7003861003861,6.1,21.0996138996139,11.175289575289575,37.3,3.335907335907336,52.5,116.84015444015444,5.1,22.5,0.7505791505791506,False,3.0,45.0,21.0,22.9,64.4530909090909,360.65418181818177,5.6,20.31854545454545,13.07381818181818,38.9,2.9978181818181815,52.8,28.5,MIN,83.0,0.4166666666666667,0.5833333333333334,1.4,0.0,1.25,0.9166666666666666,7.083333333333333,0.0,1.7,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,13.5,4.6,13.8,14.7,18.3,18.5,1.4896788050684107,1.687672164928209
Mike Boone,3000.0,0.18,27.37,21.6,59.796138996139,367.7003861003861,6.1,21.0996138996139,11.175289575289575,37.3,3.335907335907336,52.5,116.84015444015444,5.1,22.5,0.7505791505791506,False,3.0,45.0,21.0,22.9,64.4530909090909,360.65418181818177,5.6,20.31854545454545,13.07381818181818,38.9,2.9978181818181815,52.8,28.5,MIN,107.0,1.5714285714285714,6.714285714285714,4.3,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.9,28.2,7.7,33.3,35.9,17.4,1.6274170398759358,2.536057457179304
James White,6600.0,16.12,29.25,25.0,63.666666666666664,399.4166666666667,6.3,21.5,11.916666666666666,41.3,3.5,59.5,144.66666666666666,5.0,17.1,0.75,False,-7.5,47.0,27.25,27.6,67.12386706948641,395.3220543806647,5.9,22.930513595166165,12.674320241691845,40.8,3.4187311178247737,63.4,11.9,NE,9.0,6.333333333333333,27.416666666666668,4.3,0.3333333333333333,8.583333333333334,6.166666666666667,54.916666666666664,0.5,19.4,1.3333333333333333,2.4166666666666665,1.8,0.25,1.5,1.0,7.0,0.5,6.4,40.5,58.3,15.6,21.2,30.9,36.8,47.9,16.51945608542971,20.260839856140592
Sony Michel,5900.0,13.72,29.25,25.0,63.666666666666664,399.4166666666667,6.3,21.5,11.916666666666666,41.3,3.5,59.5,144.66666666666666,5.0,17.1,0.75,False,-7.5,47.0,27.25,27.6,67.12386706948641,395.3220543806647,5.9,22.930513595166165,12.674320241691845,40.8,3.4187311178247737,63.4,11.9,NE,33.0,16.0,72.11111111111111,4.5,0.5555555555555556,1.2222222222222223,0.7777777777777778,5.555555555555555,0.0,12.8,3.3333333333333335,7.222222222222222,2.2,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.0,3.6,24.1,28.6,66.4,5.1,69.6,71.4,52.9,12.174505210137799,12.975144888700477
Rex Burkhead,3400.0,5.45,29.25,25.0,63.666666666666664,399.4166666666667,6.3,21.5,11.916666666666666,41.3,3.5,59.5,144.66666666666666,5.0,17.1,0.75,False,-7.5,47.0,27.25,27.6,67.12386706948641,395.3220543806647,5.9,22.930513595166165,12.674320241691845,40.8,3.4187311178247737,63.4,11.9,NE,82.0,7.75,26.5,3.4,0.0,2.0,1.25,13.0,0.0,5.2,0.25,0.25,1.0,0.0,1.0,0.25,1.5,0.0,0.4,19.0,29.5,40.8,10.5,47.4,51.3,27.4,7.76857258415903,9.088677995886123
James Develin,3000.0,1.23,29.25,25.0,63.666666666666664,399.4166666666667,6.3,21.5,11.916666666666666,41.3,3.5,59.5,144.66666666666666,5.0,17.1,0.75,False,-7.5,47.0,27.25,27.6,67.12386706948641,395.3220543806647,5.9,22.930513595166165,12.674320241691845,40.8,3.4187311178247737,63.4,11.9,NE,75.0,0.4166666666666667,0.5,1.2,0.25,1.25,0.75,3.4166666666666665,0.0,2.6,0.25,0.3333333333333333,1.3,0.25,0.08333333333333333,0.08333333333333333,-0.08333333333333333,0.0,1.6,23.2,33.5,1.8,5.4,5.0,7.2,11.4,3.303368150362893,2.6142566877158773
Alvin Kamara,8100.0,21.63,30.43,29.6,61.36788732394367,395.63943661971837,6.4,22.51267605633803,10.922816901408451,37.4,3.418591549295775,85.4,121.06816901408452,5.0,24.9,1.167323943661972,False,-8.0,55.0,31.5,34.9,63.88615751789976,396.39403341288784,6.2,24.65489260143198,11.411217183770882,45.3,4.497852028639618,70.4,11.6,NO,4.0,13.416666666666666,61.833333333333336,4.6,0.9166666666666666,7.0,5.416666666666667,46.25,0.3333333333333333,24.8,3.6666666666666665,11.416666666666666,3.1,0.8333333333333334,1.8333333333333333,1.5,9.5,0.25,10.4,44.0,66.5,30.5,15.9,42.8,46.4,56.4,20.511140163519663,21.51863459144056
Mark Ingram,5700.0,13.81,30.43,29.6,61.36788732394367,395.63943661971837,6.4,22.51267605633803,10.922816901408451,37.4,3.418591549295775,85.4,121.06816901408452,5.0,24.9,1.167323943661972,False,-8.0,55.0,31.5,34.9,63.88615751789976,396.39403341288784,6.2,24.65489260143198,11.411217183770882,45.3,4.497852028639618,70.4,11.6,NO,36.0,12.125,58.375,4.8,0.5,2.25,1.875,16.875,0.125,13.8,2.0,5.5,2.8,0.5,0.0,0.0,0.0,0.0,3.6,29.6,46.0,40.9,7.6,47.3,48.5,46.5,12.524764052950264,15.723174440442603
Zach Line,3000.0,0.39,30.43,29.6,61.36788732394367,395.63943661971837,6.4,22.51267605633803,10.922816901408451,37.4,3.418591549295775,85.4,121.06816901408452,5.0,24.9,1.167323943661972,False,-8.0,55.0,31.5,34.9,63.88615751789976,396.39403341288784,6.2,24.65489260143198,11.411217183770882,45.3,4.497852028639618,70.4,11.6,NO,94.0,0.25,1.0,4.0,0.0,0.6666666666666666,0.3333333333333333,1.0833333333333333,0.08333333333333333,1.0,0.08333333333333333,-0.08333333333333333,-1.0,0.0,0.4166666666666667,0.3333333333333333,1.0833333333333333,0.08333333333333333,0.9,13.8,20.9,1.8,4.8,4.2,6.6,7.5,2.7914434666767987,1.9171325837153044
Dwayne Washington,3000.0,0.21,30.43,29.6,61.36788732394367,395.63943661971837,6.4,22.51267605633803,10.922816901408451,37.4,3.418591549295775,85.4,121.06816901408452,5.0,24.9,1.167323943661972,False,-8.0,55.0,31.5,34.9,63.88615751789976,396.39403341288784,6.2,24.65489260143198,11.411217183770882,45.3,4.497852028639618,70.4,11.6,NO,118.0,3.2,9.2,2.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.4,72.7,0.0,72.7,72.7,20.9,3.3920414660120817,2.6212756064562375
Saquon Barkley,8900.0,21.49,24.28,21.4,63.11750972762645,367.13073929961087,5.8,21.233463035019454,12.073929961089492,44.1,3.247470817120622,51.3,102.67003891050582,4.2,19.2,0.8326848249027237,False,-3.5,41.0,22.25,22.2,60.61348314606741,349.37977528089885,5.8,18.375280898876404,12.471910112359549,36.7,3.1595505617977526,47.4,34.8,NYG,2.0,16.25,79.5,4.9,0.6666666666666666,7.583333333333333,6.166666666666667,50.166666666666664,0.3333333333333333,26.6,3.1666666666666665,7.166666666666667,2.3,0.4166666666666667,1.0833333333333333,0.75,4.833333333333333,0.25,6.1,53.5,84.0,30.4,14.2,41.9,44.5,49.6,21.992108732702604,24.279981540404474
Wayne Gallman,4100.0,3.46,24.28,21.4,63.11750972762645,367.13073929961087,5.8,21.233463035019454,12.073929961089492,44.1,3.247470817120622,51.3,102.67003891050582,4.2,19.2,0.8326848249027237,False,-3.5,41.0,22.25,22.2,60.61348314606741,349.37977528089885,5.8,18.375280898876404,12.471910112359549,36.7,3.1595505617977526,47.4,34.8,NYG,77.0,2.4166666666666665,8.583333333333334,3.6,0.0,1.5833333333333333,1.0833333333333333,6.833333333333333,0.0,2.5,0.4166666666666667,0.8333333333333334,2.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.1,9.0,14.1,26.9,17.6,38.9,44.4,28.2,3.7150408909467223,4.34134070432736
Elijhaa Penny,3000.0,0.28,24.28,21.4,63.11750972762645,367.13073929961087,5.8,21.233463035019454,12.073929961089492,44.1,3.247470817120622,51.3,102.67003891050582,4.2,19.2,0.8326848249027237,False,-3.5,41.0,22.25,22.2,60.61348314606741,349.37977528089885,5.8,18.375280898876404,12.471910112359549,36.7,3.1595505617977526,47.4,34.8,NYG,104.0,0.125,0.25,2.0,0.0,0.75,0.625,2.875,0.0,0.9,0.0,0.0,0.0,0.0,0.125,0.125,0.375,0.0,0.2,7.5,13.5,1.7,10.0,10.0,11.7,12.5,1.4054057522141106,0.9824893443437461
Jonathan Stewart,3000.0,0.0,24.28,21.4,63.11750972762645,367.13073929961087,5.8,21.233463035019454,12.073929961089492,44.1,3.247470817120622,51.3,102.67003891050582,4.2,19.2,0.8326848249027237,False,-3.5,41.0,22.25,22.2,60.61348314606741,349.37977528089885,5.8,18.375280898876404,12.471910112359549,36.7,3.1595505617977526,47.4,34.8,NYG,129.0,2.0,5.666666666666667,2.8,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,8.5,35.3,0.0,35.3,35.3,10.0,1.8936830719800568,2.0287274110408045
Isaiah Crowell,3600.0,9.82,27.2,24.4,60.45870307167235,293.9658703071672,4.9,18.903754266211603,12.741296928327644,37.3,3.1645051194539247,71.1,106.92696245733788,4.1,28.0,0.9993174061433446,False,3.5,38.5,17.5,20.2,61.0156378600823,300.25679012345677,4.9,15.544855967078188,13.300411522633745,29.4,2.493827160493827,36.7,23.4,NYJ,23.0,11.75,56.666666666666664,4.8,0.5,2.25,1.6666666666666667,12.5,0.0,12.1,1.3333333333333333,3.5833333333333335,2.7,0.3333333333333333,0.08333333333333333,0.0,0.0,0.0,2.4,27.3,43.4,43.0,8.2,49.1,51.2,44.2,9.802111236439568,10.513109758759763
Elijah McGuire,3400.0,6.88,27.2,24.4,60.45870307167235,293.9658703071672,4.9,18.903754266211603,12.741296928327644,37.3,3.1645051194539247,71.1,106.92696245733788,4.1,28.0,0.9993174061433446,False,3.5,38.5,17.5,20.2,61.0156378600823,300.25679012345677,4.9,15.544855967078188,13.300411522633745,29.4,2.493827160493827,36.7,23.4,NYJ,81.0,6.25,24.5,3.9,0.0,4.0,2.0,16.75,0.0,6.1,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,32.0,50.2,19.5,12.5,25.8,32.0,19.1,7.2402090952661124,8.719785820372602
Trenton Cannon,3100.0,2.18,27.2,24.4,60.45870307167235,293.9658703071672,4.9,18.903754266211603,12.741296928327644,37.3,3.1645051194539247,71.1,106.92696245733788,4.1,28.0,0.9993174061433446,False,3.5,38.5,17.5,20.2,61.0156378600823,300.25679012345677,4.9,15.544855967078188,13.300411522633745,29.4,2.493827160493827,36.7,23.4,NYJ,76.0,1.8333333333333333,6.416666666666667,3.5,0.0,1.4166666666666667,1.0,9.25,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,14.0,20.8,16.0,32.1,36.8,29.1,1.988656993811734,3.8505546868159053
Bilal Powell,3000.0,0.0,27.2,24.4,60.45870307167235,293.9658703071672,4.9,18.903754266211603,12.741296928327644,37.3,3.1645051194539247,71.1,106.92696245733788,4.1,28.0,0.9993174061433446,False,3.5,38.5,17.5,20.2,61.0156378600823,300.25679012345677,4.9,15.544855967078188,13.300411522633745,29.4,2.493827160493827,36.7,23.4,NYJ,61.0,11.428571428571429,49.0,4.3,0.0,2.5714285714285716,1.5714285714285714,15.714285714285714,0.14285714285714285,8.8,1.4285714285714286,0.5714285714285714,0.4,0.0,0.14285714285714285,0.0,0.0,0.0,0.1,29.6,41.3,38.6,8.7,44.0,47.3,29.6,9.030101287274398,8.956493126253442
Doug Martin,4300.0,9.22,21.14,23.5,63.416666666666664,328.9166666666667,5.2,20.5,12.583333333333334,37.1,3.0833333333333335,59.5,100.41666666666667,4.2,27.8,0.75,True,11.0,51.5,20.25,18.3,62.46954545454546,346.2859090909091,5.5,19.215,12.310909090909092,38.5,2.9113636363636366,51.4,25.1,OAK,50.0,8.75,37.083333333333336,4.2,0.16666666666666666,1.5833333333333333,1.3333333333333333,8.833333333333334,0.0,6.8,1.5,3.75,2.5,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.5,0.0,1.5,18.8,28.4,46.7,8.4,53.8,55.1,36.0,7.69885432154758,8.086899550160286
Jalen Richard,4100.0,9.0,21.14,23.5,63.416666666666664,328.9166666666667,5.2,20.5,12.583333333333334,37.1,3.0833333333333335,59.5,100.41666666666667,4.2,27.8,0.75,True,11.0,51.5,20.25,18.3,62.46954545454546,346.2859090909091,5.5,19.215,12.310909090909092,38.5,2.9113636363636366,51.4,25.1,OAK,28.0,3.0,17.833333333333332,5.9,0.0,5.583333333333333,4.666666666666667,39.833333333333336,0.0,10.4,0.3333333333333333,1.8333333333333333,5.5,0.0,0.4166666666666667,0.25,1.6666666666666667,0.0,0.6,25.8,39.2,11.6,21.6,29.7,33.2,40.1,10.139332746810632,9.797284184290941
Deandre Washington,3000.0,3.27,21.14,23.5,63.416666666666664,328.9166666666667,5.2,20.5,12.583333333333334,37.1,3.0833333333333335,59.5,100.41666666666667,4.2,27.8,0.75,True,11.0,51.5,20.25,18.3,62.46954545454546,346.2859090909091,5.5,19.215,12.310909090909092,38.5,2.9113636363636366,51.4,25.1,OAK,99.0,4.0,14.166666666666666,3.5,0.0,0.16666666666666666,0.16666666666666666,1.5,0.0,1.6,1.1666666666666667,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.4,9.2,12.3,43.6,1.8,45.5,45.5,17.1,3.5176265553453754,2.8661814768620895
Keith Smith,3000.0,0.27,21.14,23.5,63.416666666666664,328.9166666666667,5.2,20.5,12.583333333333334,37.1,3.0833333333333335,59.5,100.41666666666667,4.2,27.8,0.75,True,11.0,51.5,20.25,18.3,62.46954545454546,346.2859090909091,5.5,19.215,12.310909090909092,38.5,2.9113636363636366,51.4,25.1,OAK,111.0,0.08333333333333333,0.0,0.0,0.0,0.4166666666666667,0.3333333333333333,1.8333333333333333,0.0,0.5,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.1,10.0,15.2,0.8,4.2,4.2,5.0,5.2,0.5793883212910478,0.4700367863509273
Marshawn Lynch,3000.0,0.0,21.14,23.5,63.416666666666664,328.9166666666667,5.2,20.5,12.583333333333334,37.1,3.0833333333333335,59.5,100.41666666666667,4.2,27.8,0.75,True,11.0,51.5,20.25,18.3,62.46954545454546,346.2859090909091,5.5,19.215,12.310909090909092,38.5,2.9113636363636366,51.4,25.1,OAK,45.0,15.0,62.666666666666664,4.2,0.5,3.3333333333333335,2.5,14.0,0.0,13.7,2.3333333333333335,4.666666666666667,2.0,0.5,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.0,4.2,35.2,50.4,42.7,9.5,49.8,52.1,38.9,13.026491778727516,11.037139947453648
Josh Adams,5300.0,10.56,21.5,18.6,60.470852017937226,318.45201793721975,5.3,18.433183856502243,12.678026905829597,42.8,2.7524663677130046,45.5,91.33183856502242,3.7,23.5,0.5838565022421525,False,3.5,44.0,20.25,21.5,65.33333333333333,360.75,5.5,21.916666666666668,12.75,40.5,3.5833333333333335,55.8,24.8,PHI,64.0,8.444444444444445,41.77777777777778,4.9,0.2222222222222222,0.8888888888888888,0.4444444444444444,2.7777777777777777,0.0,6.5,1.5555555555555556,3.3333333333333335,2.1,0.1111111111111111,0.0,0.0,0.0,0.0,1.2,18.1,27.4,46.6,4.9,49.1,51.5,35.6,6.313882910877271,7.309493826026807
Corey Clement,3300.0,6.33,21.5,18.6,60.470852017937226,318.45201793721975,5.3,18.433183856502243,12.678026905829597,42.8,2.7524663677130046,45.5,91.33183856502242,3.7,23.5,0.5838565022421525,False,3.5,44.0,20.25,21.5,65.33333333333333,360.75,5.5,21.916666666666668,12.75,40.5,3.5833333333333335,55.8,24.8,PHI,47.0,6.7,26.3,3.9,0.2,2.5,2.2,19.2,0.0,8.2,1.6,5.7,3.6,0.2,0.2,0.2,1.3,0.0,2.3,23.4,31.4,28.6,10.7,38.0,39.3,34.8,7.479548648489619,7.646904493801517
Darren Sproles,3300.0,5.87,21.5,18.6,60.470852017937226,318.45201793721975,5.3,18.433183856502243,12.678026905829597,42.8,2.7524663677130046,45.5,91.33183856502242,3.7,23.5,0.5838565022421525,False,3.5,44.0,20.25,21.5,65.33333333333333,360.75,5.5,21.916666666666668,12.75,40.5,3.5833333333333335,55.8,24.8,PHI,90.0,4.5,16.0,3.6,0.5,3.5,2.0,11.0,0.0,7.7,1.5,9.5,6.3,0.5,0.5,0.5,1.5,0.0,4.6,19.0,8.2,23.7,18.4,34.2,42.1,40.5,5.570181884406704,7.547280158014931
Wendell Smallwood,3000.0,2.12,21.5,18.6,60.470852017937226,318.45201793721975,5.3,18.433183856502243,12.678026905829597,42.8,2.7524663677130046,45.5,91.33183856502242,3.7,23.5,0.5838565022421525,False,3.5,44.0,20.25,21.5,65.33333333333333,360.75,5.5,21.916666666666668,12.75,40.5,3.5833333333333335,55.8,24.8,PHI,51.0,5.25,21.416666666666668,4.1,0.08333333333333333,2.0833333333333335,1.5,14.416666666666666,0.16666666666666666,6.7,0.8333333333333334,2.0,2.4,0.08333333333333333,0.4166666666666667,0.25,2.3333333333333335,0.08333333333333333,1.8,21.4,31.2,24.5,9.7,31.5,34.2,31.1,5.99195903224198,6.255496455389613
Jay Ajayi,3000.0,0.0,21.5,18.6,60.470852017937226,318.45201793721975,5.3,18.433183856502243,12.678026905829597,42.8,2.7524663677130046,45.5,91.33183856502242,3.7,23.5,0.5838565022421525,False,3.5,44.0,20.25,21.5,65.33333333333333,360.75,5.5,21.916666666666668,12.75,40.5,3.5833333333333335,55.8,24.8,PHI,71.0,11.25,46.0,4.1,0.75,1.5,1.25,5.0,0.0,11.1,2.75,7.0,2.5,0.75,0.5,0.25,1.0,0.0,5.8,30.2,42.0,37.2,5.0,41.3,42.1,36.7,9.205459716725596,8.966100230415977
Jaylen Samuels,3700.0,14.11,27.66,30.6,60.36621253405995,396.7994550408719,6.6,19.8441416893733,12.340054495912806,45.9,3.918801089918256,57.4,153.33351498637603,5.0,10.8,0.9171662125340599,False,-11.0,51.5,31.25,28.8,66.75606936416185,413.271676300578,6.2,23.805780346820807,12.485549132947977,44.7,2.9965317919075143,77.8,18.6,PIT,78.0,1.2,3.1,2.6,0.0,0.9,0.7,5.4,0.2,2.8,0.1,-0.1,-1.0,0.0,0.3,0.3,2.2,0.2,1.7,5.5,6.5,21.8,16.4,34.5,38.2,50.0,3.2790034578036362,5.416146948966064
Stevan Ridley,3300.0,6.59,27.66,30.6,60.36621253405995,396.7994550408719,6.6,19.8441416893733,12.340054495912806,45.9,3.918801089918256,57.4,153.33351498637603,5.0,10.8,0.9171662125340599,False,-11.0,51.5,31.25,28.8,66.75606936416185,413.271676300578,6.2,23.805780346820807,12.485549132947977,44.7,2.9965317919075143,77.8,18.6,PIT,99.0,2.5714285714285716,8.0,3.1,0.0,0.5714285714285714,0.42857142857142855,2.5714285714285716,0.0,1.3,0.14285714285714285,0.2857142857142857,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.9,42.9,9.5,50.0,52.4,22.4,3.6481078725012726,4.786554513067343
Roosevelt Nix,3000.0,0.29,27.66,30.6,60.36621253405995,396.7994550408719,6.6,19.8441416893733,12.340054495912806,45.9,3.918801089918256,57.4,153.33351498637603,5.0,10.8,0.9171662125340599,False,-11.0,51.5,31.25,28.8,66.75606936416185,413.271676300578,6.2,23.805780346820807,12.485549132947977,44.7,2.9965317919075143,77.8,18.6,PIT,108.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,3.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,10.7,0.0,4.4,3.3,4.4,7.3,1.772746116422514,0.8387245844486
James Conner,7600.0,0.0,27.66,30.6,60.36621253405995,396.7994550408719,6.6,19.8441416893733,12.340054495912806,45.9,3.918801089918256,57.4,153.33351498637603,5.0,10.8,0.9171662125340599,False,-11.0,51.5,31.25,28.8,66.75606936416185,413.271676300578,6.2,23.805780346820807,12.485549132947977,44.7,2.9965317919075143,77.8,18.6,PIT,5.0,16.75,75.75,4.5,1.0,5.666666666666667,4.333333333333333,38.916666666666664,0.08333333333333333,23.7,2.75,7.333333333333333,2.7,0.75,0.5833333333333334,0.5,3.0,0.08333333333333333,6.9,57.4,81.1,29.2,9.9,36.7,39.0,41.3,20.32009534192059,26.469108101168253
Chris Carson,4900.0,12.42,22.68,22.5,62.0,327.75,5.3,19.833333333333332,11.416666666666666,29.9,3.3333333333333335,45.0,99.16666666666667,3.7,23.3,0.6666666666666666,True,-3.0,45.0,24.0,26.6,61.955485893416935,353.471473354232,5.7,20.429467084639498,12.507836990595612,38.7,3.335423197492163,67.5,17.6,SEA,26.0,15.7,70.4,4.5,0.4,1.7,1.3,12.7,0.0,12.7,2.2,4.7,2.1,0.4,0.3,0.3,1.5,0.0,3.3,30.3,42.2,51.8,5.6,56.1,57.4,41.9,11.844514203772862,11.379193647900236
Rashaad Penny,4000.0,5.36,22.68,22.5,62.0,327.75,5.3,19.833333333333332,11.416666666666666,29.9,3.3333333333333335,45.0,99.16666666666667,3.7,23.3,0.6666666666666666,True,-3.0,45.0,24.0,26.6,61.955485893416935,353.471473354232,5.7,20.429467084639498,12.507836990595612,38.7,3.335423197492163,67.5,17.6,SEA,56.0,6.083333333333333,30.75,5.1,0.16666666666666666,1.0,0.75,6.25,0.0,5.7,0.75,4.333333333333333,5.8,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.0,1.6,13.5,20.7,45.1,7.4,50.6,52.5,42.2,6.058109114989802,6.506068480702139
Mike Davis,3800.0,5.16,22.68,22.5,62.0,327.75,5.3,19.833333333333332,11.416666666666666,29.9,3.3333333333333335,45.0,99.16666666666667,3.7,23.3,0.6666666666666666,True,-3.0,45.0,24.0,26.6,61.955485893416935,353.471473354232,5.7,20.429467084639498,12.507836990595612,38.7,3.335423197492163,67.5,17.6,SEA,38.0,8.181818181818182,36.0,4.4,0.2727272727272727,2.6363636363636362,2.090909090909091,12.181818181818182,0.09090909090909091,9.4,1.3636363636363635,5.181818181818182,3.8,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.09090909090909091,2.8,25.5,38.5,32.1,10.4,40.4,42.5,36.8,8.904661853743598,8.613309578483602
Tre Madden,3000.0,0.1,22.68,22.5,62.0,327.75,5.3,19.833333333333332,11.416666666666666,29.9,3.3333333333333335,45.0,99.16666666666667,3.7,23.3,0.6666666666666666,True,-3.0,45.0,24.0,26.6,61.955485893416935,353.471473354232,5.7,20.429467084639498,12.507836990595612,38.7,3.335423197492163,67.5,17.6,SEA,113.0,0.2727272727272727,0.2727272727272727,1.0,0.0,0.2727272727272727,0.18181818181818182,3.1818181818181817,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,7.5,5.1,5.1,8.5,10.2,9.8,0.3323537378055317,0.5008689471530349
JD McKissic,3000.0,0.0,22.68,22.5,62.0,327.75,5.3,19.833333333333332,11.416666666666666,29.9,3.3333333333333335,45.0,99.16666666666667,3.7,23.3,0.6666666666666666,True,-3.0,45.0,24.0,26.6,61.955485893416935,353.471473354232,5.7,20.429467084639498,12.507836990595612,38.7,3.335423197492163,67.5,17.6,SEA,144.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.4,0.0,50.0,0.0,50.0,0.0,-0.6193243546087004,1.3723598420678542
Jeffery Wilson,3800.0,13.35,25.44,21.8,65.15038167938931,382.33206106870233,5.9,19.969465648854964,13.4793893129771,39.5,2.9122137404580153,57.1,121.8969465648855,4.7,21.9,0.6656488549618321,True,4.0,45.5,20.75,21.2,63.76627450980392,362.39529411764704,5.7,21.865098039215685,12.054901960784314,38.6,3.1592156862745098,44.7,27.3,SF,79.0,11.0,47.0,4.3,0.0,5.0,4.5,40.5,0.0,12.8,1.5,9.5,6.3,0.0,1.0,1.0,5.0,0.0,2.0,40.0,57.1,27.5,12.5,38.8,40.0,31.9,15.175840012995858,15.260865245457587
Kyle Juszczyk,3000.0,3.71,25.44,21.8,65.15038167938931,382.33206106870233,5.9,19.969465648854964,13.4793893129771,39.5,2.9122137404580153,57.1,121.8969465648855,4.7,21.9,0.6656488549618321,True,4.0,45.5,20.75,21.2,63.76627450980392,362.39529411764704,5.7,21.865098039215685,12.054901960784314,38.6,3.1592156862745098,44.7,27.3,SF,60.0,0.5,1.75,3.5,0.0,2.8333333333333335,2.1666666666666665,23.75,0.08333333333333333,5.1,0.25,0.16666666666666666,0.7,0.0,0.5,0.25,1.5833333333333333,0.0,0.4,41.8,62.2,1.2,6.8,6.4,8.0,12.3,7.4768643048466625,5.734658797347302
Alfred Morris,3200.0,3.69,25.44,21.8,65.15038167938931,382.33206106870233,5.9,19.969465648854964,13.4793893129771,39.5,2.9122137404580153,57.1,121.8969465648855,4.7,21.9,0.6656488549618321,True,4.0,45.5,20.75,21.2,63.76627450980392,362.39529411764704,5.7,21.865098039215685,12.054901960784314,38.6,3.1592156862745098,44.7,27.3,SF,69.0,9.3,31.3,3.4,0.1,1.2,0.6,6.6,0.0,4.9,2.2,2.2,1.0,0.1,0.0,0.0,0.0,0.0,0.7,20.2,25.1,46.0,5.9,49.0,52.0,24.2,7.37635485216339,6.860218250985545
Matt Dayes,3000.0,0.93,25.44,21.8,65.15038167938931,382.33206106870233,5.9,19.969465648854964,13.4793893129771,39.5,2.9122137404580153,57.1,121.8969465648855,4.7,21.9,0.6656488549618321,True,4.0,45.5,20.75,21.2,63.76627450980392,362.39529411764704,5.7,21.865098039215685,12.054901960784314,38.6,3.1592156862745098,44.7,27.3,SF,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11123549358385798,0.44951774599240785
Matt Breida,4900.0,0.0,25.44,21.8,65.15038167938931,382.33206106870233,5.9,19.969465648854964,13.4793893129771,39.5,2.9122137404580153,57.1,121.8969465648855,4.7,21.9,0.6656488549618321,True,4.0,45.5,20.75,21.2,63.76627450980392,362.39529411764704,5.7,21.865098039215685,12.054901960784314,38.6,3.1592156862745098,44.7,27.3,SF,20.0,11.0,62.0,5.6,0.25,2.0833333333333335,1.75,17.416666666666668,0.16666666666666666,12.9,1.75,4.666666666666667,2.7,0.16666666666666666,0.3333333333333333,0.3333333333333333,3.0833333333333335,0.16666666666666666,3.1,25.9,38.6,42.4,8.0,49.2,50.5,49.6,11.805563689170775,11.824034606007169
