,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
3726,Alshon Jeffery,8.11111111111111,3.7777777777777777,47.16666666666666,55.55555555555557,0.5555555555555556,6.755555555555558,15.677777777777774,0.0,0.0,0.0,0.0,13.111111111111107,18.7,0.6666666666666666,0.4444444444444444,38.888888888888886,4.2222222222222205,0.3333333333333333,3.333333333333333,4.2222222222222205,0.0,0.0,0.0,0.0,3.311111111111111,81.96666666666667,0.0,14.388888888888893,6.655555555555555,14.388888888888893,36.62222222222223,False,-6.0,48.0,27.0,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,35.25,60.46099290780141,233.5625,6.6,11.0,2.375,96,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
3727,Torrey Smith,3.333333333333333,1.6666666666666667,41.28888888888889,24.555555555555557,0.1111111111111111,5.8888888888888875,11.444444444444445,0.1111111111111111,-0.3333333333333333,-0.3333333333333333,0.0,4.755555555555556,11.8,0.2222222222222222,0.1111111111111111,11.111111111111107,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.3333333333333333,-0.3333333333333333,0.0,0.1111111111111111,64.23333333333333,0.26666666666666666,7.033333333333332,3.655555555555555,7.3000000000000025,36.62222222222223,False,-6.0,48.0,27.0,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,35.25,60.46099290780141,233.5625,6.6,11.0,2.375,96,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
3728,Nelson Agholor,4.666666666666667,3.2222222222222223,68.56666666666668,47.55555555555557,0.5555555555555556,9.800000000000002,14.166666666666664,0.0,0.0,0.0,0.0,11.31111111111111,0.8,0.7777777777777778,0.4444444444444444,44.444444444444436,2.7777777777777777,0.2222222222222222,2.7777777777777777,2.7777777777777777,0.0,0.0,0.0,0.0,2.055555555555556,67.0888888888889,0.0,10.211111111111112,7.1111111111111125,10.211111111111112,36.62222222222223,False,-6.0,48.0,27.0,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,35.25,60.46099290780141,233.5625,6.6,11.0,2.375,96,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
3729,Doug Baldwin,7.5,4.785714285714286,64.74285714285715,61.85714285714285,0.35714285714285715,8.814285714285715,13.528571428571427,0.14285714285714285,-0.5714285714285714,-0.5714285714285714,0.0,13.628571428571426,13.5,0.42857142857142855,0.21428571428571427,14.285714285714285,0.8571428571428571,0.07142857142857142,0.6428571428571429,0.8571428571428571,0.0,0.0,0.0,0.0,0.8714285714285713,79.05714285714284,0.29999999999999993,14.035714285714288,9.385714285714286,14.328571428571431,37.26428571428571,False,4.0,47.5,21.75,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,34.6875,61.261261261261254,228.5625,6.6,10.8,2.125,92,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
3730,Paul Richardson,5.285714285714286,3.0,61.60714285714287,48.714285714285715,0.42857142857142855,11.27142857142857,17.36428571428571,0.0,0.0,0.0,0.0,10.65714285714286,4.1,0.6428571428571429,0.35714285714285715,17.857142857142858,3.7857142857142856,0.2857142857142857,1.7857142857142858,2.0714285714285716,0.0,0.0,0.0,0.0,2.45,75.95714285714284,0.0,10.385714285714283,5.814285714285715,10.385714285714283,37.26428571428571,False,4.0,47.5,21.75,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,34.6875,61.261261261261254,228.5625,6.6,10.8,2.125,92,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
3731,Tyler Lockett,4.642857142857143,2.9285714285714284,61.10714285714285,37.357142857142854,0.14285714285714285,7.4785714285714295,10.842857142857143,0.6428571428571429,4.0,2.4285714285714284,0.0,8.135714285714286,1.9,0.5714285714285714,0.42857142857142855,39.285714285714285,1.6428571428571428,0.07142857142857142,1.3571428571428572,1.6428571428571428,0.21428571428571427,1.2142857142857142,0.8571428571428571,0.0,1.1428571428571428,64.73571428571428,1.5357142857142858,10.578571428571426,8.264285714285714,12.114285714285714,37.26428571428571,False,4.0,47.5,21.75,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,34.6875,61.261261261261254,228.5625,6.6,10.8,2.125,92,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
3732,Tanner McEvoy,0.7142857142857143,0.35714285714285715,25.0,8.071428571428571,0.0,6.607142857142858,6.9642857142857135,0.0,0.0,0.0,0.0,1.0214285714285714,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.892857142857146,0.0,5.971428571428571,3.521428571428572,6.478571428571428,37.26428571428571,False,4.0,47.5,21.75,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,34.6875,61.261261261261254,228.5625,6.6,10.8,2.125,92,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
3733,Amara Darboh,0.8571428571428571,0.5,28.57142857142857,4.714285714285714,0.0,3.0357142857142856,3.321428571428572,0.0,0.0,0.0,0.0,0.9714285714285716,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.292857142857144,0.0,6.335714285714286,3.0785714285714287,6.335714285714286,37.26428571428571,False,4.0,47.5,21.75,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,34.6875,61.261261261261254,228.5625,6.6,10.8,2.125,92,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
3734,Marquise Goodwin,5.833333333333332,2.6666666666666665,45.91666666666666,44.83333333333334,0.0,7.483333333333332,16.816666666666666,0.16666666666666666,1.0,1.0,0.0,7.75,12.0,1.0,0.16666666666666666,8.333333333333334,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.3666666666666667,69.53333333333333,0.26666666666666666,14.2,6.933333333333333,14.466666666666667,38.22000000000001,True,6.0,48.0,21.0,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,37.9375,59.63756177924218,245.3125,6.5,10.8,0.9375,77,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
3735,Pierre Garcon,9.333333333333334,5.5,59.06666666666666,72.33333333333333,0.0,7.5166666666666675,12.383333333333333,0.0,0.0,0.0,0.0,13.233333333333327,9.9,0.8333333333333334,0.5,50.0,3.333333333333333,0.0,3.333333333333333,3.333333333333333,0.0,0.0,0.0,0.0,0.8333333333333334,85.05000000000003,0.0,15.933333333333332,9.366666666666664,15.933333333333332,38.22000000000001,True,6.0,48.0,21.0,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,37.9375,59.63756177924218,245.3125,6.5,10.8,0.9375,77,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
3736,Trent Taylor,4.333333333333333,2.333333333333333,60.83333333333334,18.33333333333333,0.16666666666666666,4.566666666666666,7.1000000000000005,0.0,0.0,0.0,0.0,5.166666666666667,7.9,0.6666666666666666,0.3333333333333333,16.666666666666668,2.333333333333333,0.16666666666666666,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,1.5666666666666669,49.71666666666667,0.0,11.983333333333334,6.566666666666666,11.983333333333334,38.22000000000001,True,6.0,48.0,21.0,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,37.9375,59.63756177924218,245.3125,6.5,10.8,0.9375,77,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
3737,Aldrick Robinson,4.0,1.5,44.16666666666666,25.5,0.16666666666666666,5.3,12.3,0.0,0.0,0.0,0.0,5.05,2.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.533333333333346,0.0,14.833333333333336,6.5500000000000025,14.833333333333336,38.22000000000001,True,6.0,48.0,21.0,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,37.9375,59.63756177924218,245.3125,6.5,10.8,0.9375,77,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
3738,Jamison Crowder,5.0,3.1666666666666665,69.36666666666666,24.83333333333333,0.0,3.466666666666667,6.2,0.3333333333333333,2.333333333333333,2.333333333333333,0.0,5.55,25.5,0.8333333333333334,0.5,33.333333333333336,0.6666666666666666,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5666666666666668,72.68333333333331,0.6,10.416666666666666,7.433333333333334,11.033333333333333,37.23333333333333,True,3.0,46.5,21.75,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,33.75,64.25925925925927,234.4375,6.9,10.8,1.6875,91,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
3739,Ryan Grant,3.8333333333333335,2.6666666666666665,69.73333333333333,29.5,0.3333333333333333,7.15,10.633333333333333,0.0,0.0,0.0,0.0,7.616666666666666,8.8,0.8333333333333334,0.8333333333333334,83.33333333333333,4.5,0.3333333333333333,4.5,4.5,0.0,0.0,0.0,0.0,3.2833333333333337,48.28333333333333,0.0,12.05,8.5,12.05,37.23333333333333,True,3.0,46.5,21.75,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,33.75,64.25925925925927,234.4375,6.9,10.8,1.6875,91,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
3740,Josh Doctson,2.333333333333333,1.1666666666666667,35.0,21.5,0.3333333333333333,7.75,14.916666666666664,0.0,0.0,0.0,0.0,5.3166666666666655,7.1,0.6666666666666666,0.16666666666666666,8.333333333333334,1.8333333333333333,0.16666666666666666,0.9166666666666666,1.8333333333333333,0.0,0.0,0.0,0.0,1.35,44.91666666666666,0.0,8.616666666666665,4.25,8.616666666666665,37.23333333333333,True,3.0,46.5,21.75,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,33.75,64.25925925925927,234.4375,6.9,10.8,1.6875,91,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
3741,Terrelle Pryor,5.5,3.0,54.08333333333334,37.16666666666666,0.16666666666666666,6.783333333333332,12.333333333333336,0.0,0.0,0.0,0.0,7.716666666666666,0.0,0.5,0.16666666666666666,8.333333333333334,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.2333333333333333,76.06666666666669,0.0,11.433333333333335,6.2,11.433333333333335,37.23333333333333,True,3.0,46.5,21.75,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,33.75,64.25925925925927,234.4375,6.9,10.8,1.6875,91,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
3742,Ryan Grant,3.727272727272727,2.8181818181818183,76.34545454545454,31.0,0.2727272727272727,8.254545454545452,10.49090909090909,0.0,0.0,0.0,0.0,7.554545454545456,18.6,0.6363636363636364,0.5454545454545454,54.54545454545455,2.636363636363636,0.18181818181818185,2.636363636363636,2.636363636363636,0.0,0.0,0.0,0.0,1.9,55.36363636363637,0.0,12.545454545454545,9.963636363636363,12.545454545454545,38.38181818181818,False,-1.5,47.0,24.25,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,33.75,64.25925925925927,234.4375,6.9,10.8,1.6875,91,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
3743,Josh Doctson,3.6363636363636362,1.9090909090909087,42.5,29.818181818181817,0.3636363636363637,7.409090909090909,13.80909090909091,0.0,0.0,0.0,0.0,7.072727272727272,11.6,0.8181818181818182,0.2727272727272727,22.72727272727273,2.363636363636364,0.2727272727272727,1.8636363636363635,2.363636363636364,0.0,0.0,0.0,0.0,2.145454545454545,65.19090909090909,0.0,8.581818181818182,4.390909090909092,8.581818181818182,38.38181818181818,False,-1.5,47.0,24.25,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,33.75,64.25925925925927,234.4375,6.9,10.8,1.6875,91,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
3744,Jamison Crowder,7.2,4.6,67.92999999999999,56.1,0.1,6.029999999999999,10.03,0.6,3.5,2.9,0.0,11.56,10.7,1.0,0.5,30.0,2.9,0.1,1.85,1.85,0.0,0.0,0.0,0.0,1.39,72.25,1.13,15.050000000000002,11.09,16.200000000000006,38.38181818181818,False,-1.5,47.0,24.25,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,33.75,64.25925925925927,234.4375,6.9,10.8,1.6875,91,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
3745,Andre Holmes,2.5,1.5,75.0,9.5,0.5,2.75,5.0,0.0,0.0,0.0,0.0,5.4499999999999975,8.6,0.5,0.5,50.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,3.55,56.8,0.0,7.2,4.25,7.2,36.45,True,3.5,40.0,18.25,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,29.75,60.71428571428571,176.5625,5.9,9.8,1.0,80,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3746,Brandon Tate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,36.45,True,3.5,40.0,18.25,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,29.75,60.71428571428571,176.5625,5.9,9.8,1.0,80,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3747,Zay Jones,5.0,1.5,29.15,19.5,0.0,4.1,15.0,0.0,0.0,0.0,0.0,3.45,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.2,0.0,9.15,2.8,9.15,36.45,True,3.5,40.0,18.25,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,29.75,60.71428571428571,176.5625,5.9,9.8,1.0,80,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3748,AJ Green,8.222222222222221,4.888888888888889,58.16666666666666,77.0,0.5555555555555556,8.6,14.511111111111116,0.0,0.0,0.0,0.0,16.81111111111111,15.0,0.8888888888888888,0.4444444444444444,31.477777777777767,3.4444444444444446,0.3333333333333333,2.5222222222222217,3.4444444444444446,0.0,0.0,0.0,0.0,2.7888888888888888,85.36666666666666,0.0,16.18888888888889,9.5,16.18888888888889,25.211111111111112,False,2.5,37.5,17.5,18.1,57.9375,280.5,4.8,16.6875,12.4375,33.7,2.6875,55.8,31.875,59.607843137254896,195.125,6.1,10.3,1.5625,84,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3749,Alex Erickson,1.1111111111111112,0.7777777777777778,40.74444444444444,11.111111111111107,0.0,5.366666666666666,5.9444444444444455,0.5555555555555556,1.7777777777777777,1.4444444444444444,0.0,1.9555555555555557,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.43333333333333,4.688888888888889,5.833333333333332,9.077777777777778,10.533333333333337,25.211111111111112,False,2.5,37.5,17.5,18.1,57.9375,280.5,4.8,16.6875,12.4375,33.7,2.6875,55.8,31.875,59.607843137254896,195.125,6.1,10.3,1.5625,84,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3750,Brandon LaFell,5.4444444444444455,3.4444444444444446,65.93333333333334,33.666666666666664,0.2222222222222222,6.4,9.244444444444444,0.0,0.0,0.0,0.0,8.144444444444442,6.7,0.7777777777777778,0.5555555555555556,35.18888888888889,2.6666666666666665,0.1111111111111111,1.5,1.8333333333333333,0.0,0.0,0.0,0.0,1.4888888888888887,91.88888888888887,0.0,10.477777777777776,6.688888888888887,10.477777777777776,25.211111111111112,False,2.5,37.5,17.5,18.1,57.9375,280.5,4.8,16.6875,12.4375,33.7,2.6875,55.8,31.875,59.607843137254896,195.125,6.1,10.3,1.5625,84,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3751,Josh Malone,2.25,1.0,47.925,13.5,0.25,5.225,9.125,0.0,0.0,0.0,0.0,3.85,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.425,0.0,9.925,4.25,9.925,25.211111111111112,False,2.5,37.5,17.5,18.1,57.9375,280.5,4.8,16.6875,12.4375,33.7,2.6875,55.8,31.875,59.607843137254896,195.125,6.1,10.3,1.5625,84,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3752,Dez Bryant,9.0,2.0,22.2,43.0,0.0,4.8,21.5,0.0,0.0,0.0,0.0,6.3,18.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,13.4,3.0,13.4,38.2,False,-2.5,44.0,23.25,22.1,62.8125,331.9375,5.3,19.625,12.6875,42.9,3.25,59.6,30.8125,62.67748478701826,196.3125,6.4,10.2,1.375,85,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3753,Ryan Switzer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,38.2,False,-2.5,44.0,23.25,22.1,62.8125,331.9375,5.3,19.625,12.6875,42.9,3.25,59.6,30.8125,62.67748478701826,196.3125,6.4,10.2,1.375,85,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3754,T.Y. Hilton,6.461538461538463,3.3076923076923075,49.184615384615384,62.384615384615394,0.3076923076923077,8.46153846153846,16.107692307692307,0.0,0.0,0.0,0.0,12.007692307692304,9.1,0.6153846153846154,0.15384615384615385,7.6923076923076925,0.9230769230769232,0.0,0.4615384615384616,0.4615384615384616,0.0,0.0,0.0,0.0,0.2461538461538461,88.8846153846154,0.0,11.146153846153851,5.6000000000000005,11.146153846153851,25.546153846153842,True,2.5,40.5,19.0,16.4,62.125,284.5625,4.6,16.6875,14.25,38.2,2.5,40.0,30.4375,58.521560574948644,180.75,5.9,10.1,0.8125,77,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3755,Chester Rogers,3.25,2.5,67.7125,28.25,0.125,7.075,9.05,0.25,0.125,0.125,0.0,6.4625,0.7,0.125,0.125,12.5,0.875,0.0,0.875,0.875,0.0,0.0,0.0,0.0,0.2125,53.10000000000001,0.5375,8.55,7.1,9.0875,25.546153846153842,True,2.5,40.5,19.0,16.4,62.125,284.5625,4.6,16.6875,14.25,38.2,2.5,40.0,30.4375,58.521560574948644,180.75,5.9,10.1,0.8125,77,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3756,Kamar Aiken,3.333333333333333,1.1666666666666667,32.38333333333333,10.916666666666664,0.0,2.6916666666666664,5.691666666666666,0.0,0.0,0.0,0.0,2.2583333333333333,0.0,0.4166666666666667,0.08333333333333333,4.166666666666667,0.75,0.0,0.375,0.75,0.0,0.0,0.0,0.0,0.15833333333333333,59.33333333333334,0.0,8.433333333333332,3.875,8.433333333333332,25.546153846153842,True,2.5,40.5,19.0,16.4,62.125,284.5625,4.6,16.6875,14.25,38.2,2.5,40.0,30.4375,58.521560574948644,180.75,5.9,10.1,0.8125,77,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3757,Tyreek Hill,7.0,5.142857142857143,73.3,73.57142857142857,0.42857142857142855,10.142857142857146,13.828571428571427,1.2857142857142858,3.1428571428571432,1.042857142857143,0.0,17.1,4.8,0.14285714285714285,0.14285714285714285,14.285714285714285,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.24285714285714285,73.3,3.0285714285714285,15.614285714285714,14.385714285714286,18.62857142857143,26.68333333333333,True,-7.0,42.0,24.5,25.9,61.5625,375.4375,6.1,20.125,12.4375,39.2,3.125,42.0,33.9375,66.85082872928176,256.5,7.6,11.3,1.625,99,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3758,Demarcus Robinson,2.2857142857142856,1.2857142857142858,40.357142857142854,15.714285714285715,0.0,4.614285714285715,7.185714285714285,0.0,0.0,0.0,0.0,2.8571428571428577,1.5,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,7.685714285714285,5.814285714285715,7.685714285714285,26.68333333333333,True,-7.0,42.0,24.5,25.9,61.5625,375.4375,6.1,20.125,12.4375,39.2,3.125,42.0,33.9375,66.85082872928176,256.5,7.6,11.3,1.625,99,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3759,De'Anthony Thomas,1.1428571428571428,1.0,67.85714285714286,12.142857142857142,0.2857142857142857,5.6000000000000005,6.328571428571428,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.0,3.9857142857142853,0.0,0.2857142857142857,0.2857142857142857,28.57142857142857,1.1428571428571428,0.14285714285714285,1.1428571428571428,1.1428571428571428,0.0,0.0,0.0,0.0,1.2571428571428571,17.67142857142857,1.7857142857142858,10.285714285714286,11.671428571428573,12.071428571428573,26.68333333333333,True,-7.0,42.0,24.5,25.9,61.5625,375.4375,6.1,20.125,12.4375,39.2,3.125,42.0,33.9375,66.85082872928176,256.5,7.6,11.3,1.625,99,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3760,Albert Wilson,3.5,2.833333333333333,76.39999999999998,36.833333333333336,0.3333333333333333,12.083333333333336,18.7,0.5,1.0,1.0,0.0,8.616666666666665,0.0,0.8333333333333334,0.6666666666666666,50.0,3.0,0.16666666666666666,2.4166666666666665,2.4166666666666665,0.0,0.0,0.0,0.0,1.9666666666666663,54.08333333333334,1.4833333333333334,10.15,9.483333333333334,11.65,26.68333333333333,True,-7.0,42.0,24.5,25.9,61.5625,375.4375,6.1,20.125,12.4375,39.2,3.125,42.0,33.9375,66.85082872928176,256.5,7.6,11.3,1.625,99,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3761,Travis Benjamin,4.0,2.1666666666666665,46.25,33.0,0.16666666666666666,6.3000000000000025,10.966666666666667,0.3333333333333333,3.8333333333333335,3.8333333333333335,0.0,7.350000000000001,17.6,0.16666666666666666,0.16666666666666666,16.666666666666668,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.2,58.3,0.75,10.166666666666666,5.966666666666668,10.916666666666664,26.660000000000004,True,1.0,41.0,20.0,22.2,63.75,376.625,5.9,21.0625,13.0625,40.2,2.9375,46.8,36.4375,62.778730703259,276.9375,7.6,12.1,1.75,94,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3762,Keenan Allen,10.166666666666666,5.5,55.0,74.33333333333333,0.16666666666666666,7.233333333333332,13.95,0.0,0.0,0.0,0.0,14.933333333333332,7.1,1.3333333333333333,0.16666666666666666,16.666666666666668,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,1.25,86.58333333333331,0.0,18.3,10.15,18.3,26.660000000000004,True,1.0,41.0,20.0,22.2,63.75,376.625,5.9,21.0625,13.0625,40.2,2.9375,46.8,36.4375,62.778730703259,276.9375,7.6,12.1,1.75,94,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
