,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
1549,Jermaine Gresham,3.3636363636363638,2.0,52.42727272727273,19.272727272727273,0.18181818181818185,5.245454545454545,7.218181818181819,0.0,0.0,0.0,0.0,5.0181818181818185,10.2,0.3636363636363637,0.18181818181818185,13.636363636363635,0.9090909090909092,0.09090909090909093,0.8636363636363636,0.9090909090909092,0.0,0.0,0.0,0.0,0.8181818181818182,68.83636363636363,0.0,6.927272727272726,4.181818181818182,6.927272727272726,14.97272727272727,True,-2.5,48.5,25.5,26.1,67.875,366.75,5.4,23.0,13.375,40.7,3.375,64.8,40.375,59.3,258.5,6.4,10.8,1.75,82,23.9,65.625,377.875,5.8,23.0,13.0,46.6,3.375,59.3,6.1,13.6,36.8125,65.7,258.125,7.0,10.7,1.375,89
1550,Darren Fells,1.2222222222222223,1.1111111111111112,53.33333333333334,9.222222222222221,0.0,5.2444444444444445,5.422222222222223,0.0,0.0,0.0,0.0,2.033333333333333,1.9,0.1111111111111111,0.1111111111111111,11.111111111111107,0.7777777777777778,0.0,0.7777777777777778,0.7777777777777778,0.0,0.0,0.0,0.0,0.18888888888888888,37.1888888888889,0.0,3.611111111111111,3.3666666666666663,3.611111111111111,14.97272727272727,True,-2.5,48.5,25.5,26.1,67.875,366.75,5.4,23.0,13.375,40.7,3.375,64.8,40.375,59.3,258.5,6.4,10.8,1.75,82,23.9,65.625,377.875,5.8,23.0,13.0,46.6,3.375,59.3,6.1,13.6,36.8125,65.7,258.125,7.0,10.7,1.375,89
1551,Hakeem Valles,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.233333333333334,0.0,6.183333333333333,0.0,6.183333333333333,14.97272727272727,True,-2.5,48.5,25.5,26.1,67.875,366.75,5.4,23.0,13.375,40.7,3.375,64.8,40.375,59.3,258.5,6.4,10.8,1.75,82,23.9,65.625,377.875,5.8,23.0,13.0,46.6,3.375,59.3,6.1,13.6,36.8125,65.7,258.125,7.0,10.7,1.375,89
1552,Greg Olsen,8.0,5.0,61.97692307692307,69.76923076923077,0.2307692307692308,8.400000000000002,13.415384615384614,0.0,0.0,0.0,0.0,13.976923076923079,14.5,0.9230769230769232,0.5384615384615384,35.9,5.230769230769232,0.15384615384615385,3.476923076923077,3.7692307692307687,0.0,0.0,0.0,0.0,2.13846153846154,98.6846153846154,0.0,11.992307692307687,7.476923076923077,11.992307692307687,16.707692307692305,False,7.0,50.5,21.75,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,35.1875,54.4,230.3125,6.5,12.0,1.3125,73,23.9,65.625,377.875,5.8,23.0,13.0,46.6,3.375,59.3,6.1,13.6,36.8125,65.7,258.125,7.0,10.7,1.375,89
1553,Ed Dickson,1.2307692307692308,0.6923076923076923,30.13076923076923,8.153846153846152,0.07692307692307693,4.3076923076923075,5.6692307692307695,0.0,0.0,0.0,0.0,1.969230769230769,3.8,0.2307692307692308,0.07692307692307693,3.8461538461538463,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.0,0.0,0.0,0.0,0.5461538461538461,41.91538461538461,0.0,4.384615384615385,2.5923076923076924,4.384615384615385,16.707692307692305,False,7.0,50.5,21.75,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,35.1875,54.4,230.3125,6.5,12.0,1.3125,73,23.9,65.625,377.875,5.8,23.0,13.0,46.6,3.375,59.3,6.1,13.6,36.8125,65.7,258.125,7.0,10.7,1.375,89
1554,Ben Braunecker,0.2727272727272727,0.18181818181818185,13.636363636363635,2.0,0.0,1.3636363636363635,2.0,0.0,0.0,0.0,0.0,0.3818181818181817,3.9,0.09090909090909093,0.09090909090909093,9.090909090909092,0.7272727272727273,0.0,0.7272727272727273,0.7272727272727273,0.0,0.0,0.0,0.0,0.16363636363636366,17.063636363636366,0.0,2.3454545454545457,1.7454545454545454,2.3454545454545457,16.821428571428573,True,3.0,49.0,23.0,17.4,60.4375,356.5,5.9,20.25,11.5625,37.8,3.0625,51.0,34.9375,62.1,248.0625,7.1,11.4,1.1875,81,23.9,65.625,377.875,5.8,23.0,13.0,46.6,3.375,59.3,6.1,13.6,36.8125,65.7,258.125,7.0,10.7,1.375,89
1555,Logan Paulsen,0.7142857142857143,0.21428571428571427,8.335714285714285,1.0714285714285714,0.0,0.4142857142857143,0.7142857142857143,0.0,0.0,0.0,0.0,0.32142857142857145,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.26428571428571,0.0,2.3285714285714283,0.5142857142857142,2.3285714285714283,16.821428571428573,True,3.0,49.0,23.0,17.4,60.4375,356.5,5.9,20.25,11.5625,37.8,3.0625,51.0,34.9375,62.1,248.0625,7.1,11.4,1.1875,81,23.9,65.625,377.875,5.8,23.0,13.0,46.6,3.375,59.3,6.1,13.6,36.8125,65.7,258.125,7.0,10.7,1.375,89
1556,Tyler Kroft,1.4285714285714286,1.2857142857142858,53.57142857142857,12.285714285714285,0.0,4.428571428571429,4.842857142857143,0.0,0.0,0.0,0.0,2.5142857142857147,1.6,0.14285714285714285,0.14285714285714285,14.285714285714285,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.24285714285714285,47.61428571428571,0.0,4.7,4.342857142857143,4.7,10.942857142857141,True,-3.0,49.0,26.0,20.3,65.625,356.9375,5.4,21.3125,13.125,39.0,3.375,53.7,35.1875,64.7,246.375,7.0,10.8,1.125,90,23.9,65.625,377.875,5.8,23.0,13.0,46.6,3.375,59.3,6.1,13.6,36.8125,65.7,258.125,7.0,10.7,1.375,89
1557,Gary Barnidge,4.333333333333333,3.0,54.43333333333334,34.333333333333336,0.0,6.133333333333333,7.466666666666666,0.0,0.0,0.0,0.0,7.1000000000000005,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,98.83333333333331,0.0,6.466666666666666,4.233333333333333,6.466666666666666,9.9,False,7.5,47.5,20.0,16.5,61.4375,311.0,5.1,18.5,13.25,36.3,2.75,54.5,35.4375,59.6,204.0,5.8,9.7,0.9375,74,23.9,65.625,377.875,5.8,23.0,13.0,46.6,3.375,59.3,6.1,13.6,36.8125,65.7,258.125,7.0,10.7,1.375,89
1558,Jason Witten,14.0,9.0,64.3,66.0,0.0,4.7,7.3,0.0,0.0,0.0,0.0,15.6,8.1,3.0,2.0,66.7,16.0,0.0,5.3,8.0,0.0,0.0,0.0,0.0,3.6,100.0,0.0,17.9,11.5,17.9,8.1,False,3.5,47.0,21.75,26.3,63.125,376.6875,6.0,22.375,11.8125,42.3,3.5625,66.7,30.1875,67.3,226.9375,7.5,11.2,1.5625,102,23.9,65.625,377.875,5.8,23.0,13.0,46.6,3.375,59.3,6.1,13.6,36.8125,65.7,258.125,7.0,10.7,1.375,89
1559,Jason Witten,7.0,4.9,72.02000000000002,52.0,0.2,8.04,11.03,0.0,0.0,0.0,0.0,11.599999999999998,6.3,1.7,1.1,60.00999999999999,9.2,0.1,5.68,7.05,0.0,0.0,0.0,0.0,2.62,99.03,0.0,10.04,7.0200000000000005,10.04,15.84,True,-5.5,52.5,29.0,26.3,63.125,376.6875,6.0,22.375,11.8125,42.3,3.5625,66.7,30.1875,67.3,226.9375,7.5,11.2,1.5625,102,23.9,65.625,377.875,5.8,23.0,13.0,46.6,3.375,59.3,6.1,13.6,36.8125,65.7,258.125,7.0,10.7,1.375,89
1560,Gavin Escobar,0.4,0.3,16.669999999999998,2.3,0.1,0.9,1.25,0.0,0.0,0.0,0.0,1.13,0.0,0.2,0.1,10.0,0.2,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.72,9.56,0.0,6.76,6.18,6.76,15.84,True,-5.5,52.5,29.0,26.3,63.125,376.6875,6.0,22.375,11.8125,42.3,3.5625,66.7,30.1875,67.3,226.9375,7.5,11.2,1.5625,102,23.9,65.625,377.875,5.8,23.0,13.0,46.6,3.375,59.3,6.1,13.6,36.8125,65.7,258.125,7.0,10.7,1.375,89
1561,Jared Cook,3.6666666666666665,2.0,50.0,17.666666666666668,0.0,4.566666666666666,9.933333333333334,0.0,0.0,0.0,0.0,3.766666666666666,24.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.43333333333333,0.0,13.5,6.2666666666666675,13.5,14.122222222222225,False,3.0,48.0,22.5,27.0,64.3125,368.75,5.7,21.8125,13.125,46.7,4.125,60.6,38.75,65.0,262.4375,6.8,10.4,2.5,101,23.9,65.625,377.875,5.8,23.0,13.0,46.6,3.375,59.3,6.1,13.6,36.8125,65.7,258.125,7.0,10.7,1.375,89
1562,Richard Rodgers,3.7777777777777777,2.1111111111111107,55.977777777777774,19.444444444444443,0.1111111111111111,5.144444444444448,8.555555555555555,0.0,0.0,0.0,0.0,4.722222222222221,6.8,0.3333333333333333,0.1111111111111111,11.111111111111107,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.8,64.21111111111111,0.0,7.899999999999999,4.5,7.899999999999999,14.122222222222225,False,3.0,48.0,22.5,27.0,64.3125,368.75,5.7,21.8125,13.125,46.7,4.125,60.6,38.75,65.0,262.4375,6.8,10.4,2.5,101,23.9,65.625,377.875,5.8,23.0,13.0,46.6,3.375,59.3,6.1,13.6,36.8125,65.7,258.125,7.0,10.7,1.375,89
1563,Kyle Rudolph,7.125,4.0,55.125,40.375,0.5,5.15,9.15,0.0,0.0,0.0,0.0,11.037499999999998,17.9,1.125,0.625,41.6625,4.125,0.5,2.375,4.125,0.0,0.0,0.0,0.0,4.0375000000000005,94.4,0.0,11.6625,6.599999999999999,11.6625,13.3,False,2.5,42.0,19.75,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,36.75,70.4,239.75,6.5,9.3,1.25,96,23.9,65.625,377.875,5.8,23.0,13.0,46.6,3.375,59.3,6.1,13.6,36.8125,65.7,258.125,7.0,10.7,1.375,89
1564,Rhett Ellison,0.42857142857142855,0.42857142857142855,42.857142857142854,3.4285714285714284,0.0,3.4285714285714284,3.4285714285714284,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,1.6428571428571428,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.8714285714285713,24.157142857142855,0.5428571428571428,2.1142857142857143,2.671428571428572,2.671428571428572,13.3,False,2.5,42.0,19.75,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,36.75,70.4,239.75,6.5,9.3,1.25,96,23.9,65.625,377.875,5.8,23.0,13.0,46.6,3.375,59.3,6.1,13.6,36.8125,65.7,258.125,7.0,10.7,1.375,89
1565,Trey Burton,5.0,2.6666666666666665,51.56666666666666,24.33333333333333,0.3333333333333333,4.233333333333333,8.1,0.0,0.0,0.0,0.0,7.1000000000000005,1.7,0.6666666666666666,0.3333333333333333,16.666666666666668,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,2.4,37.3,0.0,19.666666666666668,10.433333333333335,19.666666666666668,13.62,False,-3.0,45.0,24.0,22.9,67.5,337.375,5.0,20.8125,14.0,37.9,3.4375,49.1,38.0625,62.4,224.0625,5.9,9.4,1.0,78,23.9,65.625,377.875,5.8,23.0,13.0,46.6,3.375,59.3,6.1,13.6,36.8125,65.7,258.125,7.0,10.7,1.375,89
1566,Brent Celek,1.5,1.0,43.75,18.0,0.0,6.55,7.825,0.0,0.0,0.0,0.0,2.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.475,0.0,3.35,2.325,3.35,13.62,False,-3.0,45.0,24.0,22.9,67.5,337.375,5.0,20.8125,14.0,37.9,3.4375,49.1,38.0625,62.4,224.0625,5.9,9.4,1.0,78,23.9,65.625,377.875,5.8,23.0,13.0,46.6,3.375,59.3,6.1,13.6,36.8125,65.7,258.125,7.0,10.7,1.375,89
1567,Zach Ertz,6.7,4.7,70.24999999999999,45.2,0.2,7.19,11.07,0.0,0.0,0.0,0.0,10.42,24.2,0.8,0.4,33.33,3.1,0.2,2.23,3.1,0.0,0.0,0.0,0.0,1.91,84.08,0.0,10.93,7.649999999999999,10.93,14.733333333333333,True,2.5,48.5,23.0,22.9,67.5,337.375,5.0,20.8125,14.0,37.9,3.4375,49.1,38.0625,62.4,224.0625,5.9,9.4,1.0,78,23.9,65.625,377.875,5.8,23.0,13.0,46.6,3.375,59.3,6.1,13.6,36.8125,65.7,258.125,7.0,10.7,1.375,89
1568,Trey Burton,3.3636363636363638,2.0,53.209090909090904,19.818181818181817,0.09090909090909093,5.127272727272729,7.590909090909091,0.0,0.0,0.0,0.0,4.5272727272727264,13.5,0.3636363636363637,0.18181818181818185,13.636363636363635,0.7272727272727273,0.09090909090909093,0.6363636363636364,0.7272727272727273,0.0,0.0,0.0,0.0,0.8,28.027272727272724,0.0,16.254545454545454,9.8,16.254545454545454,14.733333333333333,True,2.5,48.5,23.0,22.9,67.5,337.375,5.0,20.8125,14.0,37.9,3.4375,49.1,38.0625,62.4,224.0625,5.9,9.4,1.0,78,23.9,65.625,377.875,5.8,23.0,13.0,46.6,3.375,59.3,6.1,13.6,36.8125,65.7,258.125,7.0,10.7,1.375,89
1569,Brent Celek,0.8333333333333334,0.5833333333333334,35.416666666666664,8.916666666666666,0.0,4.808333333333334,5.525,0.0,0.0,0.0,0.0,1.475,2.7,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,0.0,2.45,1.8166666666666669,2.45,14.733333333333333,True,2.5,48.5,23.0,22.9,67.5,337.375,5.0,20.8125,14.0,37.9,3.4375,49.1,38.0625,62.4,224.0625,5.9,9.4,1.0,78,23.9,65.625,377.875,5.8,23.0,13.0,46.6,3.375,59.3,6.1,13.6,36.8125,65.7,258.125,7.0,10.7,1.375,89
1570,Jason Witten,11.0,8.5,77.35,78.0,1.0,7.05,9.05,0.0,0.0,0.0,0.0,22.3,1.3,2.0,1.5,83.35,13.5,0.5,8.5,9.75,0.0,0.0,0.0,0.0,5.85,100.0,0.0,15.25,11.8,15.25,10.9,False,-3.0,46.5,24.75,22.1,62.8125,331.9375,5.3,19.625,12.6875,42.9,3.25,59.6,30.8125,62.67748478701826,196.3125,6.4,10.2,1.375,85,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
1571,CJ Fiedorowicz,5.0,3.0,66.65,28.0,0.0,6.6,8.25,0.0,0.0,0.0,0.0,5.8,3.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,0.0,13.1,9.95,13.1,13.177777777777774,True,-2.5,38.5,20.5,21.1,64.1875,320.0,5.0,19.5625,13.0625,36.4,2.625,52.4,32.8125,56.95238095238096,204.875,6.2,11.0,1.75,80,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
1572,Stephen Anderson,3.125,2.0,69.5875,27.625,0.0,10.5375,14.0,0.0,0.0,0.0,0.0,4.7625,3.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6375,0.0,12.5125,8.912500000000003,12.5125,13.177777777777774,True,-2.5,38.5,20.5,21.1,64.1875,320.0,5.0,19.5625,13.0625,36.4,2.625,52.4,32.8125,56.95238095238096,204.875,6.2,11.0,1.75,80,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
1573,Marcedes Lewis,3.3,1.4,38.67,20.9,0.5,5.609999999999999,8.78,0.0,0.0,0.0,0.0,6.49,2.0,0.9,0.5,31.67,4.4,0.4,2.75,3.35,0.0,0.0,0.0,0.0,3.34,82.01,0.0,5.81,2.64,5.81,12.56,False,-6.0,37.0,21.5,26.1,67.375,365.9375,5.4,20.75,14.1875,37.4,3.125,64.0,32.9375,59.962049335863384,224.5625,6.8,11.4,1.3125,83,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
1574,James O'Shaughnessy,1.0,0.6,46.67,5.9,0.0,5.17,5.35,0.0,0.0,0.0,0.0,1.19,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,16.939999999999998,14.12,16.939999999999998,12.56,False,-6.0,37.0,21.5,26.1,67.375,365.9375,5.4,20.75,14.1875,37.4,3.125,64.0,32.9375,59.962049335863384,224.5625,6.8,11.4,1.3125,83,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
1575,Tyler Higbee,4.0,1.8333333333333333,38.88333333333333,27.66666666666667,0.0,4.5,8.783333333333333,0.0,0.0,0.0,0.0,4.6,4.3,0.5,0.3333333333333333,33.333333333333336,2.1666666666666665,0.0,2.1666666666666665,2.1666666666666665,0.0,0.0,0.0,0.0,0.5499999999999999,77.58333333333333,0.0,8.166666666666666,3.716666666666667,8.166666666666666,13.566666666666668,True,-3.0,45.5,24.25,29.9,62.5,361.5,5.8,19.4375,13.375,41.1,4.3125,55.1,32.375,61.77606177606177,239.4375,7.4,12.0,1.75,97,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
1576,Gerald Everett,2.1666666666666665,1.1666666666666667,49.98333333333334,25.66666666666667,0.16666666666666666,12.9,15.116666666666667,0.0,0.0,0.0,0.0,4.733333333333333,0.0,0.6666666666666666,0.16666666666666666,16.666666666666668,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,1.2333333333333334,31.5,0.0,10.783333333333333,6.0666666666666655,10.783333333333333,13.566666666666668,True,-3.0,45.5,24.25,29.9,62.5,361.5,5.8,19.4375,13.375,41.1,4.3125,55.1,32.375,61.77606177606177,239.4375,7.4,12.0,1.75,97,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
1577,Gerald Everett,1.8181818181818181,0.9090909090909092,45.44545454545455,19.545454545454547,0.09090909090909093,10.21818181818182,13.79090909090909,0.09090909090909093,1.181818181818182,1.181818181818182,0.0,3.5272727272727264,8.7,0.5454545454545454,0.18181818181818185,18.181818181818183,1.181818181818182,0.09090909090909093,1.181818181818182,1.181818181818182,0.0,0.0,0.0,0.0,0.8454545454545456,29.87272727272727,0.6090909090909091,9.336363636363636,5.381818181818181,9.945454545454542,11.754545454545452,False,-7.0,43.0,25.0,29.9,62.5,361.5,5.8,19.4375,13.375,41.1,4.3125,55.1,32.375,61.77606177606177,239.4375,7.4,12.0,1.75,97,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
1578,Tyler Higbee,3.727272727272727,1.9090909090909087,50.3,23.818181818181817,0.09090909090909093,5.254545454545454,8.818181818181818,0.0,0.0,0.0,0.0,4.836363636363637,1.6,0.3636363636363637,0.2727272727272727,27.272727272727273,1.9090909090909087,0.09090909090909093,1.9090909090909087,1.9090909090909087,0.0,0.0,0.0,0.0,1.009090909090909,75.43636363636364,0.0,7.600000000000002,3.827272727272728,7.600000000000002,11.754545454545452,False,-7.0,43.0,25.0,29.9,62.5,361.5,5.8,19.4375,13.375,41.1,4.3125,55.1,32.375,61.77606177606177,239.4375,7.4,12.0,1.75,97,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
1579,Rhett Ellison,1.3571428571428572,1.0714285714285714,55.714285714285715,8.0,0.14285714285714285,4.464285714285714,5.035714285714286,0.0,0.0,0.0,0.0,2.7285714285714286,10.0,0.14285714285714285,0.14285714285714285,14.285714285714285,0.21428571428571427,0.14285714285714285,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,1.0214285714285716,47.75714285714286,0.0,4.164285714285715,3.3642857142857143,4.164285714285715,11.15,False,3.0,39.0,18.0,15.4,64.75,314.25,4.9,16.9375,14.1875,32.6,2.4375,48.7,38.0,61.34868421052632,217.4375,5.7,9.3,1.25,78,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
1580,Evan Engram,8.071428571428571,4.5,54.05714285714286,50.714285714285715,0.42857142857142855,6.128571428571428,10.364285714285717,0.07142857142857142,1.0,1.0,0.0,12.242857142857144,2.2,0.7857142857142857,0.5,42.857142857142854,4.571428571428571,0.42857142857142855,3.678571428571429,3.678571428571429,0.0,0.0,0.0,0.0,3.5285714285714285,81.64285714285714,0.1,14.942857142857148,8.52142857142857,15.035714285714288,11.15,False,3.0,39.0,18.0,15.4,64.75,314.25,4.9,16.9375,14.1875,32.6,2.4375,48.7,38.0,61.34868421052632,217.4375,5.7,9.3,1.25,78,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
1581,Zach Ertz,9.0,6.5,73.125,81.5,0.25,9.225,13.525,0.0,0.0,0.0,0.0,15.9,18.1,0.75,0.5,37.5,3.25,0.25,2.875,3.25,0.0,0.0,0.0,0.0,2.325,86.525,0.0,14.15,10.15,14.15,7.15,True,-6.0,44.5,25.25,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,35.25,60.46099290780141,233.5625,6.6,11.0,2.375,96,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
1582,Trey Burton,1.0,0.75,41.675,4.25,0.0,3.075,3.375,0.0,0.0,0.0,0.0,1.175,9.6,0.25,0.25,25.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.45,19.1,0.0,5.725,4.4,5.725,7.15,True,-6.0,44.5,25.25,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,35.25,60.46099290780141,233.5625,6.6,11.0,2.375,96,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
1583,Brent Celek,0.75,0.25,12.5,2.75,0.0,1.375,2.75,0.0,0.0,0.0,0.0,0.525,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.425000000000004,0.0,2.725,1.0,2.725,7.15,True,-6.0,44.5,25.25,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,35.25,60.46099290780141,233.5625,6.6,11.0,2.375,96,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
1584,Jimmy Graham,6.625,4.125,61.3375,41.0,0.5,5.825,9.25,0.0,0.0,0.0,0.0,11.224999999999998,20.7,1.625,0.875,38.5375,6.5,0.5,3.225,3.6,0.0,0.0,0.0,0.0,4.525,68.2,0.0,14.075,8.762500000000001,14.075,11.7125,False,-6.0,40.0,23.0,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,34.6875,61.261261261261254,228.5625,6.6,10.8,2.125,92,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
1585,Luke Willson,1.75,1.125,53.125,13.375,0.375,5.6875,6.875,0.0,0.0,0.0,0.0,4.7125,0.0,0.375,0.375,37.5,3.0,0.25,3.0,3.0,0.0,0.0,0.0,0.0,2.175,35.0625,0.0,6.899999999999999,4.012499999999998,6.899999999999999,11.7125,False,-6.0,40.0,23.0,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,34.6875,61.261261261261254,228.5625,6.6,10.8,2.125,92,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
1586,George Kittle,3.6666666666666665,2.6666666666666665,72.2,16.0,0.0,4.566666666666666,6.633333333333333,0.0,0.0,0.0,0.0,4.266666666666667,5.5,0.6666666666666666,0.3333333333333333,33.333333333333336,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43333333333333335,76.7,0.0,7.833333333333332,5.533333333333334,7.833333333333332,7.6999999999999975,False,6.5,43.5,18.5,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,37.9375,59.63756177924218,245.3125,6.5,10.8,0.9375,77,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
1587,Garrett Celek,1.0,0.6666666666666666,50.0,2.333333333333333,0.3333333333333333,2.1666666666666665,2.333333333333333,0.0,0.0,0.0,0.0,2.9,0.0,0.6666666666666666,0.3333333333333333,16.666666666666668,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,2.3666666666666667,33.73333333333333,0.0,3.9333333333333336,3.0,3.9333333333333336,7.6999999999999975,False,6.5,43.5,18.5,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,37.9375,59.63756177924218,245.3125,6.5,10.8,0.9375,77,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
