Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
449,Nathan Peterman,BUF,QB,10,NO,7,10,70,79,7.9,1,0,126.67,0,0,0,0,7.2,7.16
450,Tom Savage,HOU,QB,12,BAL,22,37,59.5,252,6.8,0,2,57.49,0,0,0,0,7.1,7.08
451,Bryce Petty,NYJ,QB,16,LAC,15,28,53.6,119,4.2,0,1,49.55,3,33,11,0,7.1,7.06
452,Matt Ryan,ATL,QB,13,MIN,16,29,55.2,173,6,0,0,72.92,1,1,1,0,7,7.02
453,Josh McCown,NYJ,QB,4,JAX,22,31,71,224,7.2,0,1,77.89,1,0,0,0,7,6.96
454,Jameis Winston,TB,QB,8,CAR,21,38,55.3,210,5.5,0,2,49.23,3,13,4.3,0,6.7,6.7
455,Case Keenum,MIN,QB,2,PIT,20,37,54.1,167,4.5,0,0,65.93,0,0,0,0,6.7,6.68
456,Trevor Siemian,DEN,QB,13,MIA,19,41,46.3,200,4.9,0,3,30.54,3,16,5.3,0,6.6,6.6
457,Philip Rivers,LAC,QB,3,KC,20,40,50,237,5.9,0,3,37.19,0,0,0,0,6.5,6.48
458,TJ Yates,HOU,QB,16,PIT,7,16,43.8,83,5.2,1,1,54.95,1,11,11,0,6.4,6.42
459,Deshone Kizer,CLE,QB,15,BAL,20,37,54.1,146,3.9,0,2,41.05,7,35,5,0,6.3,6.34
460,Deshone Kizer,CLE,QB,16,CHI,18,36,50,182,5.1,0,2,41.67,3,8,2.7,0,6.1,6.08
461,Jay Cutler,MIA,QB,4,NO,20,28,71.4,164,5.9,0,1,71.13,1,5,5,0,6.1,6.06
462,Deshone Kizer,CLE,QB,2,BAL,15,31,48.4,182,5.9,0,3,27.28,5,26,5.2,0,5.9,5.88
463,Marcus Mariota,TEN,QB,14,ARI,16,31,51.6,159,5.1,0,2,39.58,2,11,5.5,0,5.5,5.46
464,Ryan Mallett,BAL,QB,3,JAX,6,9,66.7,36,4,1,0,111.34,0,0,0,0,5.4,5.44
465,Andy Dalton,CIN,QB,9,JAX,10,18,55.6,136,7.6,0,0,79.86,3,-1,-0.3,0,5.3,5.34
466,Brian Hoyer,SF,QB,1,CAR,24,35,68.6,193,5.5,0,1,70.3,1,-5,-5,0,5.2,5.22
467,Dak Prescott,DAL,QB,12,LAC,20,27,74.1,179,6.6,0,2,60.57,0,0,0,0,5.2,5.16
468,Jimmy Garoppolo,SF,QB,12,SEA,2,2,100,18,9,1,0,143.75,1,4,4,0,5.1,5.12
469,Mitch Trubisky,CHI,QB,12,PHI,17,33,51.5,147,4.5,0,2,38.32,4,12,3,0,5.1,5.08
470,Matt Moore,MIA,QB,8,BAL,25,44,56.8,176,4,0,2,47.16,0,0,0,0,5,5.04
471,Tyrod Taylor,BUF,QB,13,NE,9,18,50,65,3.6,0,1,35.65,3,32,10.7,0,4.8,4.8
472,Deshone Kizer,CLE,QB,4,CIN,16,34,47.1,118,3.5,0,1,43.5,5,10,2,0,4.7,4.72
473,Mitch Trubisky,CHI,QB,7,CAR,4,7,57.1,107,15.3,0,0,101.79,5,3,0.6,0,4.6,4.58
474,Ryan Mallett,BAL,QB,8,MIA,3,7,42.9,20,2.9,1,0,89.88,4,-3,-0.8,0,4.5,4.5
475,Jay Cutler,MIA,QB,11,TB,6,12,50,83,6.9,1,3,60.76,1,1,1,0,4.4,4.42
476,Deshone Kizer,CLE,QB,5,NYJ,8,17,47.1,87,5.1,0,1,38.11,6,29,4.8,0,4.4,4.38
477,Tyrod Taylor,BUF,QB,10,NO,9,18,50,56,3.1,0,1,33.56,3,27,9,0,3.9,3.94
478,Carson Palmer,ARI,QB,7,LAR,10,18,55.6,122,6.8,0,1,53.47,0,0,0,0,3.9,3.88
479,Cody Kessler,CLE,QB,7,TEN,10,19,52.6,121,6.4,0,1,50.55,1,-1,-1,0,3.7,3.74
480,Blake Bortles,JAX,QB,5,PIT,8,14,57.1,95,6.8,0,1,48.21,1,9,9,0,3.7,3.7
481,Jameis Winston,TB,QB,9,NO,7,13,53.8,67,5.2,0,0,68.43,2,8,4,0,3.5,3.48
482,Eli Manning,NYG,QB,12,WAS,13,27,48.1,113,4.2,0,1,44.21,1,-1,-1,0,3.4,3.42
483,Scott Tolzien,IND,QB,1,LAR,9,18,50,128,7.1,0,2,33.8,2,2,1,0,3.3,3.32
484,EJ Manuel,OAK,QB,4,DEN,11,17,64.7,106,6.2,0,1,57.48,0,0,0,0,3.2,3.24
485,Joe Webb,BUF,QB,14,IND,2,6,33.3,35,5.8,0,1,14.58,5,27,5.4,0,3.1,3.1
486,Brian Hoyer,SF,QB,2,SEA,15,27,55.6,99,3.7,0,1,48.23,0,0,0,0,3,2.96
487,Nathan Peterman,BUF,QB,13,NE,6,15,40,50,3.3,0,0,49.31,1,9,9,0,2.9,2.9
488,Dak Prescott,DAL,QB,11,PHI,18,31,58.1,145,4.7,0,3,30.38,2,10,5,0,2.8,2.8
489,Joe Webb,BUF,QB,13,NE,0,1,0,0,0,0,0,39.58,3,27,9,0,2.7,2.7
490,Kevin Hogan,CLE,QB,4,CIN,5,8,62.5,65,8.1,0,0,88.02,0,0,0,0,2.6,2.6
491,Nick Foles,PHI,QB,14,LAR,6,10,60,42,4.2,0,0,69.58,1,9,9,0,2.6,2.58
492,Deshone Kizer,CLE,QB,7,TEN,12,20,60,114,5.7,0,2,36.25,0,0,0,0,2.6,2.56
493,Tom Savage,HOU,QB,14,SF,6,12,50,63,5.2,0,0,65.62,0,0,0,0,2.5,2.52
493,Andy Dalton,CIN,QB,15,MIN,11,22,50,113,5.1,0,2,27.27,0,0,0,0,2.5,2.52
495,Jameis Winston,TB,QB,6,ARI,5,10,50,61,6.1,0,0,69.17,0,0,0,0,2.4,2.44
496,Paxton Lynch,DEN,QB,12,OAK,9,14,64.3,41,2.9,0,1,38.39,2,17,8.5,0,2.3,2.34
497,Jacoby Brissett,IND,QB,1,LAR,2,3,66.7,51,17,0,0,109.72,0,0,0,0,2,2.04
497,Drew Stanton,ARI,QB,7,LAR,5,14,35.7,66,4.7,0,1,21.73,1,4,4,0,2,2.04
499,Andy Dalton,CIN,QB,1,BAL,16,31,51.6,170,5.5,0,4,28.36,1,2,2,0,2,2
500,AJ McCarron,CIN,QB,14,CHI,4,8,50,47,5.9,0,0,68.23,0,0,0,0,1.9,1.88
501,Trevor Siemian,DEN,QB,15,IND,5,9,55.6,67,7.4,0,1,39.81,0,0,0,0,1.7,1.68
502,Brian Hoyer,NE,QB,10,DEN,3,3,100,37,12.3,0,0,118.06,0,0,0,0,1.5,1.48
503,Sam Bradford,MIN,QB,5,CHI,5,11,45.5,36,3.3,0,0,53.6,0,0,0,0,1.4,1.44
504,Cooper Rush,DAL,QB,7,SF,1,2,50,2,1,0,0,56.25,2,13,6.5,0,1.4,1.38
505,Brian Hoyer,SF,QB,6,WAS,4,11,36.4,34,3.1,0,0,45.27,0,0,0,0,1.4,1.36
506,Bryce Petty,NYJ,QB,14,DEN,2,9,22.2,14,1.6,0,0,39.58,1,7,7,0,1.3,1.26
507,Kellen Clemens,LAC,QB,11,BUF,5,5,100,33,6.6,0,0,94.17,3,-3,-1,0,1,1.02
508,AJ McCarron,CIN,QB,15,MIN,3,6,50,19,3.2,0,0,56.94,0,0,0,0,0.8,0.76
509,Aaron Rodgers,GB,QB,6,MIN,2,4,50,18,4.5,0,0,62.5,0,0,0,0,0.7,0.72
510,Derek Anderson,CAR,QB,3,NO,2,7,28.6,17,2.4,0,0,39.58,0,0,0,0,0.7,0.68
511,Brock Osweiler,DEN,QB,6,NYG,2,4,50,18,4.5,0,0,62.5,1,-1,-1,0,0.6,0.62
512,Taylor Heinicke,HOU,QB,16,PIT,1,1,100,10,10,0,0,108.33,1,2,2,0,0.6,0.6
513,Josh McCown,NYJ,QB,14,DEN,6,12,50,46,3.8,0,1,25,2,7,3.5,0,0.5,0.54
514,Tom Savage,HOU,QB,1,JAX,7,13,53.8,62,4.8,0,0,66.83,0,0,0,0,0.5,0.48
515,Sean Mannion,LAR,QB,15,SEA,1,2,50,4,2,0,0,56.25,2,3,1.5,0,0.5,0.46
516,Nick Foles,PHI,QB,9,DEN,1,1,100,35,35,0,0,118.75,1,-1,-1,0,0.3,0.3
517,Cody Kessler,CLE,QB,10,DET,1,3,33.3,5,1.7,0,0,42.36,0,0,0,0,0.2,0.2
518,Joe Webb,BUF,QB,2,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Joe Webb,BUF,QB,7,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Joe Webb,BUF,QB,5,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Joe Webb,BUF,QB,8,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Derek Anderson,CAR,QB,16,TB,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
518,Joe Webb,BUF,QB,16,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Taysom Hill,NO,QB,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Kellen Clemens,LAC,QB,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Joe Webb,BUF,QB,3,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Joe Webb,BUF,QB,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Jake Rudock,DET,QB,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Brett Hundley,GB,QB,4,CHI,1,1,100,0,0,0,0,79.17,0,0,0,0,0,0
518,Joe Webb,BUF,QB,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,AJ McCarron,CIN,QB,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Tom Savage,HOU,QB,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,CJ Beathard,SF,QB,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Kellen Clemens,LAC,QB,12,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Cody Kessler,CLE,QB,12,CIN,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
518,Jason Vander Laan,IND,QB,12,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Joe Webb,BUF,QB,12,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Austin Davis,SEA,QB,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Joe Webb,BUF,QB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Kellen Clemens,LAC,QB,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Joe Webb,BUF,QB,9,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Jason Vander Laan,IND,QB,15,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Kellen Clemens,LAC,QB,15,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Joe Webb,BUF,QB,15,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Taysom Hill,NO,QB,15,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Austin Davis,SEA,QB,15,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Joe Webb,BUF,QB,11,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Brian Hoyer,NE,QB,11,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Cooper Rush,DAL,QB,11,PHI,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
518,Colt McCoy,WAS,QB,13,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Jason Vander Laan,IND,QB,13,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,David Fales,MIA,QB,13,DEN,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
518,Taysom Hill,NO,QB,13,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Kellen Clemens,LAC,QB,13,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Taysom Hill,NO,QB,14,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Jason Vander Laan,IND,QB,14,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Kyle Sloter,MIN,QB,14,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,Jake Rudock,DET,QB,13,BAL,3,5,60,24,4.8,0,1,32.5,0,0,0,0,0,-0.04
559,Sean Mannion,LAR,QB,7,ARI,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
559,Austin Davis,SEA,QB,7,NYG,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
559,Brian Hoyer,NE,QB,16,BUF,0,0,0,0,0,0,0,0,2,-1,-0.5,0,-0.1,-0.1
559,Landry Jones,PIT,QB,16,HOU,0,1,0,0,0,0,0,39.58,2,-1,-0.5,0,-0.1,-0.1
559,Geno Smith,NYG,QB,9,LAR,0,2,0,0,0,0,0,39.58,1,-1,-1,0,-0.1,-0.1
559,Sean Mannion,LAR,QB,9,NYG,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
565,Ryan Fitzpatrick,TB,QB,2,CHI,0,1,0,0,0,0,0,39.58,2,-2,-1,0,-0.2,-0.2
565,Nick Foles,PHI,QB,8,SF,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
565,Chase Daniel,NO,QB,10,BUF,0,0,0,0,0,0,0,0,3,-2,-0.7,0,-0.2,-0.2
565,Derek Anderson,CAR,QB,10,MIA,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
565,Chad Henne,JAX,QB,15,HOU,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
565,Brian Hoyer,NE,QB,13,BUF,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
571,Sean Mannion,LAR,QB,1,IND,1,1,100,12,12,0,0,116.67,3,-7,-2.3,0,-0.2,-0.22
572,Chad Henne,JAX,QB,3,BAL,0,2,0,0,0,0,0,39.58,3,-3,-1,0,-0.3,-0.3
572,Landry Jones,PIT,QB,11,TEN,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
574,Nick Foles,PHI,QB,12,CHI,3,3,100,21,7,0,0,95.83,4,-3,-0.8,0,-0.5,-0.46
575,Kellen Clemens,LAC,QB,14,WAS,1,3,33.3,3,1,0,1,2.78,0,0,0,0,-0.9,-0.88
575,Joe Flacco,BAL,QB,3,JAX,8,18,44.4,28,1.6,0,2,12.04,0,0,0,0,-0.9,-0.88
577,Teddy Bridgewater,MIN,QB,15,CIN,0,2,0,0,0,0,1,0,3,-3,-1,0,-1.3,-1.3
578,Nathan Peterman,BUF,QB,11,LAC,6,14,42.9,66,4.7,0,5,17.86,2,4,2,0,-2,-1.96
579,Matt Cassel,TEN,QB,4,HOU,4,10,40,21,2.1,0,2,8.33,0,0,0,0,-2.2,-2.16
