Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
414,Kevin Hogan,CLE,QB,2,BAL,0,2,0,0,0,0,0,39.58,0,0,0,0,0,0
414,Joe Webb,BUF,QB,2,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Tyrod Taylor,BUF,QB,2,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Jacoby Brissett,IND,QB,2,ARI,0,4,0,0,0,0,0,39.58,0,0,0,0,0,0
414,Case Keenum,MIN,QB,2,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Ryan Fitzpatrick,TB,QB,2,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Jay Cutler,MIA,QB,2,LAC,2,4,50,0,0,0,0,56.25,0,0,0,0,0,0
414,Brian Hoyer,SF,QB,2,SEA,0,4,0,0,0,0,0,39.58,0,0,0,0,0,0
414,Joe Webb,BUF,QB,5,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Eli Manning,NYG,QB,5,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Blake Bortles,JAX,QB,5,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Joe Webb,BUF,QB,7,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Cam Newton,CAR,QB,7,CHI,0,2,0,0,0,0,0,39.58,0,0,0,0,0,0
414,Cody Kessler,CLE,QB,7,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Drew Stanton,ARI,QB,7,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Sean Mannion,LAR,QB,7,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Case Keenum,MIN,QB,7,BAL,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
414,Austin Davis,SEA,QB,7,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Matt Ryan,ATL,QB,6,MIA,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
414,Mitch Trubisky,CHI,QB,6,BAL,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
414,Aaron Rodgers,GB,QB,6,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Brian Hoyer,SF,QB,6,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Jameis Winston,TB,QB,6,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Blake Bortles,JAX,QB,6,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Alex Smith,KC,QB,6,PIT,0,4,0,0,0,0,0,39.58,0,0,0,0,0,0
414,Brock Osweiler,DEN,QB,6,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Marcus Mariota,TEN,QB,6,IND,0,2,0,0,0,0,0,39.58,0,0,0,0,0,0
414,Taysom Hill,NO,QB,14,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Joe Webb,BUF,QB,14,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Jason Vander Laan,IND,QB,14,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Kyle Sloter,MIN,QB,14,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,AJ McCarron,CIN,QB,14,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Tom Savage,HOU,QB,14,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Russell Wilson,SEA,QB,14,JAX,0,2,0,0,0,0,0,39.58,0,0,0,0,0,0
414,Marcus Mariota,TEN,QB,14,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Josh McCown,NYJ,QB,14,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Bryce Petty,NYJ,QB,14,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Kirk Cousins,WAS,QB,14,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Trevor Siemian,DEN,QB,15,IND,0,2,0,0,0,0,0,39.58,0,0,0,0,0,0
414,Jason Vander Laan,IND,QB,15,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Kellen Clemens,LAC,QB,15,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Joe Webb,BUF,QB,15,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Chad Henne,JAX,QB,15,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,TJ Yates,HOU,QB,15,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Andy Dalton,CIN,QB,15,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Teddy Bridgewater,MIN,QB,15,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Taysom Hill,NO,QB,15,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Austin Davis,SEA,QB,15,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Russell Wilson,SEA,QB,15,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Sean Mannion,LAR,QB,15,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Kellen Clemens,LAC,QB,12,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Matt Ryan,ATL,QB,12,TB,0,3,0,0,0,0,0,39.58,0,0,0,0,0,0
414,Cody Kessler,CLE,QB,12,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Jason Vander Laan,IND,QB,12,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Joe Webb,BUF,QB,12,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Mitch Trubisky,CHI,QB,12,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,CJ Beathard,SF,QB,12,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Trevor Siemian,DEN,QB,12,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Derek Anderson,CAR,QB,16,TB,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
414,Matthew Stafford,DET,QB,16,CIN,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
414,Brian Hoyer,NE,QB,16,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Joe Webb,BUF,QB,16,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Taysom Hill,NO,QB,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Kellen Clemens,LAC,QB,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Bryce Petty,NYJ,QB,16,LAC,0,2,0,0,0,0,0,39.58,0,0,0,0,0,0
414,Eli Manning,NYG,QB,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Landry Jones,PIT,QB,16,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Taylor Heinicke,HOU,QB,16,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Derek Carr,OAK,QB,16,PHI,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
546,Ben Roethlisberger,PIT,QB,8,DET,1,3,33.3,-1,-0.3,0,0,42.36,0,0,0,0,0,-0.04
547,Philip Rivers,LAC,QB,3,KC,1,2,50,-2,-1,0,0,56.25,0,0,0,0,-0.1,-0.08
547,Derek Carr,OAK,QB,9,MIA,1,2,50,-2,-1,0,0,56.25,0,0,0,0,-0.1,-0.08
549,Joe Flacco,BAL,QB,5,OAK,2,5,40,7,1.4,0,0,47.92,3,-4,-1.3,0,-0.1,-0.12
549,Deshone Kizer,CLE,QB,7,TEN,1,2,50,-3,-1.5,0,0,56.25,0,0,0,0,-0.1,-0.12
549,Cooper Rush,DAL,QB,7,SF,1,2,50,2,1,0,0,56.25,1,-2,-2,0,-0.1,-0.12
549,Tom Savage,HOU,QB,12,BAL,3,7,42.9,-3,-0.4,0,0,50.3,0,0,0,0,-0.1,-0.12
553,Brian Hoyer,NE,QB,13,BUF,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
554,Paxton Lynch,DEN,QB,12,OAK,2,3,66.7,19,6.3,0,1,44.44,0,0,0,0,-0.2,-0.24
555,Andy Dalton,CIN,QB,5,BUF,1,3,33.3,1,0.3,0,0,42.36,3,-3,-1,0,-0.3,-0.26
555,Carson Wentz,PHI,QB,13,SEA,2,2,100,6,3,0,0,79.17,1,5,5,0,-0.3,-0.26
557,Landry Jones,PIT,QB,11,TEN,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
557,Eli Manning,NYG,QB,11,KC,0,2,0,0,0,0,0,39.58,1,-3,-3,0,-0.3,-0.3
559,Deshone Kizer,CLE,QB,15,BAL,0,2,0,0,0,0,1,0,1,5,5,0,-0.5,-0.5
560,Tom Savage,HOU,QB,9,IND,1,5,20,10,2,0,0,39.58,0,0,0,0,-0.6,-0.6
561,Blaine Gabbert,ARI,QB,15,WAS,1,9,11.1,9,1,0,1,0,0,0,0,0,-0.6,-0.64
562,Brett Hundley,GB,QB,16,MIN,0,3,0,0,0,0,1,0,1,3,3,0,-0.7,-0.7
563,Tyrod Taylor,BUF,QB,13,NE,1,2,50,7,3.5,0,1,18.75,0,0,0,0,-0.7,-0.72
564,Dak Prescott,DAL,QB,11,PHI,2,5,40,6,1.2,0,1,8.33,0,0,0,0,-0.8,-0.76
565,Kirk Cousins,WAS,QB,1,PHI,2,6,33.3,5,0.8,0,1,2.78,0,0,0,0,-0.8,-0.8
566,Kellen Clemens,LAC,QB,14,WAS,1,2,50,3,1.5,0,1,16.67,0,0,0,0,-0.9,-0.88
567,Deshone Kizer,CLE,QB,4,CIN,0,2,0,0,0,0,1,0,1,1,1,0,-0.9,-0.9
568,Josh McCown,NYJ,QB,4,JAX,1,2,50,2,1,0,0,56.25,1,0,0,0,-0.9,-0.92
569,Jay Cutler,MIA,QB,4,NO,0,1,0,0,0,0,1,0,0,0,0,0,-1,-1
569,Andy Dalton,CIN,QB,10,TEN,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1
569,Brett Hundley,GB,QB,11,BAL,0,2,0,0,0,0,1,0,0,0,0,0,-1,-1
569,Deshone Kizer,CLE,QB,13,LAC,0,5,0,0,0,0,0,39.58,0,0,0,0,-1,-1
569,Derek Carr,OAK,QB,6,LAC,0,1,0,0,0,0,1,0,0,0,0,0,-1,-1
569,Dak Prescott,DAL,QB,12,LAC,0,1,0,0,0,0,1,0,0,0,0,0,-1,-1
575,Nick Foles,PHI,QB,12,CHI,0,0,0,0,0,0,0,0,3,-2,-0.7,0,-1.2,-1.2
576,Deshone Kizer,CLE,QB,5,NYJ,1,3,33.3,4,1.3,0,1,2.78,3,5,1.7,0,-1.3,-1.34
577,Deshone Kizer,CLE,QB,2,BAL,0,1,0,0,0,0,1,0,1,-4,-4,0,-1.4,-1.4
578,Andy Dalton,CIN,QB,1,BAL,2,5,40,12,2.4,0,1,8.33,0,0,0,0,-1.5,-1.52
579,Tom Savage,HOU,QB,10,LAR,1,7,14.3,5,0.7,0,2,0,0,0,0,0,-1.8,-1.8
