Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
433,Geno Smith,NYJ,QB,7,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Kellen Clemens,LAC,QB,7,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Carson Palmer,ARI,QB,7,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Brock Osweiler,HOU,QB,7,DEN,0,1,0,0,0,0,0,39.58,1,0,0,0,0,0
433,Matt Cassel,TEN,QB,8,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Jimmy Garoppolo,NE,QB,8,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Kellen Clemens,LAC,QB,8,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Joe Webb,CAR,QB,8,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Derek Anderson,CAR,QB,8,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Matt Schaub,ATL,QB,9,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Ryan Mallett,BAL,QB,9,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Joe Webb,CAR,QB,9,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Kellen Clemens,LAC,QB,9,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Trevor Siemian,DEN,QB,9,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Joe Webb,CAR,QB,11,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Chad Henne,JAX,QB,11,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Jared Goff,LAR,QB,11,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Trevone Boykin,SEA,QB,11,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Brett Hundley,GB,QB,11,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Josh McCown,CLE,QB,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Ryan Mallett,BAL,QB,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Cody Kessler,CLE,QB,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Kevin Hogan,CLE,QB,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Brett Hundley,GB,QB,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Mike Glennon,TB,QB,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Joe Webb,CAR,QB,10,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Matt Ryan,ATL,QB,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Case Keenum,LAR,QB,10,NYJ,1,5,20,0,0,0,0,39.58,0,0,0,0,0,0
433,Bryce Petty,NYJ,QB,10,LAR,2,2,100,0,0,0,0,79.17,0,0,0,0,0,0
433,Kellen Clemens,LAC,QB,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Landry Jones,PIT,QB,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Dak Prescott,DAL,QB,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Ben Roethlisberger,PIT,QB,12,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Landry Jones,PIT,QB,12,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Stephen Morris,IND,QB,12,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Matt Schaub,ATL,QB,12,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Kevin Hogan,CLE,QB,12,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Kellen Clemens,LAC,QB,12,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Russell Wilson,SEA,QB,12,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Joe Webb,CAR,QB,12,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Matt McGloin,OAK,QB,12,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Chase Daniel,PHI,QB,16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Carson Wentz,PHI,QB,16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Jimmy Garoppolo,NE,QB,16,NYJ,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
433,Bryce Petty,NYJ,QB,16,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Brett Hundley,GB,QB,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Kellen Clemens,LAC,QB,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Cody Kessler,CLE,QB,16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Joe Webb,CAR,QB,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Matt McGloin,OAK,QB,16,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Andy Dalton,CIN,QB,16,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Shaun Hill,MIN,QB,13,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Blake Bortles,JAX,QB,13,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Paxton Lynch,DEN,QB,13,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Ryan Mallett,BAL,QB,13,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Blaine Gabbert,SF,QB,13,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,EJ Manuel,BUF,QB,13,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Landry Jones,PIT,QB,13,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Kellen Clemens,LAC,QB,13,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Joe Webb,CAR,QB,13,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Derek Anderson,CAR,QB,13,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Trevone Boykin,SEA,QB,13,CAR,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
433,Ryan Fitzpatrick,NYJ,QB,13,IND,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
433,Scott Tolzien,IND,QB,13,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Case Keenum,LAR,QB,15,SEA,0,2,0,0,0,0,0,39.58,0,0,0,0,0,0
433,Brock Osweiler,HOU,QB,15,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Scott Tolzien,IND,QB,15,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Matt Schaub,ATL,QB,15,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Kellen Clemens,LAC,QB,15,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Joe Webb,CAR,QB,15,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Connor Cook,OAK,QB,14,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Matt Moore,MIA,QB,14,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Kellen Clemens,LAC,QB,14,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Joe Webb,CAR,QB,14,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Derek Anderson,CAR,QB,14,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Matt Schaub,ATL,QB,14,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Brett Hundley,GB,QB,14,SEA,0,2,0,0,0,0,0,39.58,0,0,0,0,0,0
433,Trevone Boykin,SEA,QB,14,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Dak Prescott,DAL,QB,14,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,Bryce Petty,NYJ,QB,15,MIA,1,1,100,-1,-1,0,0,79.17,0,0,0,0,0,-0.04
553,Case Keenum,LAR,QB,2,SEA,1,2,50,-2,-1,0,0,56.25,0,0,0,0,-0.1,-0.08
553,Robert Griffin III,CLE,QB,16,LAC,1,2,50,-2,-1,0,0,56.25,0,0,0,0,-0.1,-0.08
555,Eli Manning,NYG,QB,14,DAL,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
556,Colin Kaepernick,SF,QB,13,CHI,1,1,100,4,4,0,0,83.33,1,-3,-3,0,-0.1,-0.14
557,Alex Smith,KC,QB,6,OAK,2,2,100,0,0,0,0,79.17,2,-2,-1,0,-0.2,-0.2
557,Mark Sanchez,DAL,QB,9,CLE,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
557,Cam Newton,CAR,QB,13,SEA,0,3,0,0,0,0,0,39.58,1,-2,-2,0,-0.2,-0.2
557,Eli Manning,NYG,QB,3,WAS,2,7,28.6,20,2.9,0,1,0,0,0,0,0,-0.2,-0.2
557,Jacoby Brissett,NE,QB,4,BUF,0,0,0,0,0,0,0,0,1,8,8,0,-0.2,-0.2
557,Drew Brees,NO,QB,13,DET,3,6,50,20,3.3,0,1,18.06,0,0,0,0,-0.2,-0.2
563,Kirk Cousins,WAS,QB,5,BAL,1,2,50,5,2.5,0,0,56.25,1,-5,-5,0,-0.3,-0.3
564,Cam Newton,CAR,QB,11,NO,1,5,20,10,2,0,0,39.58,1,-8,-8,0,-0.4,-0.4
564,Philip Rivers,LAC,QB,3,IND,3,8,37.5,15,1.9,0,0,45.83,0,0,0,0,-0.4,-0.4
566,Ben Roethlisberger,PIT,QB,15,CIN,0,2,0,0,0,0,0,39.58,3,-5,-1.7,0,-0.5,-0.5
567,Trevor Siemian,DEN,QB,15,NE,2,4,50,11,2.8,0,1,16.67,0,0,0,0,-0.6,-0.56
568,Colin Kaepernick,SF,QB,9,NO,1,4,25,9,2.2,0,0,39.58,1,0,0,0,-0.6,-0.64
569,Kirk Cousins,WAS,QB,1,PIT,1,6,16.7,6,1,0,1,0,0,0,0,0,-0.8,-0.76
570,Brock Osweiler,HOU,QB,2,KC,1,6,16.7,5,0.8,0,1,0,0,0,0,0,-0.8,-0.8
571,Blake Bortles,JAX,QB,6,CHI,1,5,20,4,0.8,0,1,0,0,0,0,0,-0.8,-0.84
572,Jay Cutler,CHI,QB,10,TB,1,2,50,3,1.5,0,0,56.25,0,0,0,0,-0.9,-0.88
573,Matthew Stafford,DET,QB,15,NYG,2,5,40,2,0.4,0,1,8.33,0,0,0,0,-0.9,-0.92
574,Carson Palmer,ARI,QB,3,BUF,0,3,0,0,0,0,1,0,0,0,0,0,-1,-1
574,Derek Anderson,CAR,QB,5,TB,0,3,0,0,0,0,1,0,0,0,0,0,-1,-1
574,Ryan Fitzpatrick,NYJ,QB,6,ARI,0,1,0,0,0,0,1,0,0,0,0,0,-1,-1
574,Bryce Petty,NYJ,QB,13,IND,0,1,0,0,0,0,1,0,0,0,0,0,-1,-1
574,Russell Wilson,SEA,QB,14,GB,0,2,0,0,0,0,1,0,0,0,0,0,-1,-1
579,Trevor Siemian,DEN,QB,8,LAC,3,7,42.9,19,2.7,0,0,50.3,0,0,0,0,-1.2,-1.24
580,Ben Roethlisberger,PIT,QB,14,BUF,2,6,33.3,14,2.3,0,2,2.78,0,0,0,0,-1.4,-1.44
581,Ryan Fitzpatrick,NYJ,QB,3,KC,3,11,27.3,6,0.5,0,3,0,0,0,0,0,-2.8,-2.76
