Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
448,Tom Savage,HOU,QB,16,CIN,18,29,62.1,176,6.1,0,0,79.09,1,11,11,0,8.1,8.14
448,Brock Osweiler,HOU,QB,3,NE,24,41,58.5,196,4.8,0,1,60.62,1,13,13,0,8.1,8.14
450,Joe Flacco,BAL,QB,7,NYJ,25,44,56.8,248,5.6,0,2,53.98,1,1,1,0,8,8.02
451,Matt Barkley,CHI,QB,13,SF,11,18,61.1,192,10.7,0,0,97.45,4,3,0.8,0,8,7.98
452,Sam Bradford,MIN,QB,12,DET,31,37,83.8,224,6.1,0,1,80.63,0,0,0,0,8,7.96
452,Matt Cassel,TEN,QB,16,JAX,13,24,54.2,124,5.2,1,1,65.28,0,0,0,0,8,7.96
454,Cody Kessler,CLE,QB,10,BAL,11,18,61.1,91,5.1,1,0,92.59,1,3,3,0,7.9,7.94
455,Marcus Mariota,TEN,QB,3,OAK,17,33,51.5,214,6.5,0,2,46.78,3,22,7.3,0,7.8,7.76
456,Case Keenum,LAR,QB,10,NYJ,17,30,56.7,165,5.5,0,0,72.22,5,11,2.2,0,7.7,7.7
457,Derek Carr,OAK,QB,9,DEN,20,31,64.5,184,5.9,0,0,80.58,4,3,0.8,0,7.7,7.66
458,Eli Manning,NYG,QB,7,LAR,24,37,64.9,196,5.3,0,0,78.21,2,-2,-1,0,7.6,7.64
459,Drew Brees,NO,QB,14,TB,25,41,61,257,6.3,0,3,48.53,1,2,2,0,7.5,7.48
459,Carson Palmer,ARI,QB,3,BUF,26,50,52,287,5.7,0,4,36,0,0,0,0,7.5,7.48
461,Marcus Mariota,TEN,QB,15,KC,19,33,57.6,241,7.3,0,1,67.87,1,-2,-2,0,7.4,7.44
462,Tom Brady,NE,QB,15,DEN,16,32,50,188,5.9,0,0,68.23,1,-1,-1,0,7.4,7.42
463,Bryce Petty,NYJ,QB,13,IND,11,25,44,135,5.4,1,2,41.25,0,0,0,0,7.4,7.4
464,Carson Wentz,PHI,QB,6,WAS,11,22,50,179,8.1,0,0,77.65,2,2,1,0,7.4,7.36
465,Marcus Mariota,TEN,QB,14,DEN,6,20,30,88,4.4,0,0,45.42,8,38,4.8,0,7.3,7.32
466,Trevor Siemian,DEN,QB,4,TB,5,7,71.4,68,9.7,1,0,141.67,0,0,0,0,6.7,6.72
467,Cody Kessler,CLE,QB,5,NE,5,8,62.5,62,7.8,1,0,126.04,1,0,0,0,6.5,6.48
468,Jared Goff,LAR,QB,11,MIA,17,31,54.8,134,4.3,0,0,65.79,4,11,2.8,0,6.5,6.46
469,Trevor Siemian,DEN,QB,16,KC,17,43,39.5,183,4.3,0,1,43.07,0,0,0,0,6.3,6.32
470,Ryan Fitzpatrick,NYJ,QB,6,ARI,16,31,51.6,174,5.6,0,1,55.04,1,2,2,0,6.2,6.16
471,Jared Goff,LAR,QB,16,SF,11,24,45.8,90,3.8,1,2,35.07,2,4,2,0,6,6
472,Blaine Gabbert,SF,QB,3,SEA,14,25,56,119,4.8,0,1,51.92,5,22,4.4,0,6,5.96
473,Brock Osweiler,HOU,QB,7,DEN,22,41,53.7,131,3.2,0,0,60.11,3,16,5.3,0,5.8,5.84
474,Ryan Tannehill,MIA,QB,5,TEN,12,18,66.7,191,10.6,0,2,62.27,0,0,0,0,5.6,5.64
474,Alex Smith,KC,QB,2,HOU,20,37,54.1,186,5,0,0,68.07,2,2,1,0,5.6,5.64
476,Ben Roethlisberger,PIT,QB,14,BUF,17,31,54.8,220,7.1,0,3,37.77,3,-2,-0.7,0,5.6,5.6
477,Tyrod Taylor,BUF,QB,1,BAL,15,22,68.2,111,5,0,0,79.92,5,11,2.2,0,5.5,5.54
478,Jared Goff,LAR,QB,15,SEA,13,25,52,135,5.4,0,0,67.92,0,0,0,0,5.4,5.4
478,Trevone Boykin,SEA,QB,3,SF,7,9,77.8,65,7.2,1,1,94.21,2,-2,-1,0,5.4,5.4
480,Paxton Lynch,DEN,QB,13,JAX,12,24,50,104,4.3,0,0,61.81,2,11,5.5,0,5.3,5.26
481,Derek Carr,OAK,QB,14,KC,17,41,41.5,117,2.9,0,0,49.14,2,3,1.5,0,5,4.98
482,Jacoby Brissett,NE,QB,2,MIA,6,9,66.7,92,10.2,0,0,100.23,4,12,3,0,4.9,4.88
483,Brock Osweiler,HOU,QB,14,IND,14,24,58.3,147,6.1,0,1,58.85,2,-2,-1,0,4.7,4.68
484,Cody Kessler,CLE,QB,11,PIT,7,14,50,128,9.1,0,1,52.08,1,2,2,0,4.3,4.32
485,Jay Cutler,CHI,QB,2,PHI,12,17,70.6,157,9.2,0,1,74.88,0,0,0,0,4.3,4.28
486,Case Keenum,LAR,QB,1,SF,17,35,48.6,130,3.7,0,2,34.23,3,10,3.3,0,4.2,4.2
487,Ryan Fitzpatrick,NYJ,QB,16,NE,8,21,38.1,136,6.5,0,2,21.23,1,3,3,0,3.7,3.74
488,Ryan Fitzpatrick,NYJ,QB,3,KC,20,44,45.5,188,4.3,0,6,18.18,3,22,7.3,0,3.7,3.72
489,EJ Manuel,BUF,QB,8,NE,1,2,50,35,17.5,0,0,95.83,0,0,0,0,3.4,3.4
490,Brian Hoyer,CHI,QB,2,PHI,9,12,75,78,6.5,0,0,91.67,0,0,0,0,3.1,3.12
491,Cody Kessler,CLE,QB,7,CIN,9,11,81.8,82,7.5,0,0,97.73,1,-2,-2,0,3.1,3.08
492,Ryan Fitzpatrick,NYJ,QB,13,IND,5,12,41.7,81,6.8,0,1,30.21,2,3,1.5,0,2.5,2.54
493,Colin Kaepernick,SF,QB,13,CHI,1,5,20,4,0.8,0,0,39.58,6,20,3.3,0,2.2,2.16
494,Brian Hoyer,CHI,QB,7,GB,4,11,36.4,49,4.5,0,0,50.95,0,0,0,0,2,1.96
495,Matt Moore,MIA,QB,14,ARI,3,5,60,47,9.4,0,0,91.25,0,0,0,0,1.9,1.88
496,Trevone Boykin,SEA,QB,13,CAR,2,3,66.7,38,12.7,0,0,109.72,1,1,1,0,1.6,1.62
497,Blaine Gabbert,SF,QB,13,CHI,4,10,40,35,3.5,0,0,50,1,1,1,0,1.5,1.5
498,Ryan Fitzpatrick,NYJ,QB,15,MIA,5,10,50,31,3.1,0,1,17.08,2,11,5.5,0,1.3,1.34
499,Joe Webb,CAR,QB,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.3
500,Case Keenum,LAR,QB,15,SEA,5,9,55.6,32,3.6,0,0,63.19,0,0,0,0,1.3,1.28
501,Matt Barkley,CHI,QB,7,GB,6,15,40,81,5.4,0,2,18.33,1,-1,-1,0,1.1,1.14
502,EJ Manuel,BUF,QB,6,SF,0,2,0,0,0,0,0,39.58,3,11,3.7,0,1.1,1.1
503,Matt McGloin,OAK,QB,16,IND,2,3,66.7,29,9.7,0,0,97.92,3,-3,-1,0,0.9,0.86
504,Bryce Petty,NYJ,QB,9,MIA,2,2,100,19,9.5,0,0,106.25,0,0,0,0,0.8,0.76
505,Matt Schaub,ATL,QB,15,SF,1,1,100,16,16,0,0,118.75,0,0,0,0,0.6,0.64
505,Chase Daniel,PHI,QB,16,NYG,1,1,100,16,16,0,0,118.75,0,0,0,0,0.6,0.64
507,Matt Cassel,TEN,QB,8,JAX,1,1,100,10,10,0,0,108.33,1,2,2,0,0.6,0.6
507,EJ Manuel,BUF,QB,2,NYJ,1,1,100,10,10,0,0,108.33,2,2,1,0,0.6,0.6
509,Drew Stanton,ARI,QB,2,TB,1,4,25,11,2.8,0,0,39.58,0,0,0,0,0.4,0.44
509,Cody Kessler,CLE,QB,16,LAC,2,3,66.7,11,3.7,0,0,72.92,0,0,0,0,0.4,0.44
509,Geno Smith,NYJ,QB,6,ARI,4,6,66.7,31,5.2,0,1,39.58,1,2,2,0,0.4,0.44
512,Drew Stanton,ARI,QB,6,NYJ,1,1,100,12,12,0,0,116.67,1,-1,-1,0,0.4,0.38
513,Ryan Mallett,BAL,QB,9,PIT,1,1,100,9,9,0,0,104.17,0,0,0,0,0.4,0.36
514,Brett Hundley,GB,QB,10,TEN,1,4,25,8,2,0,0,39.58,0,0,0,0,0.3,0.32
515,Shaun Hill,MIN,QB,13,DAL,1,1,100,6,6,0,0,91.67,0,0,0,0,0.2,0.24
516,Kevin Hogan,CLE,QB,8,NYJ,2,2,100,4,2,0,0,79.17,0,0,0,0,0.2,0.16
517,Scott Tolzien,IND,QB,13,NYJ,1,1,100,11,11,0,0,112.5,3,-3,-1,0,0.1,0.14
518,Derek Anderson,CAR,QB,3,MIN,1,1,100,3,3,0,0,79.17,0,0,0,0,0.1,0.12
518,Mark Sanchez,DAL,QB,9,CLE,1,1,100,8,8,0,0,100,2,-2,-1,0,0.1,0.12
520,Kevin Hogan,CLE,QB,10,BAL,0,0,0,0,0,0,0,0,1,1,1,0,0.1,0.1
520,EJ Manuel,BUF,QB,15,CLE,0,1,0,0,0,0,0,39.58,1,1,1,0,0.1,0.1
522,Jimmy Garoppolo,NE,QB,16,NYJ,1,2,50,6,3,0,0,56.25,3,-2,-0.7,0,0,0.04
523,Joe Webb,CAR,QB,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Colin Kaepernick,SF,QB,1,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Kellen Clemens,LAC,QB,8,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Joe Webb,CAR,QB,8,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Derek Anderson,CAR,QB,8,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Kellen Clemens,LAC,QB,7,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Mike Glennon,TB,QB,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Joe Webb,CAR,QB,10,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Kellen Clemens,LAC,QB,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Landry Jones,PIT,QB,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Landry Jones,PIT,QB,12,IND,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
523,Stephen Morris,IND,QB,12,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Matt Schaub,ATL,QB,12,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Kevin Hogan,CLE,QB,12,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Kellen Clemens,LAC,QB,12,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Joe Webb,CAR,QB,12,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Matt McGloin,OAK,QB,12,CAR,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
523,Landry Jones,PIT,QB,4,KC,0,0,0,0,0,0,0,0,2,0,0,0,0,0
523,Joe Webb,CAR,QB,3,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Kellen Clemens,LAC,QB,6,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Joe Webb,CAR,QB,6,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,AJ McCarron,CIN,QB,6,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Joe Webb,CAR,QB,9,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Kellen Clemens,LAC,QB,9,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Kellen Clemens,LAC,QB,14,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Joe Webb,CAR,QB,14,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Derek Anderson,CAR,QB,14,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Matt Schaub,ATL,QB,14,LAR,0,2,0,0,0,0,0,39.58,0,0,0,0,0,0
523,Trevone Boykin,SEA,QB,14,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Joe Webb,CAR,QB,11,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,EJ Manuel,BUF,QB,13,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Kellen Clemens,LAC,QB,13,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Joe Webb,CAR,QB,13,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Scott Tolzien,IND,QB,15,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Kellen Clemens,LAC,QB,15,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Joe Webb,CAR,QB,15,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Brett Hundley,GB,QB,16,MIN,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
523,Kellen Clemens,LAC,QB,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Joe Webb,CAR,QB,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,Brock Osweiler,HOU,QB,15,JAX,6,11,54.5,48,4.4,0,2,26.14,0,0,0,0,-0.1,-0.08
563,Jimmy Garoppolo,NE,QB,8,BUF,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
563,Matt Cassel,TEN,QB,2,DET,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
563,Kellen Clemens,LAC,QB,2,JAX,0,1,0,0,0,0,0,39.58,2,-1,-0.5,0,-0.1,-0.1
563,Landry Jones,PIT,QB,6,MIA,0,1,0,0,0,0,0,39.58,1,-1,-1,0,-0.1,-0.1
563,Ryan Mallett,BAL,QB,13,MIA,1,3,33.3,5,1.7,0,0,42.36,3,-3,-1,0,-0.1,-0.1
563,Landry Jones,PIT,QB,13,NYG,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
569,Landry Jones,PIT,QB,5,NYJ,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
569,Matt Schaub,ATL,QB,9,TB,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
569,Brett Hundley,GB,QB,14,SEA,0,2,0,0,0,0,0,39.58,2,-2,-1,0,-0.2,-0.2
569,Chad Henne,JAX,QB,11,DET,0,0,0,0,0,0,0,0,1,-2,-2,0,-0.2,-0.2
573,Jimmy Garoppolo,NE,QB,5,CLE,0,1,0,0,0,0,0,39.58,2,-3,-1.5,0,-0.3,-0.3
573,Ryan Mallett,BAL,QB,10,CLE,0,0,0,0,0,0,0,0,2,-3,-1.5,0,-0.3,-0.3
575,Trevone Boykin,SEA,QB,11,PHI,0,0,0,0,0,0,0,0,1,-5,-5,0,-0.5,-0.5
576,Drew Stanton,ARI,QB,4,LAR,4,11,36.4,37,3.4,0,2,6.82,0,0,0,0,-0.5,-0.52
577,Brett Hundley,GB,QB,11,WAS,1,3,33.3,9,3,0,1,2.78,1,0,0,0,-0.6,-0.64
577,Josh McCown,CLE,QB,10,BAL,6,13,46.2,59,4.5,0,2,19.87,0,0,0,0,-0.6,-0.64
579,Derek Anderson,CAR,QB,13,SEA,0,1,0,0,0,0,1,0,0,0,0,0,-1,-1
579,Bryce Petty,NYJ,QB,16,NE,0,3,0,0,0,0,1,0,0,0,0,0,-1,-1
